Cor C	Cor B	Value	Error
-170.0	280.0	72.4298	0.2166
-165.0	280.0	50.5682	0.2372
-160.0	280.0	80.9696	0.2369
-155.0	280.0	100.497	0.21
-150.0	280.0	75.8317	0.2002
-145.0	280.0	84.929	0.1472
-140.0	280.0	92.6566	0.1444
-135.0	280.0	136.541	0.4215
-130.0	280.0	105.902	0.1611
-125.0	280.0	109.803	0.1322
-120.0	280.0	92.4417	0.1773
-115.0	280.0	146.474	0.2507
-110.0	280.0	99.3582	0.1451
-105.0	280.0	160.485	0.2723
-100.0	280.0	114.77	0.1229
-95.0	280.0	115.956	0.0971
-90.0	280.0	130.471	0.1423
-85.0	280.0	146.44	0.1782
-80.0	280.0	155.898	0.2313
-75.0	280.0	159.008	0.1512
-70.0	280.0	153.245	0.1326
-65.0	280.0	143.399	0.1136
-60.0	280.0	139.575	0.1069
-55.0	280.0	177.43	0.163
-50.0	280.0	173.978	0.1035
-45.0	280.0	194.581	0.2229
-40.0	280.0	174.509	0.1313
-35.0	280.0	151.758	0.1712
-30.0	280.0	209.157	0.1255
-25.0	280.0	192.933	0.1673
-20.0	280.0	157.122	0.1024
-15.0	280.0	192.912	0.1222
-10.0	280.0	190.045	0.2357
-5.0	280.0	206.384	0.1546
0.0	280.0	175.536	0.1202
5.0	280.0	202.987	0.1493
10.0	280.0	161.071	0.0914
15.0	280.0	136.451	0.0987
20.0	280.0	175.794	0.1821
25.0	280.0	183.536	0.1214
30.0	280.0	198.393	0.1424
35.0	280.0	179.448	0.1267
40.0	280.0	183.107	0.1259
45.0	280.0	169.152	0.1178
50.0	280.0	151.53	0.0931
55.0	280.0	125.961	0.1008
60.0	280.0	220.507	0.2164
65.0	280.0	226.605	0.2558
70.0	280.0	140.355	0.1137
75.0	280.0	186.203	0.2063
80.0	280.0	123.659	0.1287
85.0	280.0	139.182	0.1703
90.0	280.0	137.942	0.1944
95.0	280.0	126.302	0.1233
100.0	280.0	112.392	0.1246
105.0	280.0	129.093	0.1626
110.0	280.0	132.8	0.1441
115.0	280.0	126.021	0.2178
120.0	280.0	83.9202	0.1583
125.0	280.0	87.808	0.1312
130.0	280.0	76.9955	0.1162
135.0	280.0	98.1288	0.2697
140.0	280.0	70.3356	0.1302
145.0	280.0	67.4989	0.1484
150.0	280.0	68.3213	0.1505
155.0	280.0	59.5719	0.129
160.0	280.0	60.1285	0.1432
165.0	280.0	39.3386	0.1333
170.0	280.0	62.0983	0.2087
175.0	280.0	63.9412	0.1653
180.0	280.0	59.7304	0.1822
185.0	280.0	43.7037	0.1679
190.0	280.0	51.4574	0.423
195.0	280.0	27.0023	0.1713
200.0	280.0	68.6872	0.3488
205.0	280.0	43.0619	0.316
210.0	280.0	23.2694	0.1609
215.0	280.0	19.9939	0.1878
220.0	280.0	31.4946	0.1843
225.0	280.0	22.3081	0.1545
230.0	280.0	24.612	0.1732
235.0	280.0	22.1545	0.168
240.0	280.0	15.7079	0.1457
245.0	280.0	19.0204	0.2082
250.0	280.0	17.5905	0.1505
255.0	280.0	24.9598	0.2322
260.0	280.0	20.2447	0.1747
265.0	280.0	17.3035	0.148
270.0	280.0	22.8986	0.3604
275.0	280.0	19.2398	0.2841
280.0	280.0	18.1087	0.1636
285.0	280.0	21.5329	0.2183
290.0	280.0	12.8585	0.1538
295.0	280.0	22.7315	0.186
300.0	280.0	24.8669	0.2409
305.0	280.0	28.7302	0.2714
310.0	280.0	17.4994	0.1851
315.0	280.0	14.98	0.1918
320.0	280.0	29.7996	0.4856
325.0	280.0	17.6248	0.4769
330.0	280.0	5.68813	0.1345
335.0	280.0	5.23932	0.1834
340.0	280.0	3.34264	0.1587
345.0	280.0	1.91148	0.1527
350.0	280.0	1.38677	0.1316
355.0	280.0	0.706639	0.1271
360.0	280.0	0.638354	0.1845
365.0	280.0	0.347013	0.1873
370.0	280.0	0.2226	0.1252
375.0	280.0	0.1701	0.1586
380.0	280.0	0.109036	0.1487
385.0	280.0	0.0962408	0.2184
390.0	280.0	0.087092	0.4007
395.0	280.0	0.0510134	0.1741
400.0	280.0	0.0353025	0.1765
405.0	280.0	0.0394217	0.1791
410.0	280.0	0.0331205	0.1469
415.0	280.0	0.0296297	0.1935
420.0	280.0	0.0230165	0.1231
425.0	280.0	0.0279036	0.1448
430.0	280.0	0.0940416	0.6961
435.0	280.0	0.0763464	0.7142
440.0	280.0	0.0299326	0.1763
445.0	280.0	0.0339389	0.1531
450.0	280.0	0.0413155	0.2007
455.0	280.0	0.0333738	0.1665
460.0	280.0	0.0329183	0.1169
465.0	280.0	0.0460561	0.1941
470.0	280.0	0.0464663	0.2323
475.0	280.0	0.0455453	0.2873
480.0	280.0	0.0420267	0.2083
485.0	280.0	0.0531507	0.1566
490.0	280.0	0.0558522	0.1865
495.0	280.0	0.0422626	0.1557
-500.0	285.0	0.0393996	0.1361
-495.0	285.0	0.0414761	0.2271
-490.0	285.0	0.0361408	0.274
-485.0	285.0	0.0344833	0.1288
-480.0	285.0	0.03491	0.118
-475.0	285.0	0.0297162	0.1159
-470.0	285.0	0.0300691	0.1588
-465.0	285.0	0.0513601	0.353
-460.0	285.0	0.0423555	0.2214
-455.0	285.0	0.0333028	0.1859
-450.0	285.0	0.0377469	0.2292
-445.0	285.0	0.0361426	0.1426
-440.0	285.0	0.0327599	0.149
-435.0	285.0	0.0303832	0.1668
-430.0	285.0	0.0339275	0.1812
-425.0	285.0	0.0299669	0.1415
-420.0	285.0	0.027561	0.1716
-415.0	285.0	0.0240127	0.1757
-410.0	285.0	0.0293589	0.1604
-405.0	285.0	0.042524	0.2954
-400.0	285.0	0.0519371	0.2757
-395.0	285.0	0.0389566	0.1565
-390.0	285.0	0.0865861	0.2283
-385.0	285.0	0.146048	0.1839
-380.0	285.0	0.200959	0.1611
-375.0	285.0	0.257202	0.179
-370.0	285.0	0.312431	0.1283
-365.0	285.0	0.41477	0.1052
-360.0	285.0	0.741271	0.2077
-355.0	285.0	1.22981	0.2208
-350.0	285.0	1.45114	0.132
-345.0	285.0	1.86945	0.11
-340.0	285.0	3.46269	0.1644
-335.0	285.0	4.69458	0.1439
-330.0	285.0	7.92882	0.1077
-325.0	285.0	21.5398	0.3844
-320.0	285.0	18.2326	0.1917
-315.0	285.0	17.6082	0.3411
-310.0	285.0	15.9378	0.1883
-305.0	285.0	18.8257	0.1774
-300.0	285.0	15.2264	0.169
-295.0	285.0	19.2118	0.1836
-290.0	285.0	19.4773	0.1634
-285.0	285.0	17.0355	0.1719
-280.0	285.0	16.5503	0.196
-275.0	285.0	19.9894	0.1776
-270.0	285.0	31.5507	0.2255
-265.0	285.0	34.5046	0.3004
-260.0	285.0	37.2381	0.4653
-255.0	285.0	26.2049	0.1745
-250.0	285.0	23.0149	0.2068
-245.0	285.0	20.6167	0.1769
-240.0	285.0	29.7161	0.2179
-235.0	285.0	32.0217	0.1973
-230.0	285.0	34.2152	0.1812
-225.0	285.0	29.2286	0.1821
-220.0	285.0	38.4865	0.2599
-215.0	285.0	25.412	0.2272
-210.0	285.0	27.9882	0.1522
-205.0	285.0	29.0918	0.1764
-200.0	285.0	31.5617	0.1602
-195.0	285.0	52.1782	0.1844
-190.0	285.0	43.6959	0.1907
-185.0	285.0	40.14	0.136
-180.0	285.0	40.7877	0.1423
-175.0	285.0	75.8416	0.1846
-170.0	285.0	66.2597	0.2193
-165.0	285.0	59.8922	0.2418
-160.0	285.0	93.6569	0.2014
-155.0	285.0	76.4091	0.1786
-150.0	285.0	77.9241	0.16
-145.0	285.0	73.6621	0.117
-140.0	285.0	106.391	0.2128
-135.0	285.0	122.189	0.3641
-130.0	285.0	104.838	0.1512
-125.0	285.0	110.408	0.1603
-120.0	285.0	100.646	0.1687
-115.0	285.0	127.183	0.1913
-110.0	285.0	138.191	0.2781
-105.0	285.0	126.811	0.1211
-100.0	285.0	96.2687	0.1257
-95.0	285.0	124.15	0.1201
-90.0	285.0	113.351	0.1058
-85.0	285.0	162.846	0.1788
-80.0	285.0	158.269	0.2134
-75.0	285.0	159.939	0.1582
-70.0	285.0	137.788	0.1286
-65.0	285.0	132.664	0.1124
-60.0	285.0	138.682	0.1004
-55.0	285.0	163.668	0.1823
-50.0	285.0	168.228	0.1034
-45.0	285.0	190.939	0.2202
-40.0	285.0	175.002	0.1302
-35.0	285.0	164.298	0.159
-30.0	285.0	221.475	0.1271
-25.0	285.0	176.098	0.1673
-20.0	285.0	148.536	0.1105
-15.0	285.0	188.9	0.1559
-10.0	285.0	170.268	0.189
-5.0	285.0	194.49	0.1672
0.0	285.0	177.613	0.1347
5.0	285.0	211.759	0.1463
10.0	285.0	148.879	0.0877
15.0	285.0	124.695	0.0942
20.0	285.0	183.179	0.1797
25.0	285.0	156.516	0.1015
30.0	285.0	211.152	0.1484
35.0	285.0	194.672	0.1283
40.0	285.0	194.807	0.1315
45.0	285.0	149.658	0.1241
50.0	285.0	144.676	0.1022
55.0	285.0	148.627	0.1001
60.0	285.0	148.182	0.0918
65.0	285.0	250.209	0.3077
70.0	285.0	160.39	0.1337
75.0	285.0	148.225	0.2252
80.0	285.0	147.74	0.1258
85.0	285.0	137.936	0.1757
90.0	285.0	102.864	0.1239
95.0	285.0	145.271	0.2194
100.0	285.0	117.024	0.1335
105.0	285.0	114.178	0.139
110.0	285.0	143.738	0.1489
115.0	285.0	116.846	0.1349
120.0	285.0	137.171	0.1957
125.0	285.0	71.6251	0.1332
130.0	285.0	87.5547	0.1532
135.0	285.0	61.1455	0.1524
140.0	285.0	101.775	0.2326
145.0	285.0	69.1659	0.1332
150.0	285.0	54.0021	0.1262
155.0	285.0	67.9078	0.1391
160.0	285.0	59.4136	0.1406
165.0	285.0	50.4495	0.1664
170.0	285.0	46.0711	0.1809
175.0	285.0	69.3095	0.2564
180.0	285.0	61.0344	0.1516
185.0	285.0	56.9892	0.2028
190.0	285.0	41.0264	0.1399
195.0	285.0	51.1135	0.4431
200.0	285.0	46.8756	0.3213
205.0	285.0	63.9089	0.3402
210.0	285.0	35.8622	0.1961
215.0	285.0	29.4334	0.2173
220.0	285.0	30.5289	0.1692
225.0	285.0	22.6897	0.1725
230.0	285.0	20.3311	0.1433
235.0	285.0	24.1293	0.1737
240.0	285.0	19.2763	0.1349
245.0	285.0	14.4456	0.1457
250.0	285.0	16.9171	0.1838
255.0	285.0	17.3959	0.145
260.0	285.0	27.0968	0.2102
265.0	285.0	26.1205	0.1601
270.0	285.0	17.1855	0.1762
275.0	285.0	23.7319	0.3665
280.0	285.0	19.9945	0.2704
285.0	285.0	21.0432	0.1776
290.0	285.0	18.0967	0.2615
295.0	285.0	12.9879	0.1345
300.0	285.0	18.0464	0.2164
305.0	285.0	20.8666	0.2452
310.0	285.0	30.2385	0.2471
315.0	285.0	16.7074	0.1471
320.0	285.0	13.4901	0.1665
325.0	285.0	15.2844	0.4407
330.0	285.0	13.5418	0.4789
335.0	285.0	4.28324	0.1709
340.0	285.0	2.4267	0.1319
345.0	285.0	2.1958	0.1668
350.0	285.0	1.23061	0.1526
355.0	285.0	0.789661	0.1577
360.0	285.0	0.502795	0.1846
365.0	285.0	0.409168	0.1927
370.0	285.0	0.255278	0.1498
375.0	285.0	0.147515	0.1388
380.0	285.0	0.122372	0.191
385.0	285.0	0.0690721	0.1282
390.0	285.0	0.0638336	0.2254
395.0	285.0	0.0608768	0.3446
400.0	285.0	0.0379695	0.2424
405.0	285.0	0.0430024	0.3134
410.0	285.0	0.0367544	0.1961
415.0	285.0	0.0361035	0.185
420.0	285.0	0.0347941	0.2132
425.0	285.0	0.0413719	0.3078
430.0	285.0	0.0429879	0.312
435.0	285.0	0.0537947	0.4345
440.0	285.0	0.103681	0.7428
445.0	285.0	0.0434043	0.4395
450.0	285.0	0.0277772	0.1221
455.0	285.0	0.0343906	0.1983
460.0	285.0	0.0368314	0.1776
465.0	285.0	0.0303284	0.1466
470.0	285.0	0.033718	0.1281
475.0	285.0	0.0382325	0.1781
480.0	285.0	0.0425886	0.2037
485.0	285.0	0.0489524	0.3104
490.0	285.0	0.0439556	0.1581
495.0	285.0	0.0507216	0.1581
-500.0	290.0	0.0315735	0.1418
-495.0	290.0	0.0305368	0.1186
-490.0	290.0	0.0360615	0.1253
-485.0	290.0	0.0339175	0.1135
-480.0	290.0	0.0243933	0.1332
-475.0	290.0	0.0409966	0.3451
-470.0	290.0	0.0467906	0.3189
-465.0	290.0	0.0416046	0.1598
-460.0	290.0	0.0361351	0.2275
-455.0	290.0	0.0268126	0.153
-450.0	290.0	0.0344051	0.2112
-445.0	290.0	0.0328815	0.1462
-440.0	290.0	0.0243914	0.1282
-435.0	290.0	0.0290751	0.1568
-430.0	290.0	0.0322126	0.1519
-425.0	290.0	0.0260985	0.1366
-420.0	290.0	0.0254781	0.1466
-415.0	290.0	0.0297901	0.2439
-410.0	290.0	0.0434639	0.2837
-405.0	290.0	0.0351153	0.2822
-400.0	290.0	0.0283584	0.1417
-395.0	290.0	0.049877	0.2673
-390.0	290.0	0.0950587	0.1868
-385.0	290.0	0.118133	0.1701
-380.0	290.0	0.169464	0.1612
-375.0	290.0	0.210324	0.1821
-370.0	290.0	0.341852	0.1737
-365.0	290.0	0.565497	0.2236
-360.0	290.0	0.605842	0.1456
-355.0	290.0	0.896332	0.1092
-350.0	290.0	1.67711	0.2269
-345.0	290.0	3.80498	0.4859
-340.0	290.0	3.2718	0.1106
-335.0	290.0	5.04421	0.1266
-330.0	290.0	12.2192	0.4038
-325.0	290.0	15.1464	0.2045
-320.0	290.0	20.3779	0.2942
-315.0	290.0	10.2058	0.1832
-310.0	290.0	19.352	0.1668
-305.0	290.0	17.0963	0.1565
-300.0	290.0	19.4416	0.1926
-295.0	290.0	18.9299	0.1682
-290.0	290.0	16.1876	0.1665
-285.0	290.0	16.886	0.2169
-280.0	290.0	18.6876	0.1913
-275.0	290.0	29.7084	0.2503
-270.0	290.0	34.6266	0.2979
-265.0	290.0	34.4187	0.4262
-260.0	290.0	34.281	0.2832
-255.0	290.0	24.9328	0.1597
-250.0	290.0	23.4174	0.1832
-245.0	290.0	26.0695	0.1997
-240.0	290.0	27.7161	0.198
-235.0	290.0	32.5134	0.188
-230.0	290.0	25.0317	0.1761
-225.0	290.0	36.6489	0.237
-220.0	290.0	29.3303	0.2308
-215.0	290.0	31.5644	0.1321
-210.0	290.0	31.5592	0.1819
-205.0	290.0	33.1141	0.1643
-200.0	290.0	47.0199	0.1614
-195.0	290.0	42.1771	0.1772
-190.0	290.0	43.3367	0.126
-185.0	290.0	44.9059	0.1542
-180.0	290.0	49.7065	0.2309
-175.0	290.0	73.7621	0.2139
-170.0	290.0	55.9334	0.201
-165.0	290.0	71.6725	0.2387
-160.0	290.0	78.9973	0.2441
-155.0	290.0	70.4494	0.207
-150.0	290.0	77.5206	0.126
-145.0	290.0	61.5527	0.1057
-140.0	290.0	125.503	0.4565
-135.0	290.0	86.3913	0.1638
-130.0	290.0	113.07	0.138
-125.0	290.0	83.6344	0.1816
-120.0	290.0	125.291	0.284
-115.0	290.0	83.0601	0.142
-110.0	290.0	147.693	0.2929
-105.0	290.0	115.594	0.1213
-100.0	290.0	94.7866	0.1211
-95.0	290.0	116.162	0.151
-90.0	290.0	109.24	0.1316
-85.0	290.0	174.666	0.235
-80.0	290.0	137.736	0.16
-75.0	290.0	133.339	0.1478
-70.0	290.0	161.957	0.1692
-65.0	290.0	116.061	0.1084
-60.0	290.0	142.515	0.1137
-55.0	290.0	153.97	0.1662
-50.0	290.0	172.414	0.194
-45.0	290.0	187.042	0.1729
-40.0	290.0	169.739	0.1233
-35.0	290.0	161.721	0.1661
-30.0	290.0	214.621	0.157
-25.0	290.0	141.376	0.1139
-20.0	290.0	140.588	0.1168
-15.0	290.0	186.334	0.2039
-10.0	290.0	169.077	0.1806
-5.0	290.0	192.254	0.1557
0.0	290.0	163.041	0.1454
5.0	290.0	221.819	0.1444
10.0	290.0	138.489	0.0828
15.0	290.0	133.619	0.0966
20.0	290.0	195.401	0.1726
25.0	290.0	126.063	0.1055
30.0	290.0	187.133	0.1383
35.0	290.0	188.484	0.1395
40.0	290.0	177.572	0.106
45.0	290.0	153.491	0.1256
50.0	290.0	147.868	0.1326
55.0	290.0	150.969	0.1045
60.0	290.0	124.672	0.0946
65.0	290.0	196.8	0.3083
70.0	290.0	202.837	0.2744
75.0	290.0	130.414	0.1206
80.0	290.0	165.589	0.1647
85.0	290.0	136.975	0.1166
90.0	290.0	121.712	0.1688
95.0	290.0	154.026	0.2224
100.0	290.0	102.742	0.1382
105.0	290.0	110.348	0.1205
110.0	290.0	133.835	0.1577
115.0	290.0	116.27	0.1517
120.0	290.0	141.313	0.2052
125.0	290.0	80.1384	0.1593
130.0	290.0	80.5891	0.1624
135.0	290.0	65.8647	0.1592
140.0	290.0	95.4003	0.2718
145.0	290.0	56.6749	0.1242
150.0	290.0	56.1511	0.1316
155.0	290.0	59.2512	0.142
160.0	290.0	57.4619	0.1277
165.0	290.0	61.6298	0.1641
170.0	290.0	44.4592	0.1547
175.0	290.0	57.4468	0.1817
180.0	290.0	58.1615	0.2295
185.0	290.0	58.8223	0.1832
190.0	290.0	30.7977	0.1423
195.0	290.0	47.7271	0.234
200.0	290.0	44.3983	0.3078
205.0	290.0	59.8797	0.4077
210.0	290.0	58.4007	0.4026
215.0	290.0	39.9705	0.1837
220.0	290.0	27.3994	0.1828
225.0	290.0	24.8394	0.1949
230.0	290.0	21.9297	0.1847
235.0	290.0	16.4971	0.1728
240.0	290.0	19.1507	0.1768
245.0	290.0	18.565	0.1953
250.0	290.0	14.183	0.1443
255.0	290.0	17.0351	0.1699
260.0	290.0	16.1326	0.2234
265.0	290.0	28.2747	0.1976
270.0	290.0	22.8741	0.1691
275.0	290.0	18.1991	0.1468
280.0	290.0	24.116	0.3756
285.0	290.0	19.3996	0.2605
290.0	290.0	17.5946	0.196
295.0	290.0	20.8275	0.2441
300.0	290.0	15.438	0.1426
305.0	290.0	12.0906	0.1722
310.0	290.0	18.2552	0.2134
315.0	290.0	24.2568	0.2703
320.0	290.0	12.9857	0.152
325.0	290.0	8.7044	0.2078
330.0	290.0	7.73739	0.3485
335.0	290.0	8.66878	0.5127
340.0	290.0	2.9459	0.1847
345.0	290.0	1.45692	0.0996
350.0	290.0	1.17454	0.1997
355.0	290.0	0.907297	0.1963
360.0	290.0	0.48398	0.1767
365.0	290.0	0.340443	0.1701
370.0	290.0	0.281014	0.1438
375.0	290.0	0.168886	0.19
380.0	290.0	0.107534	0.1629
385.0	290.0	0.0689528	0.1765
390.0	290.0	0.0532402	0.1811
395.0	290.0	0.0388314	0.2368
400.0	290.0	0.0342432	0.2676
405.0	290.0	0.0465383	0.299
410.0	290.0	0.0465342	0.5722
415.0	290.0	0.0303308	0.191
420.0	290.0	0.0294259	0.139
425.0	290.0	0.0245885	0.1319
430.0	290.0	0.034474	0.2027
435.0	290.0	0.0460136	0.3748
440.0	290.0	0.0413844	0.2014
445.0	290.0	0.0941397	0.6243
450.0	290.0	0.0855903	0.6731
455.0	290.0	0.0218526	0.1754
460.0	290.0	0.0264094	0.1668
465.0	290.0	0.0368052	0.2013
470.0	290.0	0.031672	0.2524
475.0	290.0	0.0268094	0.1434
480.0	290.0	0.031639	0.1551
485.0	290.0	0.0467478	0.2215
490.0	290.0	0.0541983	0.2707
495.0	290.0	0.0448957	0.2737
-500.0	295.0	0.029506	0.1404
-495.0	295.0	0.035301	0.1425
-490.0	295.0	0.0255697	0.1305
-485.0	295.0	0.0337721	0.228
-480.0	295.0	0.0482149	0.3734
-475.0	295.0	0.0427125	0.1724
-470.0	295.0	0.0413083	0.2073
-465.0	295.0	0.0347103	0.1452
-460.0	295.0	0.0292499	0.1704
-455.0	295.0	0.0347472	0.2202
-450.0	295.0	0.0243415	0.124
-445.0	295.0	0.0305633	0.1366
-440.0	295.0	0.030907	0.1479
-435.0	295.0	0.0247201	0.1662
-430.0	295.0	0.0250504	0.153
-425.0	295.0	0.026553	0.1595
-420.0	295.0	0.0283572	0.213
-415.0	295.0	0.0304546	0.1899
-410.0	295.0	0.0291462	0.1613
-405.0	295.0	0.0234616	0.1404
-400.0	295.0	0.039266	0.2804
-395.0	295.0	0.0632244	0.2196
-390.0	295.0	0.0769933	0.2451
-385.0	295.0	0.103052	0.1804
-380.0	295.0	0.156005	0.2054
-375.0	295.0	0.266103	0.2325
-370.0	295.0	0.25794	0.1924
-365.0	295.0	0.389911	0.1313
-360.0	295.0	0.555267	0.1318
-355.0	295.0	1.13321	0.2576
-350.0	295.0	2.49581	0.3864
-345.0	295.0	2.44346	0.1566
-340.0	295.0	3.10358	0.1573
-335.0	295.0	7.51164	0.4483
-330.0	295.0	8.39148	0.1631
-325.0	295.0	15.1145	0.2737
-320.0	295.0	13.9196	0.1546
-315.0	295.0	15.7682	0.1965
-310.0	295.0	15.4644	0.1448
-305.0	295.0	16.6735	0.1626
-300.0	295.0	14.0811	0.1779
-295.0	295.0	16.9054	0.1685
-290.0	295.0	16.1927	0.1692
-285.0	295.0	15.6443	0.1927
-280.0	295.0	31.0271	0.2405
-275.0	295.0	34.1901	0.2559
-270.0	295.0	33.5401	0.3736
-265.0	295.0	33.0712	0.3197
-260.0	295.0	23.9091	0.1615
-255.0	295.0	21.9459	0.2509
-250.0	295.0	21.1806	0.1748
-245.0	295.0	24.6738	0.2527
-240.0	295.0	26.2991	0.1753
-235.0	295.0	28.1377	0.1962
-230.0	295.0	18.0847	0.1583
-225.0	295.0	32.2409	0.2173
-220.0	295.0	33.1653	0.1417
-215.0	295.0	36.0303	0.1684
-210.0	295.0	31.4541	0.1496
-205.0	295.0	41.6007	0.1408
-200.0	295.0	36.5124	0.1636
-195.0	295.0	49.9439	0.1693
-190.0	295.0	41.7606	0.1386
-185.0	295.0	49.5467	0.1695
-180.0	295.0	56.0012	0.2307
-175.0	295.0	66.1943	0.2013
-170.0	295.0	69.332	0.2604
-165.0	295.0	71.956	0.2434
-160.0	295.0	56.9729	0.2407
-155.0	295.0	67.425	0.1662
-150.0	295.0	61.0787	0.108
-145.0	295.0	66.1599	0.1413
-140.0	295.0	121.756	0.4261
-135.0	295.0	84.6993	0.1711
-130.0	295.0	102.03	0.1335
-125.0	295.0	83.2747	0.1284
-120.0	295.0	133.507	0.2693
-115.0	295.0	91.1621	0.1623
-110.0	295.0	131.919	0.287
-105.0	295.0	97.892	0.1238
-100.0	295.0	104.268	0.0999
-95.0	295.0	117.78	0.1506
-90.0	295.0	111.035	0.188
-85.0	295.0	158.798	0.2072
-80.0	295.0	115.513	0.1788
-75.0	295.0	139.206	0.1408
-70.0	295.0	149.626	0.1782
-65.0	295.0	133.766	0.1175
-60.0	295.0	155.478	0.1734
-55.0	295.0	129.847	0.1527
-50.0	295.0	194.802	0.2097
-45.0	295.0	164.149	0.115
-40.0	295.0	169.165	0.1323
-35.0	295.0	152.877	0.1747
-30.0	295.0	198.508	0.1733
-25.0	295.0	143.997	0.112
-20.0	295.0	131.011	0.1042
-15.0	295.0	187.403	0.2057
-10.0	295.0	171.434	0.1803
-5.0	295.0	188.847	0.149
0.0	295.0	187.62	0.1477
5.0	295.0	229.914	0.148
10.0	295.0	128.777	0.0936
15.0	295.0	136.558	0.0939
20.0	295.0	180.635	0.179
25.0	295.0	106.156	0.0918
30.0	295.0	189.104	0.1362
35.0	295.0	160.804	0.1575
40.0	295.0	152.793	0.113
45.0	295.0	181.133	0.1386
50.0	295.0	145.845	0.1234
55.0	295.0	147.849	0.1136
60.0	295.0	142.223	0.1013
65.0	295.0	184.568	0.3271
70.0	295.0	197.303	0.2791
75.0	295.0	113.0	0.1141
80.0	295.0	151.867	0.2217
85.0	295.0	135.373	0.1318
90.0	295.0	121.951	0.1885
95.0	295.0	141.529	0.1821
100.0	295.0	98.47	0.1463
105.0	295.0	113.153	0.1412
110.0	295.0	106.783	0.1406
115.0	295.0	119.104	0.1459
120.0	295.0	109.589	0.1613
125.0	295.0	110.24	0.191
130.0	295.0	72.1188	0.1338
135.0	295.0	63.3165	0.138
140.0	295.0	67.5371	0.1503
145.0	295.0	83.1984	0.2724
150.0	295.0	57.9942	0.1691
155.0	295.0	62.5369	0.1404
160.0	295.0	56.1794	0.1792
165.0	295.0	65.435	0.1627
170.0	295.0	48.8343	0.1642
175.0	295.0	41.4867	0.162
180.0	295.0	67.92	0.2485
185.0	295.0	42.0479	0.1545
190.0	295.0	38.3415	0.2242
195.0	295.0	38.4522	0.186
200.0	295.0	58.2762	0.345
205.0	295.0	39.8505	0.1534
210.0	295.0	68.0795	0.3422
215.0	295.0	48.3729	0.3986
220.0	295.0	33.2755	0.2023
225.0	295.0	21.8669	0.1724
230.0	295.0	19.0376	0.2097
235.0	295.0	20.6708	0.189
240.0	295.0	16.46	0.1336
245.0	295.0	19.7931	0.1486
250.0	295.0	15.5406	0.1449
255.0	295.0	13.2778	0.127
260.0	295.0	15.3178	0.1465
265.0	295.0	15.4172	0.1942
270.0	295.0	23.3112	0.2238
275.0	295.0	20.3926	0.1604
280.0	295.0	16.3969	0.1822
285.0	295.0	27.4386	0.3493
290.0	295.0	18.6152	0.2546
295.0	295.0	15.1125	0.1673
300.0	295.0	21.8433	0.24
305.0	295.0	15.3973	0.163
310.0	295.0	11.9543	0.1645
315.0	295.0	18.6741	0.2308
320.0	295.0	19.1985	0.2621
325.0	295.0	9.44309	0.1851
330.0	295.0	5.91147	0.1356
335.0	295.0	4.51481	0.2488
340.0	295.0	5.62725	0.5677
345.0	295.0	2.03419	0.2343
350.0	295.0	1.04069	0.1205
355.0	295.0	0.661137	0.1757
360.0	295.0	0.496721	0.1918
365.0	295.0	0.344932	0.1813
370.0	295.0	0.210971	0.1222
375.0	295.0	0.146387	0.1352
380.0	295.0	0.11339	0.1851
385.0	295.0	0.06392	0.1864
390.0	295.0	0.051935	0.203
395.0	295.0	0.0279244	0.1687
400.0	295.0	0.0267605	0.2858
405.0	295.0	0.0272855	0.1859
410.0	295.0	0.0254943	0.1585
415.0	295.0	0.0439591	0.5461
420.0	295.0	0.0317684	0.316
425.0	295.0	0.0312072	0.166
430.0	295.0	0.028173	0.1718
435.0	295.0	0.0236395	0.1776
440.0	295.0	0.0338451	0.3579
445.0	295.0	0.0460266	0.2955
450.0	295.0	0.0343247	0.2103
455.0	295.0	0.0341476	0.2035
460.0	295.0	0.0289543	0.1638
465.0	295.0	0.0266211	0.1582
470.0	295.0	0.0280204	0.221
475.0	295.0	0.0364988	0.2853
480.0	295.0	0.025547	0.152
485.0	295.0	0.0254704	0.1768
490.0	295.0	0.041633	0.2048
495.0	295.0	0.05107	0.2152
-500.0	300.0	0.0425223	0.2478
-495.0	300.0	0.0281401	0.1612
-490.0	300.0	0.0430585	0.4052
-485.0	300.0	0.0429683	0.2871
-480.0	300.0	0.0329598	0.1842
-475.0	300.0	0.0300809	0.1592
-470.0	300.0	0.0246647	0.1769
-465.0	300.0	0.0233734	0.1632
-460.0	300.0	0.0284125	0.1358
-455.0	300.0	0.022153	0.1224
-450.0	300.0	0.0302929	0.1539
-445.0	300.0	0.0284728	0.1706
-440.0	300.0	0.0202289	0.1601
-435.0	300.0	0.0226936	0.1481
-430.0	300.0	0.0251779	0.1439
-425.0	300.0	0.0221775	0.1878
-420.0	300.0	0.016303	0.1443
-415.0	300.0	0.020957	0.1314
-410.0	300.0	0.0214312	0.1538
-405.0	300.0	0.0293231	0.3006
-400.0	300.0	0.0450179	0.1918
-395.0	300.0	0.0627693	0.2082
-390.0	300.0	0.0647741	0.1889
-385.0	300.0	0.0776915	0.1426
-380.0	300.0	0.123029	0.1394
-375.0	300.0	0.196674	0.1845
-370.0	300.0	0.201466	0.1033
-365.0	300.0	0.359809	0.1139
-360.0	300.0	0.727086	0.1592
-355.0	300.0	1.16386	0.1958
