Cor C	Cor B	Value	Error
100.0	290.0	77.0348	0.1709
105.0	290.0	81.0831	0.1611
110.0	290.0	63.2661	0.1867
115.0	290.0	75.3068	0.1822
120.0	290.0	66.5247	0.1463
125.0	290.0	81.8009	0.2179
130.0	290.0	44.3507	0.1129
135.0	290.0	54.893	0.2187
140.0	290.0	78.9666	0.1615
145.0	290.0	69.2431	0.1625
150.0	290.0	54.5885	0.189
155.0	290.0	70.5097	0.2104
160.0	290.0	59.1034	0.2337
165.0	290.0	50.4449	0.1883
170.0	290.0	41.77	0.2187
175.0	290.0	34.436	0.16
180.0	290.0	46.3606	0.1903
185.0	290.0	35.3248	0.132
190.0	290.0	48.1236	0.2142
195.0	290.0	39.5009	0.1733
200.0	290.0	43.0006	0.2472
205.0	290.0	47.6272	0.2292
210.0	290.0	39.3232	0.236
215.0	290.0	46.1414	0.2193
220.0	290.0	39.7688	0.2239
225.0	290.0	42.1174	0.2254
230.0	290.0	57.0436	0.2579
235.0	290.0	33.6177	0.2557
240.0	290.0	48.5928	0.284
245.0	290.0	48.4566	0.2337
250.0	290.0	40.9925	0.2412
255.0	290.0	39.1515	0.2658
260.0	290.0	35.6221	0.2619
265.0	290.0	32.9056	0.2698
270.0	290.0	21.1819	0.0949
275.0	290.0	24.4985	0.0959
280.0	290.0	31.6631	0.1434
285.0	290.0	36.4594	0.2322
290.0	290.0	40.1552	0.2619
295.0	290.0	24.211	0.1005
300.0	290.0	38.4616	0.2737
305.0	290.0	32.0071	0.2176
310.0	290.0	28.8206	0.1506
315.0	290.0	25.298	0.1408
320.0	290.0	27.1661	0.2335
325.0	290.0	14.8646	0.1433
330.0	290.0	6.67796	0.1333
335.0	290.0	4.04307	0.1167
340.0	290.0	3.06572	0.1722
345.0	290.0	1.46846	0.1503
350.0	290.0	0.782265	0.1027
355.0	290.0	0.523643	0.141
360.0	290.0	0.335801	0.1727
365.0	290.0	0.158351	0.1181
370.0	290.0	0.107138	0.139
375.0	290.0	0.0502281	0.0889
380.0	290.0	0.0291644	0.1369
385.0	290.0	0.0184989	0.128
390.0	290.0	0.010485	0.1881
395.0	290.0	0.0061831	0.2035
400.0	290.0	0.00583063	0.5432
405.0	290.0	0.00583215	0.461
410.0	290.0	0.00224055	0.2698
415.0	290.0	0.00179742	0.2632
420.0	290.0	0.00160209	0.2912
425.0	290.0	0.00324194	0.331
430.0	290.0	0.00255495	0.3296
435.0	290.0	0.00245101	0.344
440.0	290.0	0.00179652	0.3639
445.0	290.0	0.00257182	0.2843
450.0	290.0	0.00244006	0.3131
455.0	290.0	0.00146438	0.3081
460.0	290.0	0.00236645	0.3504
465.0	290.0	0.00130975	0.267
470.0	290.0	0.00324371	0.3678
475.0	290.0	0.00170145	0.3313
480.0	290.0	0.00190738	0.3604
485.0	290.0	0.00206752	0.3224
490.0	290.0	0.00443841	0.412
495.0	290.0	0.0024627	0.3743
-500.0	295.0	0.00126356	0.3425
-495.0	295.0	0.00141489	0.3254
-490.0	295.0	0.00184297	0.2987
-485.0	295.0	0.00272721	0.3123
-480.0	295.0	0.000996609	0.3864
-475.0	295.0	0.00160139	0.4777
-470.0	295.0	0.00130937	0.305
-465.0	295.0	0.0030728	0.2979
-460.0	295.0	0.00284179	0.3826
-455.0	295.0	0.00136497	0.3967
-450.0	295.0	0.00146373	0.3531
-445.0	295.0	0.00170864	0.3072
-440.0	295.0	0.00173563	0.3333
-435.0	295.0	0.00190979	0.312
-430.0	295.0	0.00128063	0.2433
-425.0	295.0	0.00267801	0.2428
-420.0	295.0	0.00274254	0.2678
-415.0	295.0	0.00149962	0.2407
-410.0	295.0	0.00204463	0.301
-405.0	295.0	0.00259	0.5144
-400.0	295.0	0.00330484	0.1603
-395.0	295.0	0.00745404	0.1016
-390.0	295.0	0.0195176	0.1796
-385.0	295.0	0.0333434	0.1674
-380.0	295.0	0.0772585	0.334
-375.0	295.0	0.097858	0.1271
-370.0	295.0	0.166392	0.1191
-365.0	295.0	0.250137	0.11
-360.0	295.0	0.405125	0.1153
-355.0	295.0	0.802315	0.1949
-350.0	295.0	1.59934	0.1624
-345.0	295.0	2.69736	0.1649
-340.0	295.0	3.88183	0.1422
-335.0	295.0	7.53491	0.2013
-330.0	295.0	21.2089	0.2871
-325.0	295.0	22.1509	0.1746
-320.0	295.0	28.8344	0.1933
-315.0	295.0	42.9182	0.272
-310.0	295.0	39.1127	0.1974
-305.0	295.0	27.6279	0.1572
-300.0	295.0	24.4527	0.1079
-295.0	295.0	26.1456	0.184
-290.0	295.0	25.6008	0.198
-285.0	295.0	23.1957	0.1684
-280.0	295.0	32.909	0.2423
-275.0	295.0	23.7112	0.1091
-270.0	295.0	37.4603	0.2874
-265.0	295.0	26.819	0.1672
-260.0	295.0	30.822	0.2024
-255.0	295.0	27.3176	0.1621
-250.0	295.0	29.4481	0.2752
-245.0	295.0	30.8397	0.1989
-240.0	295.0	40.2265	0.242
-235.0	295.0	35.0202	0.1875
-230.0	295.0	25.898	0.1009
-225.0	295.0	29.4251	0.1232
-220.0	295.0	47.617	0.3379
-215.0	295.0	52.6734	0.3247
-210.0	295.0	44.1532	0.2397
-205.0	295.0	40.7725	0.2137
-200.0	295.0	47.3346	0.2124
-195.0	295.0	33.9767	0.2124
-190.0	295.0	55.6246	0.2074
-185.0	295.0	57.3467	0.2452
-180.0	295.0	79.1875	0.2614
-175.0	295.0	35.6786	0.1661
-170.0	295.0	38.8377	0.1439
-165.0	295.0	40.9759	0.117
-160.0	295.0	40.2156	0.1365
-155.0	295.0	39.3919	0.1075
-150.0	295.0	59.596	0.1837
-145.0	295.0	53.3442	0.1452
-140.0	295.0	72.169	0.2075
-135.0	295.0	75.4057	0.1789
-130.0	295.0	74.0999	0.2058
-125.0	295.0	64.33	0.1985
-120.0	295.0	57.9162	0.1623
-115.0	295.0	95.9081	0.289
-110.0	295.0	85.2459	0.1768
-105.0	295.0	76.8084	0.214
-100.0	295.0	77.496	0.1557
-95.0	295.0	90.0826	0.1723
-90.0	295.0	99.9375	0.2123
-85.0	295.0	110.678	0.1718
-80.0	295.0	99.6125	0.1872
-75.0	295.0	96.4849	0.1529
-70.0	295.0	113.697	0.2339
-65.0	295.0	91.1487	0.1367
-60.0	295.0	98.4614	0.1474
-55.0	295.0	157.505	0.2133
-50.0	295.0	116.874	0.1645
-45.0	295.0	153.832	0.2006
-40.0	295.0	106.964	0.1267
-35.0	295.0	134.982	0.1585
-30.0	295.0	112.994	0.1592
-25.0	295.0	165.128	0.1598
-20.0	295.0	140.866	0.1548
-15.0	295.0	144.628	0.1544
-10.0	295.0	131.015	0.1388
-5.0	295.0	147.833	0.1625
0.0	295.0	112.6	0.1446
5.0	295.0	126.124	0.1653
10.0	295.0	80.7638	0.1165
15.0	295.0	116.883	0.1422
20.0	295.0	113.251	0.1566
25.0	295.0	105.697	0.1543
30.0	295.0	114.315	0.1345
35.0	295.0	102.556	0.1631
40.0	295.0	92.2518	0.1552
45.0	295.0	98.4718	0.1557
50.0	295.0	141.429	0.2187
55.0	295.0	125.999	0.1514
60.0	295.0	102.448	0.1392
65.0	295.0	81.278	0.127
70.0	295.0	81.6205	0.1665
75.0	295.0	96.7989	0.1726
80.0	295.0	100.654	0.1767
85.0	295.0	94.1172	0.1792
90.0	295.0	73.8923	0.158
95.0	295.0	92.5067	0.1819
100.0	295.0	67.4123	0.1718
105.0	295.0	95.1879	0.1889
110.0	295.0	57.6564	0.128
115.0	295.0	74.1701	0.1742
120.0	295.0	69.182	0.1515
125.0	295.0	94.0677	0.2069
130.0	295.0	61.8859	0.1799
135.0	295.0	54.9759	0.2141
140.0	295.0	50.6625	0.1564
145.0	295.0	94.1994	0.1833
150.0	295.0	65.3094	0.1626
155.0	295.0	54.2874	0.1907
160.0	295.0	62.0704	0.1778
165.0	295.0	76.8103	0.3721
170.0	295.0	49.2081	0.1869
175.0	295.0	41.0528	0.1365
180.0	295.0	41.4744	0.1951
185.0	295.0	41.7731	0.2273
190.0	295.0	38.7067	0.1381
195.0	295.0	48.7021	0.1938
200.0	295.0	45.1989	0.2199
205.0	295.0	52.887	0.2355
210.0	295.0	36.5223	0.2249
215.0	295.0	60.2529	0.2541
220.0	295.0	34.0553	0.1765
225.0	295.0	25.0259	0.0914
230.0	295.0	28.9148	0.1313
235.0	295.0	46.156	0.2566
240.0	295.0	33.5806	0.1476
245.0	295.0	48.0046	0.2531
250.0	295.0	37.5789	0.2046
255.0	295.0	35.4816	0.241
260.0	295.0	33.1786	0.2099
265.0	295.0	24.6241	0.1011
270.0	295.0	32.7569	0.2217
275.0	295.0	34.597	0.1939
280.0	295.0	30.9659	0.272
285.0	295.0	32.0278	0.2513
290.0	295.0	26.8824	0.1078
295.0	295.0	32.3081	0.2727
300.0	295.0	34.9367	0.1933
305.0	295.0	39.3459	0.2365
310.0	295.0	32.8373	0.2688
315.0	295.0	35.4139	0.1867
320.0	295.0	28.3972	0.1623
325.0	295.0	12.0207	0.1375
330.0	295.0	7.23418	0.1319
335.0	295.0	3.71367	0.0986
340.0	295.0	2.95498	0.231
345.0	295.0	1.63498	0.1805
350.0	295.0	0.828977	0.1287
355.0	295.0	0.530697	0.1315
360.0	295.0	0.283577	0.1343
365.0	295.0	0.166187	0.2115
370.0	295.0	0.102435	0.111
375.0	295.0	0.0757478	0.2186
380.0	295.0	0.0311224	0.1633
385.0	295.0	0.019804	0.1511
390.0	295.0	0.00974973	0.1231
395.0	295.0	0.00538025	0.1978
400.0	295.0	0.00197115	0.3709
405.0	295.0	0.00216235	0.2367
410.0	295.0	0.00164676	0.2898
415.0	295.0	0.00223022	0.2898
420.0	295.0	0.00203813	0.2907
425.0	295.0	0.00193008	0.2916
430.0	295.0	0.00118268	0.2454
435.0	295.0	0.00267359	0.4139
440.0	295.0	0.00172358	0.2406
445.0	295.0	0.00194105	0.2627
450.0	295.0	0.00148241	0.2906
455.0	295.0	0.00183156	0.3411
460.0	295.0	0.00295119	0.3346
465.0	295.0	0.00220669	0.3873
470.0	295.0	0.00314378	0.3507
475.0	295.0	0.00345318	0.514
480.0	295.0	0.00274085	0.3856
485.0	295.0	0.0017127	0.409
490.0	295.0	0.00309886	0.3025
495.0	295.0	0.000725041	0.1536
-500.0	300.0	0.00171799	0.3095
-495.0	300.0	0.00127585	0.3283
-490.0	300.0	0.00178546	0.3576
-485.0	300.0	0.00150596	0.3307
-480.0	300.0	0.00167094	0.3519
-475.0	300.0	0.00183106	0.328
-470.0	300.0	0.00132819	0.371
-465.0	300.0	0.002317	0.4434
-460.0	300.0	0.002089	0.3646
-455.0	300.0	0.00247352	0.3314
-450.0	300.0	0.00165923	0.2337
-445.0	300.0	0.00161145	0.26
-440.0	300.0	0.00206819	0.3393
-435.0	300.0	0.00105985	0.1465
-430.0	300.0	0.00122322	0.2478
-425.0	300.0	0.00109354	0.2699
-420.0	300.0	0.00205013	0.29
-415.0	300.0	0.00214514	0.2491
-410.0	300.0	0.00163121	0.2236
-405.0	300.0	0.00206736	0.3055
-400.0	300.0	0.0051389	0.2094
-395.0	300.0	0.00948036	0.1306
-390.0	300.0	0.0169075	0.1304
-385.0	300.0	0.0346441	0.1604
-380.0	300.0	0.0495929	0.1257
-375.0	300.0	0.0993692	0.1441
-370.0	300.0	0.1515	0.1208
-365.0	300.0	0.297025	0.1442
-360.0	300.0	0.413735	0.1062
-355.0	300.0	0.858437	0.1168
-350.0	300.0	1.92037	0.1718
-345.0	300.0	2.39981	0.136
-340.0	300.0	4.39489	0.1446
-335.0	300.0	7.81217	0.1234
-330.0	300.0	15.644	0.1494
-325.0	300.0	26.5289	0.2522
-320.0	300.0	40.3524	0.2711
-315.0	300.0	29.4497	0.1518
-310.0	300.0	33.3981	0.1766
-305.0	300.0	22.9128	0.092
-300.0	300.0	25.0216	0.0991
-295.0	300.0	32.1617	0.2078
-290.0	300.0	17.5723	0.0842
-285.0	300.0	22.9547	0.2805
-280.0	300.0	20.7389	0.0865
-275.0	300.0	25.2218	0.171
-270.0	300.0	27.4345	0.1837
-265.0	300.0	24.2533	0.128
-260.0	300.0	21.9022	0.1705
-255.0	300.0	34.1058	0.2064
-250.0	300.0	36.6882	0.2454
-245.0	300.0	35.0912	0.1735
-240.0	300.0	36.2597	0.2217
-235.0	300.0	26.0205	0.1634
-230.0	300.0	49.9508	0.2726
-225.0	300.0	45.9957	0.2872
-220.0	300.0	61.038	0.4661
-215.0	300.0	47.0452	0.2318
-210.0	300.0	47.2918	0.2693
-205.0	300.0	46.5921	0.2445
-200.0	300.0	41.5599	0.173
-195.0	300.0	49.7187	0.2187
-190.0	300.0	67.369	0.2282
-185.0	300.0	57.8098	0.2238
-180.0	300.0	47.0432	0.2116
-175.0	300.0	41.2751	0.2255
-170.0	300.0	49.3402	0.2118
-165.0	300.0	46.3671	0.2424
-160.0	300.0	45.0289	0.1603
-155.0	300.0	70.6375	0.2216
-150.0	300.0	59.7162	0.2258
-145.0	300.0	49.354	0.1392
-140.0	300.0	69.9957	0.156
-135.0	300.0	79.3972	0.1849
-130.0	300.0	74.5402	0.1889
-125.0	300.0	73.6522	0.1769
-120.0	300.0	94.0378	0.1903
-115.0	300.0	70.5681	0.1443
-110.0	300.0	75.6852	0.1903
-105.0	300.0	69.8563	0.1792
-100.0	300.0	75.609	0.1506
-95.0	300.0	104.816	0.2118
-90.0	300.0	67.0223	0.1533
-85.0	300.0	103.959	0.1996
-80.0	300.0	84.1195	0.1687
-75.0	300.0	107.291	0.2583
-70.0	300.0	102.936	0.1446
-65.0	300.0	88.2291	0.1747
-60.0	300.0	68.4546	0.1018
-55.0	300.0	179.141	0.2036
-50.0	300.0	117.933	0.1631
-45.0	300.0	99.7065	0.1778
-40.0	300.0	110.501	0.1685
-35.0	300.0	123.238	0.1665
-30.0	300.0	131.181	0.171
-25.0	300.0	118.057	0.1361
-20.0	300.0	127.135	0.1508
-15.0	300.0	101.902	0.1275
-10.0	300.0	100.288	0.1315
-5.0	300.0	132.345	0.1567
0.0	300.0	109.65	0.1493
5.0	300.0	105.83	0.142
10.0	300.0	99.2313	0.1504
15.0	300.0	119.197	0.169
20.0	300.0	88.6178	0.1496
25.0	300.0	98.2318	0.1374
30.0	300.0	120.374	0.1447
35.0	300.0	120.823	0.1719
40.0	300.0	115.9	0.1978
45.0	300.0	101.316	0.1727
50.0	300.0	114.55	0.2396
55.0	300.0	113.146	0.1514
60.0	300.0	109.544	0.1613
65.0	300.0	92.6343	0.1562
70.0	300.0	68.0819	0.1318
75.0	300.0	100.806	0.1898
80.0	300.0	89.7688	0.159
85.0	300.0	79.1791	0.1547
90.0	300.0	75.1083	0.174
95.0	300.0	90.3965	0.1473
100.0	300.0	77.9173	0.1676
105.0	300.0	85.2435	0.182
110.0	300.0	63.1455	0.1448
115.0	300.0	79.2686	0.1724
120.0	300.0	75.3771	0.1655
125.0	300.0	75.8473	0.1966
130.0	300.0	68.5591	0.1794
135.0	300.0	67.5093	0.1981
140.0	300.0	44.1855	0.1467
145.0	300.0	61.795	0.1631
150.0	300.0	55.0136	0.1736
155.0	300.0	66.6142	0.1991
160.0	300.0	43.9605	0.1716
165.0	300.0	75.7365	0.3474
170.0	300.0	47.659	0.1998
175.0	300.0	35.3731	0.1488
180.0	300.0	44.4893	0.2056
185.0	300.0	43.9209	0.2001
190.0	300.0	41.8427	0.1734
195.0	300.0	55.6959	0.2121
200.0	300.0	45.0358	0.2467
205.0	300.0	34.5743	0.1981
210.0	300.0	34.563	0.158
215.0	300.0	31.2329	0.1672
220.0	300.0	39.1143	0.3184
225.0	300.0	29.6062	0.1593
230.0	300.0	30.196	0.313
235.0	300.0	34.5541	0.1645
240.0	300.0	40.676	0.2096
245.0	300.0	29.8742	0.1398
250.0	300.0	51.3352	0.2621
255.0	300.0	43.1913	0.2741
260.0	300.0	36.8499	0.2062
265.0	300.0	30.8527	0.163
270.0	300.0	25.6368	0.11
275.0	300.0	31.7591	0.2256
280.0	300.0	21.2184	0.0967
285.0	300.0	44.7154	0.224
290.0	300.0	26.7818	0.2058
295.0	300.0	24.6738	0.1159
300.0	300.0	34.0985	0.1815
305.0	300.0	50.7293	0.2611
310.0	300.0	39.5647	0.2064
315.0	300.0	30.9835	0.2495
320.0	300.0	24.8562	0.18
325.0	300.0	14.9135	0.1505
330.0	300.0	7.71774	0.1794
335.0	300.0	3.93389	0.1773
340.0	300.0	2.50766	0.1773
345.0	300.0	1.50372	0.1628
350.0	300.0	0.820533	0.1646
355.0	300.0	0.578312	0.1891
360.0	300.0	0.313403	0.2689
365.0	300.0	0.191543	0.2377
370.0	300.0	0.129256	0.2159
375.0	300.0	0.0684953	0.2261
380.0	300.0	0.0334908	0.1832
385.0	300.0	0.0183409	0.1464
390.0	300.0	0.00922797	0.1516
395.0	300.0	0.00581065	0.1825
400.0	300.0	0.00156884	0.2161
405.0	300.0	0.00135475	0.2678
410.0	300.0	0.00161731	0.3015
415.0	300.0	0.00216117	0.3303
420.0	300.0	0.00221018	0.3908
425.0	300.0	0.00181331	0.2148
430.0	300.0	0.0017341	0.2361
435.0	300.0	0.00232796	0.323
440.0	300.0	0.00246015	0.4048
445.0	300.0	0.00189657	0.3127
450.0	300.0	0.00117516	0.3117
455.0	300.0	0.00193006	0.2638
460.0	300.0	0.00212432	0.2577
465.0	300.0	0.00234336	0.3377
470.0	300.0	0.00150334	0.2787
475.0	300.0	0.000949643	0.2258
480.0	300.0	0.00203795	0.2843
485.0	300.0	0.00203849	0.3393
490.0	300.0	0.00192265	0.3914
495.0	300.0	0.00112347	0.4925
-500.0	305.0	0.00114869	0.2879
-495.0	305.0	0.00161334	0.3127
-490.0	305.0	0.00213193	0.3201
-485.0	305.0	0.00127194	0.2827
-480.0	305.0	0.00116779	0.2914
-475.0	305.0	0.00177436	0.2699
-470.0	305.0	0.00138242	0.389
-465.0	305.0	0.00147859	0.3146
-460.0	305.0	0.00131225	0.3045
-455.0	305.0	0.0010136	0.3012
-450.0	305.0	0.00158858	0.2854
-445.0	305.0	0.00143867	0.3488
-440.0	305.0	0.00208391	0.3956
-435.0	305.0	0.00197916	0.3412
-430.0	305.0	0.000883926	0.2162
-425.0	305.0	0.000980456	0.2603
-420.0	305.0	0.00206181	0.2817
-415.0	305.0	0.00167947	0.2924
-410.0	305.0	0.00167865	0.2519
-405.0	305.0	0.00241455	0.3942
-400.0	305.0	0.00798527	0.3935
-395.0	305.0	0.0127842	0.1445
-390.0	305.0	0.0205341	0.1672
-385.0	305.0	0.0367989	0.1971
-380.0	305.0	0.0666202	0.185
-375.0	305.0	0.0949312	0.185
-370.0	305.0	0.159164	0.1481
-365.0	305.0	0.259282	0.1193
-360.0	305.0	0.691826	0.1693
-355.0	305.0	0.756565	0.139
-350.0	305.0	1.31485	0.1152
-345.0	305.0	2.05752	0.1327
-340.0	305.0	3.94085	0.1322
-335.0	305.0	8.01573	0.1422
-330.0	305.0	20.3629	0.2485
-325.0	305.0	37.15	0.2667
-320.0	305.0	29.6866	0.2128
-315.0	305.0	20.628	0.0898
-310.0	305.0	24.6437	0.1477
-305.0	305.0	25.4793	0.1363
-300.0	305.0	26.2199	0.1758
-295.0	305.0	24.3257	0.1054
-290.0	305.0	25.3933	0.1415
-285.0	305.0	24.1518	0.1883
-280.0	305.0	25.8473	0.1603
-275.0	305.0	30.3046	0.1853
-270.0	305.0	22.2791	0.2259
-265.0	305.0	19.5164	0.0851
-260.0	305.0	26.3926	0.1218
-255.0	305.0	30.0405	0.2048
-250.0	305.0	33.8637	0.2352
-245.0	305.0	34.6283	0.1624
-240.0	305.0	36.5307	0.2418
-235.0	305.0	37.7467	0.2076
-230.0	305.0	32.3469	0.1404
-225.0	305.0	47.8409	0.3254
-220.0	305.0	45.2674	0.2211
-215.0	305.0	33.0609	0.191
-210.0	305.0	49.6593	0.252
-205.0	305.0	49.4175	0.1969
-200.0	305.0	51.1807	0.212
-195.0	305.0	65.1359	0.2721
-190.0	305.0	51.186	0.1848
-185.0	305.0	43.5618	0.1926
-180.0	305.0	46.1872	0.2401
-175.0	305.0	44.4347	0.1699
-170.0	305.0	46.5052	0.1948
-165.0	305.0	36.5909	0.1484
-160.0	305.0	80.114	0.267
-155.0	305.0	60.5894	0.2261
-150.0	305.0	61.0775	0.1859
-145.0	305.0	66.5192	0.2051
-140.0	305.0	64.2844	0.2166
-135.0	305.0	72.4393	0.1701
-130.0	305.0	66.4181	0.1887
-125.0	305.0	75.1153	0.1694
-120.0	305.0	73.2705	0.1635
-115.0	305.0	51.6612	0.1123
-110.0	305.0	64.0733	0.1484
-105.0	305.0	87.6447	0.1637
-100.0	305.0	79.8299	0.1755
-95.0	305.0	88.488	0.1684
-90.0	305.0	101.121	0.1685
-85.0	305.0	102.127	0.1989
-80.0	305.0	65.4352	0.1577
-75.0	305.0	117.104	0.2509
-70.0	305.0	112.905	0.1691
-65.0	305.0	102.071	0.1877
-60.0	305.0	100.939	0.1702
-55.0	305.0	134.747	0.1559
-50.0	305.0	105.343	0.1536
-45.0	305.0	107.674	0.1761
-40.0	305.0	115.745	0.1542
-35.0	305.0	92.2179	0.1533
-30.0	305.0	145.554	0.2163
-25.0	305.0	110.562	0.1518
-20.0	305.0	121.948	0.1527
-15.0	305.0	92.2315	0.1152
-10.0	305.0	108.904	0.1438
-5.0	305.0	93.2722	0.1463
0.0	305.0	106.974	0.1433
5.0	305.0	116.302	0.1585
10.0	305.0	158.355	0.1727
15.0	305.0	117.461	0.141
20.0	305.0	87.0296	0.1557
25.0	305.0	97.2318	0.1396
30.0	305.0	118.363	0.1548
35.0	305.0	116.078	0.1516
40.0	305.0	112.266	0.1606
45.0	305.0	119.503	0.1455
50.0	305.0	86.6677	0.1529
55.0	305.0	85.6258	0.1543
60.0	305.0	107.16	0.1581
65.0	305.0	107.397	0.15
70.0	305.0	80.8518	0.1187
75.0	305.0	95.2965	0.1906
80.0	305.0	89.0579	0.1407
85.0	305.0	94.9491	0.1817
90.0	305.0	70.817	0.1732
95.0	305.0	105.427	0.1609
100.0	305.0	69.0257	0.1588
105.0	305.0	85.6753	0.1823
110.0	305.0	84.6911	0.1565
115.0	305.0	87.4308	0.1685
120.0	305.0	88.0762	0.1726
125.0	305.0	86.2305	0.2071
130.0	305.0	71.2958	0.2338
135.0	305.0	79.789	0.1807
140.0	305.0	51.5773	0.1566
145.0	305.0	58.555	0.1566
150.0	305.0	52.5749	0.292
155.0	305.0	62.9599	0.1745
160.0	305.0	63.2948	0.1867
165.0	305.0	47.3113	0.1559
170.0	305.0	65.0754	0.2206
175.0	305.0	44.4861	0.1921
180.0	305.0	43.1755	0.1687
185.0	305.0	55.4381	0.2068
190.0	305.0	55.5599	0.1863
195.0	305.0	63.1901	0.2159
200.0	305.0	48.5478	0.2349
205.0	305.0	43.9145	0.2398
210.0	305.0	46.1421	0.2435
215.0	305.0	30.2611	0.1706
220.0	305.0	27.1836	0.1221
225.0	305.0	29.2486	0.1606
230.0	305.0	29.3033	0.0917
235.0	305.0	29.6957	0.2427
240.0	305.0	34.8694	0.1881
245.0	305.0	24.5473	0.0929
250.0	305.0	36.5574	0.1842
255.0	305.0	37.7403	0.269
260.0	305.0	41.2139	0.2679
265.0	305.0	33.6148	0.1832
270.0	305.0	28.3201	0.1612
275.0	305.0	39.0813	0.1912
280.0	305.0	40.369	0.2491
285.0	305.0	28.5109	0.1457
290.0	305.0	28.827	0.2186
295.0	305.0	26.0969	0.2012
300.0	305.0	25.463	0.1052
305.0	305.0	30.4224	0.1298
310.0	305.0	53.0518	0.2485
315.0	305.0	50.17	0.2421
320.0	305.0	27.7814	0.1802
325.0	305.0	14.8521	0.1348
330.0	305.0	5.79896	0.1321
335.0	305.0	3.76658	0.1299
340.0	305.0	2.1243	0.1142
345.0	305.0	1.71535	0.1668
350.0	305.0	0.910359	0.2163
355.0	305.0	0.607144	0.1894
360.0	305.0	0.337965	0.1803
365.0	305.0	0.123019	0.1048
370.0	305.0	0.0728123	0.1019
375.0	305.0	0.0588612	0.1806
380.0	305.0	0.0371274	0.2325
385.0	305.0	0.0214603	0.2133
390.0	305.0	0.00824116	0.1659
395.0	305.0	0.00307209	0.1184
400.0	305.0	0.00182973	0.2711
405.0	305.0	0.00214834	0.3108
410.0	305.0	0.00221121	0.3729
415.0	305.0	0.00184407	0.294
420.0	305.0	0.00126092	0.201
425.0	305.0	0.00224311	0.2603
430.0	305.0	0.00193253	0.3336
435.0	305.0	0.000998244	0.205
440.0	305.0	0.00408469	0.5849
445.0	305.0	0.0054091	0.4392
450.0	305.0	0.0026722	0.2903
455.0	305.0	0.00143999	0.2413
460.0	305.0	0.00331875	0.321
465.0	305.0	0.00163425	0.3874
470.0	305.0	0.002625	0.3425
475.0	305.0	0.00168282	0.3768
480.0	305.0	0.00193369	0.3192
485.0	305.0	0.00121698	0.2601
490.0	305.0	0.00232608	0.2859
495.0	305.0	0.00170922	0.3298
-500.0	310.0	0.00128477	0.3537
-495.0	310.0	0.00169804	0.4047
-490.0	310.0	0.002696	0.3119
-485.0	310.0	0.00212955	0.3492
-480.0	310.0	0.00206531	0.3799
-475.0	310.0	0.00186563	0.3141
-470.0	310.0	0.00204649	0.3396
-465.0	310.0	0.00140076	0.41
-460.0	310.0	0.000928787	0.2943
-455.0	310.0	0.00134975	0.3705
-450.0	310.0	0.00155533	0.3497
-445.0	310.0	0.00127915	0.4071
-440.0	310.0	0.00087023	0.2298
-435.0	310.0	0.0017073	0.3418
-430.0	310.0	0.00108745	0.2405
-425.0	310.0	0.00148167	0.3173
-420.0	310.0	0.0014422	0.3624
-415.0	310.0	0.00139284	0.3119
-410.0	310.0	0.00181815	0.2993
-405.0	310.0	0.00149065	0.2475
-400.0	310.0	0.00553544	0.2941
-395.0	310.0	0.00940625	0.1519
-390.0	310.0	0.0216725	0.1904
-385.0	310.0	0.0293159	0.1669
-380.0	310.0	0.0780016	0.2308
-375.0	310.0	0.09826	0.164
-370.0	310.0	0.175917	0.2022
-365.0	310.0	0.289121	0.2023
-360.0	310.0	0.563118	0.1813
-355.0	310.0	1.03871	0.1863
-350.0	310.0	1.41124	0.1857
-345.0	310.0	2.54932	0.2257
-340.0	310.0	3.55448	0.1609
-335.0	310.0	7.72724	0.1462
-330.0	310.0	15.0222	0.1961
-325.0	310.0	30.623	0.2149
-320.0	310.0	23.3854	0.0984
-315.0	310.0	25.0943	0.1601
-310.0	310.0	24.3077	0.1394
-305.0	310.0	31.1563	0.1831
-300.0	310.0	33.8503	0.219
-295.0	310.0	33.5819	0.247
-290.0	310.0	30.0935	0.2235
-285.0	310.0	22.8858	0.1075
-280.0	310.0	30.1767	0.244
-275.0	310.0	27.0109	0.2971
-270.0	310.0	21.2906	0.0858
-265.0	310.0	22.712	0.0816
-260.0	310.0	35.8575	0.2156
-255.0	310.0	37.7727	0.2491
-250.0	310.0	26.1423	0.1314
-245.0	310.0	39.7358	0.2268
-240.0	310.0	46.6731	0.2122
-235.0	310.0	34.7823	0.1517
-230.0	310.0	27.7942	0.209
-225.0	310.0	35.4585	0.2077
-220.0	310.0	36.6573	0.259
-215.0	310.0	37.7442	0.2614
-210.0	310.0	43.9631	0.18
-205.0	310.0	52.3337	0.2084
-200.0	310.0	50.199	0.2815
-195.0	310.0	36.2294	0.2798
-190.0	310.0	42.6832	0.2488
-185.0	310.0	34.6852	0.1206
-180.0	310.0	35.9334	0.1398
-175.0	310.0	37.0619	0.2403
-170.0	310.0	36.1992	0.1436
-165.0	310.0	56.9961	0.232
-160.0	310.0	58.5383	0.3107
-155.0	310.0	51.744	0.1549
-150.0	310.0	69.8323	0.1967
-145.0	310.0	76.4097	0.2111
-140.0	310.0	74.8239	0.1747
-135.0	310.0	68.549	0.1977
-130.0	310.0	52.0858	0.1566
-125.0	310.0	71.1362	0.1798
