Cor B	Cor A	Value	Error
-82.5	117.6	3426.99	0.0602
-80.0	117.6	3289.77	0.0584
-77.5	117.6	3052.18	0.0656
-75.0	117.6	3049.58	0.0782
-72.5	117.6	2810.33	0.0583
-70.0	117.6	2648.52	0.0753
-67.5	117.6	2116.42	0.0576
-65.0	117.6	1783.44	0.0843
-62.5	117.6	1609.7	0.0598
-60.0	117.6	1424.38	0.0764
-57.5	117.6	1283.65	0.0625
-55.0	117.6	1035.51	0.071
-52.5	117.6	1102.27	0.0576
-50.0	117.6	907.158	0.0687
-47.5	117.6	875.023	0.075
-45.0	117.6	862.975	0.0639
-42.5	117.6	881.151	0.0992
-40.0	117.6	818.402	0.0598
-37.5	117.6	848.748	0.0633
-35.0	117.6	758.108	0.0755
-32.5	117.6	788.816	0.074
-30.0	117.6	757.047	0.0727
-27.5	117.6	770.498	0.0796
-25.0	117.6	809.132	0.0721
-22.5	117.6	793.983	0.0775
-20.0	117.6	657.416	0.0689
-17.5	117.6	718.569	0.0965
-15.0	117.6	788.254	0.1052
-12.5	117.6	837.391	0.0968
-10.0	117.6	908.83	0.1024
-7.5	117.6	780.435	0.065
-5.0	117.6	755.5	0.0889
-2.5	117.6	769.928	0.0835
0.0	117.6	733.211	0.0814
2.5	117.6	807.889	0.0985
5.0	117.6	712.849	0.0729
7.5	117.6	761.994	0.0842
10.0	117.6	841.966	0.0856
12.5	117.6	707.663	0.0684
15.0	117.6	764.06	0.1009
17.5	117.6	547.945	0.0723
20.0	117.6	657.341	0.1056
22.5	117.6	631.422	0.0816
25.0	117.6	761.445	0.0859
27.5	117.6	628.283	0.1103
30.0	117.6	599.076	0.0938
32.5	117.6	659.221	0.1459
35.0	117.6	830.147	0.1274
37.5	117.6	852.377	0.1185
40.0	117.6	751.794	0.1346
42.5	117.6	629.22	0.1177
45.0	117.6	546.224	0.1094
47.5	117.6	771.392	0.1532
50.0	117.6	453.412	0.1475
52.5	117.6	543.223	0.1988
55.0	117.6	446.379	0.1713
57.5	117.6	434.919	0.1534
60.0	117.6	357.151	0.1753
62.5	117.6	261.112	0.1284
65.0	117.6	277.997	0.1386
67.5	117.6	234.829	0.1464
70.0	117.6	159.21	0.1173
72.5	117.6	159.523	0.1456
75.0	117.6	174.721	0.1707
77.5	117.6	134.468	0.1408
80.0	117.6	119.151	0.1414
82.5	117.6	123.692	0.1348
85.0	117.6	142.374	0.1556
87.5	117.6	131.658	0.1381
90.0	117.6	129.747	0.3788
92.5	117.6	145.516	0.1687
95.0	117.6	97.044	0.1451
97.5	117.6	123.697	0.2389
100.0	117.6	74.7581	0.1477
102.5	117.6	69.5021	0.1539
105.0	117.6	63.7737	0.1573
107.5	117.6	85.0807	0.2224
110.0	117.6	56.724	0.3269
112.5	117.6	58.0892	0.1864
115.0	117.6	39.5557	0.1871
117.5	117.6	39.6283	0.2026
120.0	117.6	46.3038	0.2579
122.5	117.6	34.5373	0.2144
125.0	117.6	31.0344	0.3014
127.5	117.6	26.2209	0.2653
130.0	117.6	21.2247	0.2722
132.5	117.6	16.9761	0.3376
135.0	117.6	8.43337	0.3112
137.5	117.6	17.3029	0.3369
140.0	117.6	12.0806	0.3254
142.5	117.6	14.6514	0.2916
145.0	117.6	9.52246	0.3215
147.5	117.6	9.10212	0.336
150.0	117.6	10.1011	0.3028
152.5	117.6	7.22385	0.397
155.0	117.6	5.61941	0.3351
157.5	117.6	9.27208	0.4791
160.0	117.6	6.59717	0.4829
162.5	117.6	7.3269	0.5348
165.0	117.6	9.29417	0.596
167.5	117.6	3.25666	0.2774
170.0	117.6	1.81662	0.2561
172.5	117.6	2.35163	0.3026
175.0	117.6	2.29147	0.2609
177.5	117.6	2.48154	0.2988
180.0	117.6	1.1714	0.2595
182.5	117.6	1.38715	0.2603
185.0	117.6	2.18921	0.3814
187.5	117.6	1.16544	0.3507
190.0	117.6	1.02892	0.2955
192.5	117.6	1.96085	0.6546
195.0	117.6	0.554652	0.1395
197.5	117.6	0.806322	0.1897
200.0	117.6	0.848732	0.1828
202.5	117.6	0.935396	0.2734
205.0	117.6	0.975508	0.168
207.5	117.6	1.04435	0.1408
210.0	117.6	1.1588	0.1281
212.5	117.6	1.81462	0.3343
215.0	117.6	2.48084	0.5557
217.5	117.6	2.08416	0.4208
220.0	117.6	1.70339	0.1382
222.5	117.6	1.95238	0.1816
225.0	117.6	1.84741	0.2088
227.5	117.6	1.79013	0.1913
230.0	117.6	1.4927	0.1427
232.5	117.6	1.8698	0.1575
235.0	117.6	2.29812	0.2419
237.5	117.6	2.98009	0.2043
240.0	117.6	4.9023	0.369
242.5	117.6	5.282	0.4606
245.0	117.6	5.24712	0.3169
247.5	117.6	3.97263	0.4027
-250.0	120.0	1.52316	0.1256
-247.5	120.0	1.31385	0.1196
-245.0	120.0	1.5115	0.1557
-242.5	120.0	1.5011	0.1234
-240.0	120.0	1.65711	0.1506
-237.5	120.0	1.6148	0.1662
-235.0	120.0	1.39909	0.1051
-232.5	120.0	1.11914	0.0957
-230.0	120.0	1.03015	0.0949
-227.5	120.0	0.993497	0.1264
-225.0	120.0	1.39575	0.1468
-222.5	120.0	1.99467	0.184
-220.0	120.0	3.29682	0.2314
-217.5	120.0	2.92268	0.2168
-215.0	120.0	2.25271	0.1182
-212.5	120.0	2.55073	0.1193
-210.0	120.0	5.20788	0.3064
-207.5	120.0	6.79852	0.1857
-205.0	120.0	7.99825	0.2244
-202.5	120.0	8.62178	0.2152
-200.0	120.0	12.0385	0.2001
-197.5	120.0	10.6691	0.1357
-195.0	120.0	13.6183	0.1568
-192.5	120.0	22.6822	0.2872
-190.0	120.0	36.4476	0.3671
-187.5	120.0	21.4776	0.1523
-185.0	120.0	25.8711	0.1723
-182.5	120.0	31.2764	0.2171
-180.0	120.0	44.714	0.1631
-177.5	120.0	63.6575	0.2024
-175.0	120.0	44.0559	0.1116
-172.5	120.0	70.1664	0.1188
-170.0	120.0	82.7832	0.1269
-167.5	120.0	88.0729	0.1384
-165.0	120.0	118.809	0.1345
-162.5	120.0	128.725	0.1104
-160.0	120.0	177.875	0.1512
-157.5	120.0	202.941	0.1105
-155.0	120.0	261.657	0.1501
-152.5	120.0	321.742	0.2083
-150.0	120.0	309.93	0.1226
-147.5	120.0	402.858	0.0973
-145.0	120.0	573.251	0.1147
-142.5	120.0	833.794	0.1462
-140.0	120.0	730.685	0.1388
-137.5	120.0	890.478	0.0976
-135.0	120.0	1071.27	0.096
-132.5	120.0	1222.98	0.0942
-130.0	120.0	1136.51	0.0951
-127.5	120.0	1241.58	0.1013
-125.0	120.0	1235.31	0.0755
-122.5	120.0	1254.41	0.0699
-120.0	120.0	1671.89	0.0735
-117.5	120.0	1450.63	0.059
-115.0	120.0	1578.45	0.0773
-112.5	120.0	1873.44	0.0821
-110.0	120.0	1713.14	0.0763
-107.5	120.0	1941.53	0.0664
-105.0	120.0	2298.07	0.0701
-102.5	120.0	2274.12	0.0639
-100.0	120.0	2254.19	0.0573
-97.5	120.0	2327.12	0.0631
-95.0	120.0	2456.55	0.0558
-92.5	120.0	2311.27	0.0539
-90.0	120.0	2328.53	0.0568
-87.5	120.0	2383.61	0.0546
-85.0	120.0	2642.6	0.0653
-82.5	120.0	2396.41	0.0575
-80.0	120.0	2685.17	0.0693
-77.5	120.0	2490.76	0.0745
-75.0	120.0	2443.16	0.0617
-72.5	120.0	2311.05	0.0715
-70.0	120.0	2064.89	0.0759
-67.5	120.0	1610.1	0.0573
-65.0	120.0	1467.37	0.0788
-62.5	120.0	1428.46	0.066
-60.0	120.0	1216.19	0.0776
-57.5	120.0	1019.58	0.0673
-55.0	120.0	869.813	0.0559
-52.5	120.0	837.856	0.0613
-50.0	120.0	717.515	0.0577
-47.5	120.0	744.251	0.0575
-45.0	120.0	759.947	0.0665
-42.5	120.0	673.97	0.0579
-40.0	120.0	615.112	0.0555
-37.5	120.0	666.455	0.0651
-35.0	120.0	634.812	0.0593
-32.5	120.0	618.586	0.0715
-30.0	120.0	704.58	0.0756
-27.5	120.0	716.172	0.0792
-25.0	120.0	625.03	0.0829
-22.5	120.0	581.091	0.0601
-20.0	120.0	630.128	0.0703
-17.5	120.0	611.178	0.1053
-15.0	120.0	564.084	0.0752
-12.5	120.0	610.303	0.0748
-10.0	120.0	669.719	0.0953
-7.5	120.0	619.879	0.0706
-5.0	120.0	650.955	0.1024
-2.5	120.0	531.543	0.0591
0.0	120.0	616.25	0.0848
2.5	120.0	631.948	0.0964
5.0	120.0	535.166	0.0682
7.5	120.0	654.967	0.0908
10.0	120.0	574.089	0.0765
12.5	120.0	621.192	0.0895
15.0	120.0	605.506	0.0986
17.5	120.0	504.548	0.067
20.0	120.0	550.846	0.1072
22.5	120.0	511.951	0.0862
25.0	120.0	522.908	0.0782
27.5	120.0	584.101	0.105
30.0	120.0	468.889	0.1055
32.5	120.0	526.39	0.1537
35.0	120.0	616.167	0.1005
37.5	120.0	655.226	0.1177
40.0	120.0	645.667	0.1356
42.5	120.0	539.859	0.1376
45.0	120.0	486.691	0.1308
47.5	120.0	509.75	0.155
50.0	120.0	619.731	0.162
52.5	120.0	390.479	0.1388
55.0	120.0	377.991	0.1846
57.5	120.0	348.345	0.1485
60.0	120.0	302.84	0.1839
62.5	120.0	308.235	0.1414
65.0	120.0	230.329	0.1114
67.5	120.0	221.856	0.1423
70.0	120.0	230.403	0.178
72.5	120.0	159.185	0.1241
75.0	120.0	127.633	0.1284
77.5	120.0	135.457	0.1895
80.0	120.0	106.74	0.164
82.5	120.0	92.2408	0.121
85.0	120.0	101.517	0.1429
87.5	120.0	103.429	0.1562
90.0	120.0	116.105	0.1405
92.5	120.0	135.302	0.2283
95.0	120.0	70.6739	0.1331
97.5	120.0	89.9246	0.1843
100.0	120.0	61.6773	0.1255
102.5	120.0	53.6873	0.1383
105.0	120.0	50.375	0.1388
107.5	120.0	51.5339	0.1413
110.0	120.0	52.1801	0.2766
112.5	120.0	48.9795	0.1776
115.0	120.0	38.5071	0.1872
117.5	120.0	25.2947	0.1485
120.0	120.0	25.1412	0.1716
122.5	120.0	22.031	0.2299
125.0	120.0	20.5756	0.3484
127.5	120.0	18.8698	0.2905
130.0	120.0	18.9958	0.313
132.5	120.0	10.4115	0.3318
135.0	120.0	14.1519	0.3241
137.5	120.0	4.64429	0.3306
140.0	120.0	10.9947	0.4276
142.5	120.0	7.63179	0.3298
145.0	120.0	11.395	0.3096
147.5	120.0	7.04763	0.3729
150.0	120.0	6.05887	0.3392
152.5	120.0	3.06873	0.2417
155.0	120.0	5.84823	0.3224
157.5	120.0	2.52207	0.3272
160.0	120.0	7.82613	0.3927
162.5	120.0	6.59515	0.5867
165.0	120.0	4.22219	0.4692
167.5	120.0	8.0611	0.6195
170.0	120.0	2.39448	0.3638
172.5	120.0	2.0812	0.3438
175.0	120.0	1.85992	0.246
177.5	120.0	1.42567	0.2413
180.0	120.0	1.66485	0.3239
182.5	120.0	1.1566	0.2135
185.0	120.0	0.850852	0.3009
187.5	120.0	0.831185	0.2507
190.0	120.0	0.817746	0.2703
192.5	120.0	0.975581	0.2945
195.0	120.0	2.03581	0.6034
197.5	120.0	0.668294	0.1934
200.0	120.0	0.868924	0.1925
202.5	120.0	0.815169	0.1791
205.0	120.0	0.92608	0.2843
207.5	120.0	0.801577	0.1227
210.0	120.0	0.835821	0.1481
212.5	120.0	0.90697	0.1356
215.0	120.0	0.897606	0.1652
217.5	120.0	1.57629	0.3619
220.0	120.0	2.47106	0.5583
222.5	120.0	2.3713	0.3852
225.0	120.0	2.08062	0.1448
227.5	120.0	1.84666	0.1949
230.0	120.0	1.6332	0.2299
232.5	120.0	1.50283	0.1649
235.0	120.0	1.6764	0.1493
237.5	120.0	2.00641	0.2346
240.0	120.0	2.2026	0.1978
242.5	120.0	2.49129	0.299
245.0	120.0	3.72059	0.3491
247.5	120.0	3.65841	0.4706
-250.0	122.4	1.54938	0.1459
-247.5	122.4	1.45066	0.1294
-245.0	122.4	1.30949	0.1127
-242.5	122.4	1.57059	0.1604
-240.0	122.4	1.34081	0.1244
-237.5	122.4	1.28933	0.1034
-235.0	122.4	1.00373	0.0928
-232.5	122.4	0.997434	0.1039
-230.0	122.4	1.12858	0.1425
-227.5	122.4	1.23055	0.1634
-225.0	122.4	1.81609	0.1983
-222.5	122.4	2.16881	0.2033
-220.0	122.4	2.00967	0.1397
-217.5	122.4	1.82199	0.1522
-215.0	122.4	2.64425	0.1687
-212.5	122.4	4.52837	0.3104
-210.0	122.4	4.69207	0.2089
-207.5	122.4	6.37231	0.2252
-205.0	122.4	8.04873	0.2029
-202.5	122.4	7.6372	0.1949
-200.0	122.4	7.6594	0.1337
-197.5	122.4	11.3361	0.1513
-195.0	122.4	18.9444	0.3363
-192.5	122.4	25.309	0.3229
-190.0	122.4	17.3943	0.1426
-187.5	122.4	21.5921	0.1751
-185.0	122.4	25.1296	0.21
-182.5	122.4	33.3082	0.1838
-180.0	122.4	48.1123	0.2288
-177.5	122.4	40.3991	0.117
-175.0	122.4	51.2789	0.1205
-172.5	122.4	59.3277	0.1261
-170.0	122.4	74.2913	0.1372
-167.5	122.4	83.8565	0.1525
-165.0	122.4	89.3981	0.1004
-162.5	122.4	109.981	0.1772
-160.0	122.4	152.516	0.1147
-157.5	122.4	232.035	0.1498
-155.0	122.4	219.412	0.1645
-152.5	122.4	253.041	0.1141
-150.0	122.4	287.761	0.1055
-147.5	122.4	405.199	0.1285
-145.0	122.4	578.222	0.1459
-142.5	122.4	598.794	0.1371
-140.0	122.4	685.838	0.1038
-137.5	122.4	761.739	0.0951
-135.0	122.4	935.716	0.0914
-132.5	122.4	997.227	0.1066
-130.0	122.4	881.335	0.0861
-127.5	122.4	970.351	0.0879
-125.0	122.4	975.603	0.0725
-122.5	122.4	1183.63	0.0698
-120.0	122.4	1180.76	0.0636
-117.5	122.4	1225.62	0.0762
-115.0	122.4	1403.87	0.0698
-112.5	122.4	1529.6	0.0811
-110.0	122.4	1434.8	0.0629
-107.5	122.4	1760.63	0.0769
-105.0	122.4	1666.72	0.061
-102.5	122.4	1900.0	0.0665
-100.0	122.4	1900.12	0.0619
-97.5	122.4	1928.76	0.0618
-95.0	122.4	1892.13	0.0507
-92.5	122.4	1829.82	0.0572
-90.0	122.4	1888.14	0.0585
-87.5	122.4	2007.14	0.0598
-85.0	122.4	2079.43	0.0669
-82.5	122.4	2047.31	0.0608
-80.0	122.4	2043.53	0.069
-77.5	122.4	2104.6	0.0766
-75.0	122.4	1894.13	0.0604
-72.5	122.4	1879.31	0.0686
-70.0	122.4	1523.51	0.0623
-67.5	122.4	1274.44	0.062
-65.0	122.4	1254.8	0.0776
-62.5	122.4	1136.11	0.0631
-60.0	122.4	1004.62	0.0838
-57.5	122.4	861.326	0.0643
-55.0	122.4	780.471	0.0617
-52.5	122.4	664.989	0.0617
-50.0	122.4	653.799	0.0629
-47.5	122.4	659.99	0.0613
-45.0	122.4	623.924	0.0616
-42.5	122.4	568.204	0.0645
-40.0	122.4	532.173	0.0644
-37.5	122.4	565.631	0.0581
-35.0	122.4	583.04	0.0765
-32.5	122.4	502.697	0.0644
-30.0	122.4	554.868	0.0677
-27.5	122.4	577.207	0.0907
-25.0	122.4	547.79	0.0928
-22.5	122.4	459.589	0.0566
-20.0	122.4	481.139	0.0663
-17.5	122.4	510.617	0.1023
-15.0	122.4	473.947	0.0591
-12.5	122.4	454.915	0.0613
-10.0	122.4	503.598	0.0713
-7.5	122.4	517.068	0.0693
-5.0	122.4	549.325	0.0877
-2.5	122.4	456.233	0.0518
0.0	122.4	457.358	0.0534
2.5	122.4	516.374	0.0889
5.0	122.4	457.739	0.0631
7.5	122.4	497.651	0.0822
10.0	122.4	461.565	0.0814
12.5	122.4	491.618	0.09
15.0	122.4	432.193	0.0856
17.5	122.4	439.144	0.1117
20.0	122.4	451.943	0.108
22.5	122.4	447.315	0.089
25.0	122.4	409.858	0.0963
27.5	122.4	414.106	0.0779
30.0	122.4	449.744	0.1082
32.5	122.4	398.488	0.1707
35.0	122.4	440.077	0.1066
37.5	122.4	491.406	0.1118
40.0	122.4	505.617	0.1319
42.5	122.4	480.518	0.1609
45.0	122.4	371.853	0.1435
47.5	122.4	384.33	0.1198
50.0	122.4	448.458	0.1433
52.5	122.4	406.993	0.1709
55.0	122.4	304.775	0.1653
57.5	122.4	248.024	0.1348
60.0	122.4	248.55	0.1337
62.5	122.4	285.985	0.1703
65.0	122.4	237.479	0.135
67.5	122.4	175.369	0.1239
70.0	122.4	140.839	0.1466
72.5	122.4	143.468	0.1795
75.0	122.4	98.9467	0.1252
77.5	122.4	113.229	0.1375
80.0	122.4	117.925	0.164
82.5	122.4	109.792	0.1351
85.0	122.4	75.6417	0.1063
87.5	122.4	74.9054	0.1105
90.0	122.4	115.259	0.1508
92.5	122.4	105.346	0.1471
95.0	122.4	64.7081	0.1298
97.5	122.4	84.4962	0.2083
100.0	122.4	59.0116	0.1655
102.5	122.4	59.1606	0.1595
105.0	122.4	44.3676	0.1388
107.5	122.4	46.9129	0.1764
110.0	122.4	50.3127	0.2665
112.5	122.4	40.4012	0.2203
115.0	122.4	37.4142	0.1727
117.5	122.4	37.0068	0.3023
120.0	122.4	23.822	0.2154
122.5	122.4	28.867	0.2607
125.0	122.4	19.929	0.2164
127.5	122.4	14.525	0.21
130.0	122.4	23.2505	0.2488
132.5	122.4	12.9417	0.2306
135.0	122.4	9.21985	0.2887
137.5	122.4	10.4617	0.3361
140.0	122.4	9.32855	0.3565
142.5	122.4	19.1003	0.7747
145.0	122.4	9.72618	0.2788
147.5	122.4	9.31013	0.2973
150.0	122.4	4.18425	0.2895
152.5	122.4	3.6983	0.2908
155.0	122.4	4.12424	0.2956
157.5	122.4	1.67665	0.2908
160.0	122.4	3.34862	0.4146
162.5	122.4	3.26444	0.3981
165.0	122.4	6.07179	0.5848
167.5	122.4	4.3554	0.3447
170.0	122.4	9.82838	0.5627
172.5	122.4	1.84601	0.3916
175.0	122.4	2.14639	0.401
177.5	122.4	1.54886	0.2435
180.0	122.4	1.29803	0.3484
182.5	122.4	1.3909	0.3493
185.0	122.4	0.908897	0.3241
187.5	122.4	0.549117	0.1961
190.0	122.4	0.488836	0.2014
192.5	122.4	0.457931	0.205
195.0	122.4	0.506438	0.2007
197.5	122.4	1.88269	0.635
200.0	122.4	0.734452	0.2882
202.5	122.4	0.695752	0.1645
205.0	122.4	0.829194	0.1914
207.5	122.4	0.696665	0.18
210.0	122.4	0.75888	0.1699
212.5	122.4	0.965251	0.1995
215.0	122.4	2.24305	0.5935
217.5	122.4	1.67347	0.3928
220.0	122.4	1.11961	0.2106
222.5	122.4	1.58024	0.3451
225.0	122.4	2.47884	0.555
227.5	122.4	2.53442	0.3724
230.0	122.4	1.5834	0.1486
232.5	122.4	1.48068	0.1696
235.0	122.4	1.79145	0.2271
237.5	122.4	1.64771	0.1652
240.0	122.4	1.37445	0.2037
242.5	122.4	1.92422	0.2507
245.0	122.4	1.82768	0.1961
247.5	122.4	2.23787	0.3101
-250.0	124.8	1.36801	0.1082
-247.5	124.8	1.56982	0.1454
-245.0	124.8	1.5031	0.1436
-242.5	124.8	1.25358	0.1122
-240.0	124.8	1.25712	0.105
-237.5	124.8	1.15044	0.1274
-235.0	124.8	1.12148	0.1413
-232.5	124.8	1.05746	0.1263
-230.0	124.8	1.04236	0.1106
-227.5	124.8	2.11608	0.4278
-225.0	124.8	1.61691	0.1938
-222.5	124.8	1.53321	0.1611
-220.0	124.8	1.81294	0.1733
-217.5	124.8	2.47631	0.2349
-215.0	124.8	3.64071	0.2849
-212.5	124.8	3.73272	0.1995
-210.0	124.8	5.22626	0.2815
-207.5	124.8	5.88146	0.2271
-205.0	124.8	4.43976	0.1575
-202.5	124.8	5.11629	0.1299
-200.0	124.8	7.92184	0.1387
-197.5	124.8	16.1657	0.3223
-195.0	124.8	15.7921	0.2529
-192.5	124.8	12.3994	0.1524
-190.0	124.8	15.4784	0.1618
-187.5	124.8	20.4583	0.1774
-185.0	124.8	28.1131	0.1909
-182.5	124.8	35.9558	0.2229
-180.0	124.8	35.2167	0.1317
-177.5	124.8	35.2254	0.1134
-175.0	124.8	46.3928	0.1697
-172.5	124.8	58.6452	0.1351
-170.0	124.8	61.7168	0.1575
-167.5	124.8	65.8252	0.1106
-165.0	124.8	86.3564	0.1541
-162.5	124.8	102.507	0.1304
-160.0	124.8	160.3	0.1586
-157.5	124.8	181.888	0.1511
-155.0	124.8	196.054	0.1137
-152.5	124.8	223.802	0.1272
-150.0	124.8	252.671	0.1406
-147.5	124.8	400.531	0.1431
-145.0	124.8	465.973	0.136
-142.5	124.8	501.153	0.1114
-140.0	124.8	566.454	0.0899
-137.5	124.8	706.629	0.1029
-135.0	124.8	775.323	0.1131
-132.5	124.8	712.4	0.0907
-130.0	124.8	661.943	0.1095
-127.5	124.8	838.127	0.0792
-125.0	124.8	912.102	0.071
-122.5	124.8	915.896	0.0649
-120.0	124.8	884.67	0.0699
-117.5	124.8	1111.44	0.0726
-115.0	124.8	1199.35	0.0732
-112.5	124.8	1164.91	0.0759
-110.0	124.8	1266.11	0.072
-107.5	124.8	1361.56	0.0629
-105.0	124.8	1513.56	0.0756
-102.5	124.8	1424.77	0.0578
-100.0	124.8	1453.53	0.0657
-97.5	124.8	1599.52	0.0597
-95.0	124.8	1468.04	0.0519
-92.5	124.8	1528.49	0.0564
-90.0	124.8	1515.36	0.0565
-87.5	124.8	1607.3	0.0592
-85.0	124.8	1702.51	0.0613
-82.5	124.8	1671.16	0.0608
-80.0	124.8	1711.84	0.0712
-77.5	124.8	1645.26	0.067
-75.0	124.8	1405.87	0.0564
-72.5	124.8	1555.24	0.072
-70.0	124.8	1099.01	0.0524
-67.5	124.8	1095.02	0.0589
-65.0	124.8	1012.09	0.0777
-62.5	124.8	916.171	0.0591
-60.0	124.8	880.703	0.0863
-57.5	124.8	697.25	0.0642
-55.0	124.8	597.525	0.0542
-52.5	124.8	597.934	0.0615
-50.0	124.8	555.531	0.0583
-47.5	124.8	551.343	0.0539
-45.0	124.8	473.271	0.0638
-42.5	124.8	455.434	0.0575
-40.0	124.8	428.721	0.0715
-37.5	124.8	426.22	0.0569
-35.0	124.8	461.538	0.0624
-32.5	124.8	431.147	0.0908
-30.0	124.8	432.383	0.0588
-27.5	124.8	476.736	0.107
-25.0	124.8	458.345	0.0844
-22.5	124.8	420.749	0.1357
-20.0	124.8	355.007	0.062
-17.5	124.8	428.196	0.0806
-15.0	124.8	381.445	0.054
-12.5	124.8	380.232	0.0581
-10.0	124.8	384.562	0.0701
-7.5	124.8	417.588	0.0722
-5.0	124.8	410.313	0.0921
-2.5	124.8	408.03	0.0686
0.0	124.8	365.106	0.0499
2.5	124.8	405.528	0.0642
5.0	124.8	364.694	0.0524
7.5	124.8	433.393	0.0854
10.0	124.8	373.894	0.0786
12.5	124.8	360.442	0.0952
15.0	124.8	352.136	0.0885
17.5	124.8	347.664	0.1162
20.0	124.8	328.411	0.0786
22.5	124.8	363.578	0.0918
25.0	124.8	331.258	0.0785
27.5	124.8	397.092	0.1013
30.0	124.8	363.177	0.0892
32.5	124.8	269.298	0.118
35.0	124.8	265.962	0.0896
37.5	124.8	357.156	0.1208
40.0	124.8	428.838	0.1316
42.5	124.8	367.11	0.1434
45.0	124.8	376.556	0.143
47.5	124.8	302.086	0.1138
50.0	124.8	282.574	0.1107
52.5	124.8	343.029	0.1666
55.0	124.8	229.699	0.1683
57.5	124.8	211.917	0.1846
60.0	124.8	224.043	0.143
62.5	124.8	187.134	0.1666
65.0	124.8	199.623	0.1799
67.5	124.8	167.585	0.1381
70.0	124.8	106.674	0.1314
72.5	124.8	116.945	0.1642
75.0	124.8	99.2365	0.144
77.5	124.8	92.1836	0.1419
80.0	124.8	88.4911	0.1351
82.5	124.8	105.209	0.1489
85.0	124.8	66.9503	0.1226
87.5	124.8	68.497	0.1443
90.0	124.8	90.9494	0.1491
92.5	124.8	78.2441	0.1488
95.0	124.8	55.2347	0.1802
97.5	124.8	68.1423	0.2864
100.0	124.8	62.1178	0.1838
102.5	124.8	63.5521	0.1404
105.0	124.8	52.0592	0.1832
107.5	124.8	40.7613	0.1454
110.0	124.8	35.6665	0.2037
112.5	124.8	30.7383	0.2604
115.0	124.8	21.1888	0.1713
117.5	124.8	27.8057	0.1717
120.0	124.8	24.6214	0.2
122.5	124.8	30.1277	0.2769
125.0	124.8	23.2559	0.27
127.5	124.8	9.56337	0.196
130.0	124.8	14.1153	0.2307
132.5	124.8	21.4403	0.268
135.0	124.8	11.6316	0.3365
137.5	124.8	9.51651	0.2488
140.0	124.8	9.68621	0.2412
142.5	124.8	9.75905	0.3468
145.0	124.8	7.16925	0.323
147.5	124.8	7.50436	0.3243
150.0	124.8	5.18842	0.4361
152.5	124.8	4.03872	0.3362
155.0	124.8	3.69023	0.3046
157.5	124.8	4.12206	0.3672
160.0	124.8	3.76655	0.3519
162.5	124.8	3.03705	0.2938
165.0	124.8	2.46517	0.3049
167.5	124.8	4.13594	0.7813
170.0	124.8	3.75268	0.4758
172.5	124.8	10.5703	0.5928
175.0	124.8	1.62677	0.441
177.5	124.8	1.2779	0.3545
180.0	124.8	1.08127	0.3122
182.5	124.8	0.830596	0.2318
185.0	124.8	0.794626	0.2385
187.5	124.8	0.53963	0.3179
190.0	124.8	0.435479	0.256
192.5	124.8	0.30065	0.2538
195.0	124.8	0.331608	0.196
197.5	124.8	0.558415	0.1955
200.0	124.8	1.71645	0.6318
202.5	124.8	0.79201	0.2799
205.0	124.8	0.699533	0.279
207.5	124.8	0.800402	0.2176
210.0	124.8	0.634531	0.1374
212.5	124.8	0.681919	0.1273
215.0	124.8	0.783878	0.1895
217.5	124.8	1.88912	0.6362
220.0	124.8	2.4531	0.6515
222.5	124.8	0.892514	0.1933
225.0	124.8	0.877248	0.2659
227.5	124.8	1.55374	0.326
230.0	124.8	2.86325	0.4849
232.5	124.8	2.53621	0.3846
235.0	124.8	1.30921	0.171
237.5	124.8	1.82656	0.1981
240.0	124.8	2.3163	0.225
242.5	124.8	1.4448	0.1919
245.0	124.8	1.24457	0.1559
247.5	124.8	1.38246	0.1966
-250.0	127.2	1.47168	0.1436
-247.5	127.2	1.19097	0.1088
-245.0	127.2	1.31441	0.1228
-242.5	127.2	1.0262	0.1237
-240.0	127.2	1.08941	0.1424
-237.5	127.2	0.914276	0.144
-235.0	127.2	0.820028	0.1044
-232.5	127.2	1.02044	0.1686
-230.0	127.2	2.31034	0.4433
-227.5	127.2	1.43833	0.357
-225.0	127.2	1.00509	0.144
-222.5	127.2	1.6192	0.1447
-220.0	127.2	2.18594	0.3081
-217.5	127.2	2.66053	0.2555
-215.0	127.2	2.4365	0.1922
-212.5	127.2	4.11799	0.3002
-210.0	127.2	3.87209	0.2886
-207.5	127.2	2.98299	0.1196
-205.0	127.2	4.34734	0.1254
-202.5	127.2	5.69596	0.1335
-200.0	127.2	14.3832	0.3468
-197.5	127.2	12.836	0.1839
-195.0	127.2	11.0043	0.1537
-192.5	127.2	11.7122	0.2092
-190.0	127.2	17.7456	0.1692
-187.5	127.2	21.298	0.1809
-185.0	127.2	24.5909	0.1886
-182.5	127.2	29.8835	0.1349
-180.0	127.2	31.9762	0.1251
-177.5	127.2	31.7843	0.1606
-175.0	127.2	36.1999	0.135
-172.5	127.2	41.1606	0.1316
-170.0	127.2	40.3478	0.1126
-167.5	127.2	66.7228	0.1657
-165.0	127.2	64.2517	0.1602
-162.5	127.2	126.69	0.1855
-160.0	127.2	154.636	0.1997
-157.5	127.2	165.608	0.128
-155.0	127.2	183.534	0.1409
-152.5	127.2	188.021	0.1167
-150.0	127.2	280.205	0.127
-147.5	127.2	349.386	0.1438
-145.0	127.2	416.558	0.1267
