Cor C	Cor B	Value	Error
-234.0	232.5	0.00063051	0.3192
-231.0	232.5	0.000499575	0.3629
-228.0	232.5	0.000383318	0.2129
-225.0	232.5	0.000245065	0.1318
-222.0	232.5	0.000558858	0.3733
-219.0	232.5	0.00842879	0.9448
-216.0	232.5	0.000326939	0.2626
-213.0	232.5	0.000809445	0.3689
-210.0	232.5	0.00107535	0.3415
-207.0	232.5	0.00134967	0.3502
-204.0	232.5	0.00173899	0.6592
-201.0	232.5	0.000940709	0.6047
-198.0	232.5	0.00105307	0.3481
-195.0	232.5	0.000743112	0.3723
-192.0	232.5	0.000766484	0.2939
-189.0	232.5	0.000753776	0.4205
-186.0	232.5	0.00160294	0.4106
-183.0	232.5	0.00140827	0.3724
-180.0	232.5	0.00124788	0.429
-177.0	232.5	0.00181103	0.4525
-174.0	232.5	0.00148476	0.5942
-171.0	232.5	0.000702954	0.2817
-168.0	232.5	0.0011074	0.3448
-165.0	232.5	0.00135129	0.2881
-162.0	232.5	0.0021062	0.2701
-159.0	232.5	0.00310538	0.2255
-156.0	232.5	0.00253944	0.2741
-153.0	232.5	0.0024562	0.391
-150.0	232.5	0.00153283	0.284
-147.0	232.5	0.00144895	0.2662
-144.0	232.5	0.00174244	0.2789
-141.0	232.5	0.00287172	0.2325
-138.0	232.5	0.00291772	0.2248
-135.0	232.5	0.00329598	0.2233
-132.0	232.5	0.00290612	0.2392
-129.0	232.5	0.00315392	0.2289
-126.0	232.5	0.00289377	0.1985
-123.0	232.5	0.00275049	0.2046
-120.0	232.5	0.00349823	0.206
-117.0	232.5	0.0036129	0.1997
-114.0	232.5	0.00355055	0.1797
-111.0	232.5	0.00470152	0.1905
-108.0	232.5	0.0134946	0.5564
-105.0	232.5	0.00781243	0.1589
-102.0	232.5	0.00590254	0.1562
-99.0	232.5	0.00816842	0.147
-96.0	232.5	0.00902431	0.1425
-93.0	232.5	0.00771333	0.1456
-90.0	232.5	0.00847459	0.1313
-87.0	232.5	0.00945287	0.1489
-84.0	232.5	0.0111279	0.124
-81.0	232.5	0.0127265	0.1335
-78.0	232.5	0.0145917	0.1282
-75.0	232.5	0.0145028	0.1281
-72.0	232.5	0.0153151	0.1206
-69.0	232.5	0.0170507	0.1143
-66.0	232.5	0.0147047	0.1014
-63.0	232.5	0.0216466	0.112
-60.0	232.5	0.0225397	0.0959
-57.0	232.5	0.0275104	0.1012
-54.0	232.5	0.0247249	0.0895
-51.0	232.5	0.0260466	0.0923
-48.0	232.5	0.0361766	0.1574
-45.0	232.5	0.0368893	0.0836
-42.0	232.5	0.0433113	0.1057
-39.0	232.5	0.0481255	0.1436
-36.0	232.5	0.0448224	0.0846
-33.0	232.5	0.0487897	0.0816
-30.0	232.5	0.044464	0.0762
-27.0	232.5	0.056089	0.0855
-24.0	232.5	0.052438	0.0725
-21.0	232.5	0.0607715	0.0745
-18.0	232.5	0.071515	0.0894
-15.0	232.5	0.0752123	0.147
-12.0	232.5	0.207084	0.6395
-9.0	232.5	0.0742471	0.0848
-6.0	232.5	0.0712496	0.0682
-3.0	232.5	0.0789711	0.0761
0.0	232.5	0.124014	0.2763
3.0	232.5	0.105125	0.281
6.0	232.5	0.0814402	0.1148
9.0	232.5	0.0706759	0.0703
12.0	232.5	0.0665727	0.0736
15.0	232.5	0.0691495	0.0786
18.0	232.5	0.0638905	0.0742
21.0	232.5	0.0609485	0.0739
24.0	232.5	0.0577192	0.089
27.0	232.5	0.0551199	0.0729
30.0	232.5	0.0526769	0.1473
33.0	232.5	0.0410918	0.0782
36.0	232.5	0.0385626	0.0843
39.0	232.5	0.03816	0.0827
42.0	232.5	0.0305584	0.0825
45.0	232.5	0.0315772	0.0877
48.0	232.5	0.029505	0.1011
51.0	232.5	0.0236939	0.0969
54.0	232.5	0.0217901	0.0989
57.0	232.5	0.0222188	0.0977
60.0	232.5	0.0209842	0.1066
63.0	232.5	0.0187568	0.1077
66.0	232.5	0.0173187	0.1162
69.0	232.5	0.0152652	0.1051
72.0	232.5	0.0137158	0.1063
75.0	232.5	0.0117274	0.1124
78.0	232.5	0.0111717	0.1272
81.0	232.5	0.0096454	0.1407
84.0	232.5	0.0103077	0.1418
87.0	232.5	0.00898715	0.1478
90.0	232.5	0.00720438	0.135
93.0	232.5	0.00698112	0.1403
96.0	232.5	0.00683307	0.1504
99.0	232.5	0.00684008	0.2051
102.0	232.5	0.00580487	0.1744
105.0	232.5	0.00493275	0.1786
108.0	232.5	0.00440989	0.2079
111.0	232.5	0.00442475	0.1938
114.0	232.5	0.00439347	0.1794
117.0	232.5	0.0044263	0.2016
120.0	232.5	0.0035183	0.2151
123.0	232.5	0.00236029	0.2088
126.0	232.5	0.00237191	0.2252
129.0	232.5	0.00214287	0.25
132.0	232.5	0.00170896	0.2188
135.0	232.5	0.0030122	0.247
138.0	232.5	0.00293176	0.2217
141.0	232.5	0.00217498	0.216
144.0	232.5	0.00182066	0.2659
147.0	232.5	0.00183879	0.2926
150.0	232.5	0.00163469	0.2888
153.0	232.5	0.00113901	0.2369
156.0	232.5	0.00137066	0.3261
159.0	232.5	0.00102157	0.3106
162.0	232.5	0.001016	0.3281
165.0	232.5	0.000708727	0.2051
168.0	232.5	0.000991922	0.3533
171.0	232.5	0.0013016	0.3151
174.0	232.5	0.00155541	0.3491
177.0	232.5	0.00126116	0.3057
180.0	232.5	0.00096569	0.334
183.0	232.5	0.00102466	0.4002
186.0	232.5	0.00140008	0.3593
189.0	232.5	0.00104126	0.3911
192.0	232.5	0.000805109	0.36
195.0	232.5	0.000660655	0.3713
198.0	232.5	0.000399065	0.0994
201.0	232.5	0.000369012	0.1292
204.0	232.5	0.000459328	0.2777
207.0	232.5	0.000714461	0.444
210.0	232.5	0.000987809	0.3852
213.0	232.5	0.000723081	0.4496
216.0	232.5	0.000689987	0.4045
219.0	232.5	0.000614514	0.4208
222.0	232.5	0.000801642	0.4159
225.0	232.5	0.00100714	0.3986
228.0	232.5	0.000889242	0.4463
231.0	232.5	0.00054009	0.5413
234.0	232.5	0.000629064	0.4967
237.0	232.5	0.000435276	0.5804
240.0	232.5	0.000232005	0.2295
243.0	232.5	0.000204967	0.1388
246.0	232.5	0.000224051	0.2614
249.0	232.5	0.000203087	0.1573
252.0	232.5	0.000232657	0.2168
255.0	232.5	0.000325138	0.4474
258.0	232.5	0.000173687	0.1485
261.0	232.5	0.000472853	0.6088
264.0	232.5	0.000542182	0.455
267.0	232.5	0.000438318	0.4834
270.0	232.5	0.000350242	0.5671
273.0	232.5	0.000420001	0.5117
276.0	232.5	0.000256913	0.3263
279.0	232.5	0.000126494	0.1301
282.0	232.5	0.000125177	0.1394
285.0	232.5	0.000156053	0.1679
288.0	232.5	0.000154692	0.1671
291.0	232.5	0.000128022	0.1601
294.0	232.5	0.000208151	0.3917
297.0	232.5	0.00107794	0.8673
-300.0	235.0	0.000132797	0.1729
-297.0	235.0	0.000147862	0.1664
-294.0	235.0	0.000197471	0.3174
-291.0	235.0	0.000198323	0.2304
-288.0	235.0	0.000167201	0.1561
-285.0	235.0	0.000162317	0.1633
-282.0	235.0	0.00016453	0.3239
-279.0	235.0	0.00030228	0.3033
-276.0	235.0	0.000199589	0.207
-273.0	235.0	0.000489549	0.6255
-270.0	235.0	0.000491475	0.4915
-267.0	235.0	0.00021984	0.2425
-264.0	235.0	0.000557585	0.4103
-261.0	235.0	0.00114584	0.6367
-258.0	235.0	0.000427126	0.5126
-255.0	235.0	0.000444839	0.492
-252.0	235.0	0.000713693	0.5066
-249.0	235.0	0.000646943	0.3274
-246.0	235.0	0.000664873	0.5737
-243.0	235.0	0.000591649	0.6038
-240.0	235.0	0.000494175	0.361
-237.0	235.0	0.000728099	0.4905
-234.0	235.0	0.000839645	0.3272
-231.0	235.0	0.000456007	0.3419
-228.0	235.0	0.000508951	0.3209
-225.0	235.0	0.000863825	0.5237
-222.0	235.0	0.00069392	0.3685
-219.0	235.0	0.0012264	0.4113
-216.0	235.0	0.00114141	0.3632
-213.0	235.0	0.000875609	0.4222
-210.0	235.0	0.00130437	0.3704
-207.0	235.0	0.00115357	0.4608
-204.0	235.0	0.00119067	0.4963
-201.0	235.0	0.000924567	0.4906
-198.0	235.0	0.000699335	0.272
-195.0	235.0	0.00133426	0.3085
-192.0	235.0	0.000914892	0.2789
-189.0	235.0	0.000985261	0.3668
-186.0	235.0	0.00158693	0.2902
-183.0	235.0	0.00109378	0.4
-180.0	235.0	0.000699078	0.2542
-177.0	235.0	0.00147973	0.4133
-174.0	235.0	0.00113048	0.2682
-171.0	235.0	0.00141702	0.3256
-168.0	235.0	0.00127216	0.2926
-165.0	235.0	0.00203482	0.26
-162.0	235.0	0.00129329	0.2962
-159.0	235.0	0.00149808	0.3684
-156.0	235.0	0.00116519	0.3301
-153.0	235.0	0.001697	0.2854
-150.0	235.0	0.00224111	0.2814
-147.0	235.0	0.00226753	0.2686
-144.0	235.0	0.00256962	0.2431
-141.0	235.0	0.00149222	0.2251
-138.0	235.0	0.00262197	0.2325
-135.0	235.0	0.00312548	0.2269
-132.0	235.0	0.00312113	0.1987
-129.0	235.0	0.00280931	0.2124
-126.0	235.0	0.00292676	0.2002
-123.0	235.0	0.00258073	0.1942
-120.0	235.0	0.0039895	0.2186
-117.0	235.0	0.00382661	0.1926
-114.0	235.0	0.00486593	0.1674
-111.0	235.0	0.008637	0.4928
-108.0	235.0	0.0100839	0.3406
-105.0	235.0	0.00625227	0.1526
-102.0	235.0	0.00681934	0.1535
-99.0	235.0	0.00943563	0.1437
-96.0	235.0	0.00822557	0.1365
-93.0	235.0	0.00759227	0.1525
-90.0	235.0	0.0100793	0.1738
-87.0	235.0	0.0102689	0.1339
-84.0	235.0	0.0103582	0.1253
-81.0	235.0	0.0115044	0.127
-78.0	235.0	0.0140288	0.131
-75.0	235.0	0.0155007	0.1421
-72.0	235.0	0.0159128	0.1106
-69.0	235.0	0.0152396	0.106
-66.0	235.0	0.018268	0.1171
-63.0	235.0	0.0237958	0.1035
-60.0	235.0	0.0217193	0.1
-57.0	235.0	0.022456	0.1045
-54.0	235.0	0.0285861	0.0909
-51.0	235.0	0.0262199	0.0899
-48.0	235.0	0.0362943	0.1449
-45.0	235.0	0.0380942	0.0922
-42.0	235.0	0.0443047	0.0904
-39.0	235.0	0.0441544	0.1291
-36.0	235.0	0.0478188	0.0817
-33.0	235.0	0.0448429	0.0831
-30.0	235.0	0.0426385	0.0846
-27.0	235.0	0.0512308	0.0839
-24.0	235.0	0.0570357	0.0781
-21.0	235.0	0.0599412	0.0751
-18.0	235.0	0.0606164	0.0955
-15.0	235.0	0.0705369	0.1528
-12.0	235.0	0.201001	0.6592
-9.0	235.0	0.0697988	0.0819
-6.0	235.0	0.0631173	0.0696
-3.0	235.0	0.0706191	0.0739
0.0	235.0	0.119258	0.2884
3.0	235.0	0.101116	0.2897
6.0	235.0	0.0770335	0.1186
9.0	235.0	0.0632917	0.0752
12.0	235.0	0.0664562	0.076
15.0	235.0	0.065565	0.0757
18.0	235.0	0.0615035	0.0756
21.0	235.0	0.0539198	0.0739
24.0	235.0	0.0581718	0.1025
27.0	235.0	0.0467269	0.0728
30.0	235.0	0.0548221	0.1466
33.0	235.0	0.0399849	0.0753
36.0	235.0	0.0383545	0.083
39.0	235.0	0.0376941	0.0861
42.0	235.0	0.0305979	0.0809
45.0	235.0	0.0319303	0.0851
48.0	235.0	0.0265528	0.0924
51.0	235.0	0.0243458	0.1036
54.0	235.0	0.0219931	0.1054
57.0	235.0	0.022161	0.0996
60.0	235.0	0.0193891	0.0964
63.0	235.0	0.0210584	0.104
66.0	235.0	0.0163293	0.1071
69.0	235.0	0.0160157	0.1146
72.0	235.0	0.0161665	0.1556
75.0	235.0	0.0122741	0.1133
78.0	235.0	0.0102903	0.1166
81.0	235.0	0.0111754	0.131
84.0	235.0	0.0092468	0.1463
87.0	235.0	0.00944086	0.1428
90.0	235.0	0.00821582	0.1507
93.0	235.0	0.00747589	0.1584
96.0	235.0	0.00649165	0.1598
99.0	235.0	0.00852977	0.219
102.0	235.0	0.0058141	0.173
105.0	235.0	0.00417754	0.1944
108.0	235.0	0.00446534	0.1733
111.0	235.0	0.00331569	0.2133
114.0	235.0	0.00412646	0.2216
117.0	235.0	0.00422986	0.1869
120.0	235.0	0.00417223	0.202
123.0	235.0	0.00450304	0.2055
126.0	235.0	0.00343648	0.2096
129.0	235.0	0.00291023	0.2092
132.0	235.0	0.00213679	0.2167
135.0	235.0	0.00115353	0.2474
138.0	235.0	0.00127764	0.206
141.0	235.0	0.00130136	0.2504
144.0	235.0	0.00222095	0.2573
147.0	235.0	0.00160941	0.2579
150.0	235.0	0.00153911	0.2493
153.0	235.0	0.00119305	0.2912
156.0	235.0	0.00178294	0.2994
159.0	235.0	0.00167098	0.3068
162.0	235.0	0.00135644	0.2937
165.0	235.0	0.00129147	0.3099
168.0	235.0	0.000967404	0.3612
171.0	235.0	0.00101462	0.341
174.0	235.0	0.000753771	0.2356
177.0	235.0	0.00135584	0.2879
180.0	235.0	0.0012664	0.3653
183.0	235.0	0.000970274	0.3682
186.0	235.0	0.00136292	0.3392
189.0	235.0	0.00130509	0.3817
192.0	235.0	0.0011378	0.3564
195.0	235.0	0.00150394	0.3483
198.0	235.0	0.00147893	0.3474
201.0	235.0	0.000832877	0.4065
204.0	235.0	0.000777177	0.4039
207.0	235.0	0.00068265	0.3507
210.0	235.0	0.000851513	0.3387
213.0	235.0	0.000443277	0.3039
216.0	235.0	0.000576948	0.3078
219.0	235.0	0.00103428	0.3743
222.0	235.0	0.00110883	0.4101
225.0	235.0	0.000527888	0.347
228.0	235.0	0.000354514	0.2859
231.0	235.0	0.000586194	0.344
234.0	235.0	0.0011501	0.4051
237.0	235.0	0.000937139	0.4155
240.0	235.0	0.00103515	0.4625
243.0	235.0	0.00100132	0.4544
246.0	235.0	0.000883412	0.477
249.0	235.0	0.000569046	0.3793
252.0	235.0	0.000438568	0.3659
255.0	235.0	0.00033882	0.3493
258.0	235.0	0.000317228	0.449
261.0	235.0	0.000168076	0.1243
264.0	235.0	0.000388697	0.3868
267.0	235.0	0.000714801	0.4674
270.0	235.0	0.00084516	0.4973
273.0	235.0	0.000728547	0.5649
276.0	235.0	0.000745039	0.5538
279.0	235.0	0.00062295	0.5295
282.0	235.0	0.000226757	0.3926
285.0	235.0	0.000132681	0.1265
288.0	235.0	0.000135926	0.1586
291.0	235.0	0.00012685	0.1489
294.0	235.0	0.000108665	0.1389
297.0	235.0	0.00112602	0.9003
-300.0	237.5	0.000210626	0.3079
-297.0	237.5	0.000178939	0.314
-294.0	237.5	0.000140458	0.1526
-291.0	237.5	0.00018009	0.1856
-288.0	237.5	0.00018066	0.3186
-285.0	237.5	0.000192496	0.3186
-282.0	237.5	0.000151853	0.1542
-279.0	237.5	0.000384243	0.5306
-276.0	237.5	0.000583246	0.4224
-273.0	237.5	0.00051609	0.4527
-270.0	237.5	0.000428805	0.5088
-267.0	237.5	0.000627571	0.4934
-264.0	237.5	0.00104659	0.7444
-261.0	237.5	0.000389868	0.4304
-258.0	237.5	0.000409149	0.3763
-255.0	237.5	0.000256	0.3626
-252.0	237.5	0.00056555	0.5082
-249.0	237.5	0.000161675	0.1554
-246.0	237.5	0.000587536	0.6485
-243.0	237.5	0.000269111	0.2689
-240.0	237.5	0.000219634	0.1354
-237.0	237.5	0.000335085	0.3443
-234.0	237.5	0.000285207	0.1667
-231.0	237.5	0.000262654	0.2545
-228.0	237.5	0.000502037	0.4015
-225.0	237.5	0.000589978	0.4111
-222.0	237.5	0.000745558	0.4084
-219.0	237.5	0.000690687	0.4074
-216.0	237.5	0.000363567	0.1747
-213.0	237.5	0.00047778	0.2686
-210.0	237.5	0.000589719	0.2459
-207.0	237.5	0.000383387	0.1237
-204.0	237.5	0.000995648	0.596
-201.0	237.5	0.000760583	0.329
-198.0	237.5	0.00104918	0.2952
-195.0	237.5	0.00117412	0.2954
-192.0	237.5	0.000941244	0.2816
-189.0	237.5	0.000832521	0.2664
-186.0	237.5	0.000589013	0.2624
-183.0	237.5	0.00122314	0.301
-180.0	237.5	0.00227192	0.3714
-177.0	237.5	0.00148817	0.2783
-174.0	237.5	0.00160162	0.3128
-171.0	237.5	0.00157258	0.34
-168.0	237.5	0.00116296	0.319
-165.0	237.5	0.00109719	0.2525
-162.0	237.5	0.00156338	0.335
-159.0	237.5	0.0019096	0.2796
-156.0	237.5	0.00138803	0.2913
-153.0	237.5	0.00183988	0.2734
-150.0	237.5	0.00206347	0.23
-147.0	237.5	0.00225606	0.2567
-144.0	237.5	0.00184574	0.2016
-141.0	237.5	0.00332494	0.2278
-138.0	237.5	0.00336673	0.237
-135.0	237.5	0.0020051	0.191
-132.0	237.5	0.00181916	0.2266
-129.0	237.5	0.00274119	0.1736
-126.0	237.5	0.00244078	0.2185
-123.0	237.5	0.00291213	0.217
-120.0	237.5	0.00287939	0.1926
-117.0	237.5	0.00470086	0.1924
-114.0	237.5	0.00488346	0.1836
-111.0	237.5	0.011936	0.6268
-108.0	237.5	0.006584	0.159
-105.0	237.5	0.00775694	0.1546
-102.0	237.5	0.00710321	0.1498
-99.0	237.5	0.00690672	0.146
-96.0	237.5	0.00833038	0.1402
-93.0	237.5	0.00703839	0.1231
-90.0	237.5	0.00926751	0.1337
-87.0	237.5	0.0104794	0.1373
-84.0	237.5	0.0113603	0.1314
-81.0	237.5	0.0132028	0.1229
-78.0	237.5	0.0165783	0.1843
-75.0	237.5	0.0143969	0.1417
-72.0	237.5	0.0158795	0.1196
-69.0	237.5	0.0167103	0.1103
-66.0	237.5	0.0217215	0.1086
-63.0	237.5	0.019842	0.1041
-60.0	237.5	0.0213005	0.102
-57.0	237.5	0.0253108	0.091
-54.0	237.5	0.0281614	0.094
-51.0	237.5	0.0310702	0.0936
-48.0	237.5	0.0371308	0.1254
-45.0	237.5	0.0374944	0.112
-42.0	237.5	0.0458433	0.1514
-39.0	237.5	0.0368609	0.0793
-36.0	237.5	0.0440492	0.0854
-33.0	237.5	0.0420321	0.0832
-30.0	237.5	0.0462861	0.0874
-27.0	237.5	0.0543392	0.0728
-24.0	237.5	0.0548669	0.1066
-21.0	237.5	0.0525039	0.0753
-18.0	237.5	0.0593114	0.0949
-15.0	237.5	0.0595514	0.0726
-12.0	237.5	0.194559	0.6814
-9.0	237.5	0.0662582	0.0834
-6.0	237.5	0.0666185	0.0832
-3.0	237.5	0.0640359	0.0752
0.0	237.5	0.116398	0.2963
3.0	237.5	0.105623	0.2763
6.0	237.5	0.0694901	0.1383
9.0	237.5	0.059386	0.0747
12.0	237.5	0.057274	0.0774
15.0	237.5	0.063637	0.0781
18.0	237.5	0.0528687	0.077
21.0	237.5	0.054779	0.0768
24.0	237.5	0.0512195	0.111
27.0	237.5	0.042168	0.0756
30.0	237.5	0.0479293	0.1677
33.0	237.5	0.0428514	0.0738
36.0	237.5	0.0382377	0.0853
39.0	237.5	0.0379728	0.0907
42.0	237.5	0.0347806	0.078
45.0	237.5	0.028592	0.0842
48.0	237.5	0.0291212	0.0867
51.0	237.5	0.0274919	0.0983
54.0	237.5	0.0224054	0.1079
57.0	237.5	0.020459	0.1037
60.0	237.5	0.021051	0.1006
63.0	237.5	0.0175553	0.0986
66.0	237.5	0.0167428	0.1025
69.0	237.5	0.0175575	0.1227
72.0	237.5	0.0148037	0.225
75.0	237.5	0.0125184	0.1194
78.0	237.5	0.0114782	0.1245
81.0	237.5	0.0101215	0.132
84.0	237.5	0.00894625	0.1353
87.0	237.5	0.010614	0.1396
90.0	237.5	0.00959819	0.1973
93.0	237.5	0.0058309	0.1571
96.0	237.5	0.00873199	0.1776
99.0	237.5	0.00662489	0.2534
102.0	237.5	0.00603303	0.1813
105.0	237.5	0.00451107	0.1623
108.0	237.5	0.00506085	0.1724
111.0	237.5	0.00637535	0.2125
114.0	237.5	0.00358611	0.1881
117.0	237.5	0.00343096	0.2078
120.0	237.5	0.00392049	0.2216
123.0	237.5	0.0036673	0.2167
126.0	237.5	0.00443955	0.2263
129.0	237.5	0.00287498	0.2068
132.0	237.5	0.00316161	0.203
135.0	237.5	0.00287105	0.2193
138.0	237.5	0.00180449	0.21
141.0	237.5	0.00147665	0.2485
144.0	237.5	0.00143622	0.2103
147.0	237.5	0.00153881	0.257
150.0	237.5	0.00120209	0.2529
153.0	237.5	0.00145855	0.266
156.0	237.5	0.00163299	0.2929
159.0	237.5	0.00236738	0.2553
162.0	237.5	0.00216187	0.264
165.0	237.5	0.00153772	0.2708
168.0	237.5	0.00140297	0.2607
171.0	237.5	0.000790821	0.1909
174.0	237.5	0.000954062	0.3042
177.0	237.5	0.00155353	0.2986
180.0	237.5	0.00158031	0.3156
183.0	237.5	0.000696844	0.3596
186.0	237.5	0.000510018	0.2762
189.0	237.5	0.00062738	0.4823
192.0	237.5	0.000728931	0.4223
195.0	237.5	0.000751144	0.409
198.0	237.5	0.00119719	0.314
201.0	237.5	0.0012815	0.364
204.0	237.5	0.0011148	0.3644
207.0	237.5	0.000777435	0.3339
210.0	237.5	0.000950717	0.3626
213.0	237.5	0.000802544	0.4518
216.0	237.5	0.000904475	0.4248
219.0	237.5	0.000825727	0.3751
222.0	237.5	0.000554846	0.4099
225.0	237.5	0.000505195	0.4007
228.0	237.5	0.000366642	0.325
231.0	237.5	0.000494104	0.3859
234.0	237.5	0.000558602	0.3212
237.0	237.5	0.000709137	0.5575
240.0	237.5	0.000234096	0.1983
243.0	237.5	0.000376835	0.2785
246.0	237.5	0.000628499	0.4259
249.0	237.5	0.000783363	0.4668
252.0	237.5	0.00100329	0.4104
255.0	237.5	0.00102215	0.3665
258.0	237.5	0.0191084	0.9583
261.0	237.5	0.00911007	0.9109
264.0	237.5	0.000491767	0.359
267.0	237.5	0.000439512	0.4052
270.0	237.5	0.000334494	0.3456
273.0	237.5	0.000385843	0.4947
276.0	237.5	0.000151481	0.1402
279.0	237.5	0.000559954	0.4347
282.0	237.5	0.00095998	0.4617
285.0	237.5	0.000899126	0.4772
288.0	237.5	0.000748213	0.5527
291.0	237.5	0.000481924	0.618
294.0	237.5	0.000168412	0.2854
297.0	237.5	0.000264637	0.3546
-300.0	240.0	0.000423673	0.6432
-297.0	240.0	0.000449513	0.612
-294.0	240.0	0.000240973	0.312
-291.0	240.0	0.000134193	0.3036
-288.0	240.0	0.000367207	0.5238
-285.0	240.0	0.000707605	0.4738
-282.0	240.0	0.000668692	0.4335
-279.0	240.0	0.000391967	0.3468
-276.0	240.0	0.000181427	0.1948
-273.0	240.0	0.000197368	0.1383
-270.0	240.0	0.000232621	0.1904
-267.0	240.0	0.000615606	0.6565
-264.0	240.0	0.000218929	0.2017
-261.0	240.0	0.00024397	0.3111
-258.0	240.0	0.000376134	0.3629
-255.0	240.0	0.000522235	0.6614
-252.0	240.0	0.00028296	0.4333
-249.0	240.0	0.000203537	0.1581
-246.0	240.0	0.00033315	0.3666
-243.0	240.0	0.000297018	0.1627
-240.0	240.0	0.000458835	0.3841
-237.0	240.0	0.000427175	0.3609
-234.0	240.0	0.000311468	0.231
-231.0	240.0	0.000373362	0.3359
-228.0	240.0	0.000869501	0.4579
-225.0	240.0	0.000502975	0.2942
-222.0	240.0	0.000607219	0.3506
-219.0	240.0	0.0005538	0.2888
-216.0	240.0	0.000400018	0.1445
-213.0	240.0	0.000522108	0.2528
-210.0	240.0	0.000833565	0.3722
-207.0	240.0	0.00294475	0.5519
-204.0	240.0	0.00319618	0.5722
-201.0	240.0	0.000907616	0.3128
-198.0	240.0	0.000620873	0.318
-195.0	240.0	0.000669096	0.2382
-192.0	240.0	0.000772986	0.2969
-189.0	240.0	0.00137992	0.347
-186.0	240.0	0.00120633	0.3434
-183.0	240.0	0.001617	0.3393
-180.0	240.0	0.00165315	0.3298
-177.0	240.0	0.00141479	0.2839
-174.0	240.0	0.0010584	0.2893
-171.0	240.0	0.00106267	0.2918
-168.0	240.0	0.0011374	0.3118
-165.0	240.0	0.00119606	0.2502
-162.0	240.0	0.00202365	0.2606
-159.0	240.0	0.00212223	0.2544
-156.0	240.0	0.00208534	0.2554
-153.0	240.0	0.00251454	0.2054
-150.0	240.0	0.00304992	0.2239
-147.0	240.0	0.00350563	0.2272
-144.0	240.0	0.003203	0.206
-141.0	240.0	0.00211182	0.2548
-138.0	240.0	0.00244533	0.2205
-135.0	240.0	0.00170663	0.1835
-132.0	240.0	0.00343563	0.1995
-129.0	240.0	0.00354194	0.1998
-126.0	240.0	0.00442522	0.2174
-123.0	240.0	0.00434149	0.1832
-120.0	240.0	0.00406998	0.2177
-117.0	240.0	0.00336771	0.1894
-114.0	240.0	0.00565523	0.2442
-111.0	240.0	0.0118848	0.5431
-108.0	240.0	0.00648891	0.1592
-105.0	240.0	0.0066097	0.1486
-102.0	240.0	0.00683975	0.1605
-99.0	240.0	0.0062987	0.1592
-96.0	240.0	0.00697162	0.1261
-93.0	240.0	0.00911665	0.1347
-90.0	240.0	0.0095731	0.1504
-87.0	240.0	0.00871985	0.1247
-84.0	240.0	0.0162649	0.2723
-81.0	240.0	0.0124665	0.1181
-78.0	240.0	0.0158117	0.1619
-75.0	240.0	0.0150323	0.1155
-72.0	240.0	0.0187633	0.1169
-69.0	240.0	0.0165046	0.1097
-66.0	240.0	0.017522	0.1173
-63.0	240.0	0.0220508	0.0978
-60.0	240.0	0.0228526	0.0961
-57.0	240.0	0.0255377	0.1071
-54.0	240.0	0.0314435	0.1035
-51.0	240.0	0.0385186	0.1499
-48.0	240.0	0.0329139	0.0913
-45.0	240.0	0.0371714	0.109
-42.0	240.0	0.0450829	0.1215
-39.0	240.0	0.0358399	0.0818
-36.0	240.0	0.0455734	0.0834
-33.0	240.0	0.0418195	0.0905
-30.0	240.0	0.0462822	0.094
-27.0	240.0	0.0504738	0.094
-24.0	240.0	0.0556253	0.0819
-21.0	240.0	0.0472135	0.08
-18.0	240.0	0.0639768	0.0998
-15.0	240.0	0.0575783	0.0913
-12.0	240.0	0.187604	0.6929
-9.0	240.0	0.061763	0.083
-6.0	240.0	0.0659048	0.0885
-3.0	240.0	0.0595157	0.079
0.0	240.0	0.106002	0.323
3.0	240.0	0.103385	0.283
6.0	240.0	0.0624403	0.1537
9.0	240.0	0.0539734	0.0805
12.0	240.0	0.0543448	0.0762
15.0	240.0	0.0539088	0.0764
18.0	240.0	0.0493397	0.0828
21.0	240.0	0.0555444	0.0807
24.0	240.0	0.0479905	0.1124
27.0	240.0	0.0445622	0.0861
30.0	240.0	0.0448713	0.1908
33.0	240.0	0.0417977	0.0811
36.0	240.0	0.0366703	0.0857
39.0	240.0	0.0363924	0.091
42.0	240.0	0.0342103	0.0802
45.0	240.0	0.0303263	0.0836
48.0	240.0	0.0284244	0.0887
51.0	240.0	0.0263728	0.0962
54.0	240.0	0.022545	0.0931
57.0	240.0	0.0195308	0.1063
60.0	240.0	0.0188143	0.1028
63.0	240.0	0.0192886	0.1067
66.0	240.0	0.0172148	0.1054
69.0	240.0	0.0165311	0.1025
72.0	240.0	0.0185794	0.1623
75.0	240.0	0.0122015	0.1251
78.0	240.0	0.0114275	0.125
81.0	240.0	0.00912417	0.1309
84.0	240.0	0.00925185	0.1351
87.0	240.0	0.0107957	0.1285
90.0	240.0	0.0100864	0.2267
93.0	240.0	0.00776802	0.144
96.0	240.0	0.00636581	0.1454
99.0	240.0	0.00789875	0.169
102.0	240.0	0.00598786	0.1814
105.0	240.0	0.00474787	0.173
108.0	240.0	0.00506812	0.2217
111.0	240.0	0.00443075	0.1804
114.0	240.0	0.00529477	0.1741
117.0	240.0	0.00395495	0.182
120.0	240.0	0.00284296	0.2134
123.0	240.0	0.00240964	0.2289
126.0	240.0	0.00260887	0.2279
129.0	240.0	0.00430978	0.2211
132.0	240.0	0.00315361	0.2206
