Cor B	Cor A	Value	Error
5.0	124.8	390.22	0.0546
7.5	124.8	447.538	0.1057
10.0	124.8	369.691	0.0614
12.5	124.8	370.384	0.0807
15.0	124.8	327.805	0.0781
17.5	124.8	411.134	0.1041
20.0	124.8	330.46	0.0618
22.5	124.8	386.168	0.0869
25.0	124.8	332.867	0.0678
27.5	124.8	380.066	0.0871
30.0	124.8	362.211	0.0843
32.5	124.8	290.529	0.1191
35.0	124.8	285.516	0.0768
37.5	124.8	335.745	0.1154
40.0	124.8	390.424	0.1169
42.5	124.8	366.227	0.1318
45.0	124.8	366.526	0.1269
47.5	124.8	261.952	0.104
50.0	124.8	286.968	0.0989
52.5	124.8	322.805	0.1436
55.0	124.8	261.152	0.1313
57.5	124.8	223.449	0.1498
60.0	124.8	291.222	0.1907
62.5	124.8	201.745	0.1425
65.0	124.8	185.301	0.1583
67.5	124.8	151.969	0.123
70.0	124.8	125.316	0.1805
72.5	124.8	123.844	0.1453
75.0	124.8	109.516	0.171
77.5	124.8	108.5	0.1581
80.0	124.8	94.5436	0.1287
82.5	124.8	96.3604	0.1332
85.0	124.8	69.6933	0.1279
87.5	124.8	69.1792	0.1787
90.0	124.8	85.2419	0.1458
92.5	124.8	77.2849	0.1571
95.0	124.8	55.8036	0.1501
97.5	124.8	59.2467	0.2597
100.0	124.8	58.5358	0.1273
102.5	124.8	64.0975	0.1222
105.0	124.8	46.0258	0.1358
107.5	124.8	30.8443	0.1239
110.0	124.8	35.2999	0.1423
112.5	124.8	42.3222	0.1914
115.0	124.8	29.6652	0.1793
117.5	124.8	30.2054	0.1915
120.0	124.8	24.4149	0.1864
122.5	124.8	23.4371	0.2767
125.0	124.8	26.3504	0.326
127.5	124.8	12.1823	0.193
130.0	124.8	9.49146	0.1865
132.5	124.8	18.6147	0.2611
135.0	124.8	10.0133	0.5597
137.5	124.8	8.46887	0.2473
140.0	124.8	7.33615	0.2678
142.5	124.8	4.74962	0.2301
145.0	124.8	5.67637	0.2635
147.5	124.8	8.94445	0.2436
150.0	124.8	7.57258	0.2757
152.5	124.8	6.25236	0.4084
155.0	124.8	3.7544	0.2758
157.5	124.8	3.3348	0.3101
160.0	124.8	1.86221	0.5228
162.5	124.8	1.82353	0.3577
165.0	124.8	2.91586	0.3863
167.5	124.8	4.4573	0.6136
170.0	124.8	2.11772	0.3273
172.5	124.8	5.1724	0.495
175.0	124.8	0.875382	0.247
177.5	124.8	0.758491	0.1906
180.0	124.8	0.521579	0.213
182.5	124.8	0.639732	0.2423
185.0	124.8	0.772243	0.3426
187.5	124.8	0.60368	0.2721
190.0	124.8	0.403539	0.209
192.5	124.8	0.262994	0.1911
195.0	124.8	0.18831	0.167
197.5	124.8	0.279241	0.1736
200.0	124.8	0.719643	0.5374
202.5	124.8	0.684667	0.3115
205.0	124.8	0.591642	0.3085
207.5	124.8	0.367993	0.2263
210.0	124.8	0.357735	0.1801
212.5	124.8	0.322787	0.158
215.0	124.8	0.48006	0.2898
217.5	124.8	0.406173	0.3002
220.0	124.8	0.326025	0.2129
222.5	124.8	0.338085	0.1865
225.0	124.8	0.390509	0.2504
227.5	124.8	0.596594	0.3071
230.0	124.8	1.04332	0.4505
232.5	124.8	0.990031	0.3442
235.0	124.8	0.789588	0.2317
237.5	124.8	0.830772	0.2678
240.0	124.8	0.790786	0.3183
242.5	124.8	0.698162	0.2488
245.0	124.8	0.565521	0.1976
247.5	124.8	0.383131	0.2545
-250.0	127.2	0.454893	0.2229
-247.5	127.2	0.330634	0.2618
-245.0	127.2	0.346053	0.221
-242.5	127.2	0.368134	0.2629
-240.0	127.2	0.475329	0.2708
-237.5	127.2	0.254872	0.2625
-235.0	127.2	0.272845	0.2499
-232.5	127.2	0.471715	0.4825
-230.0	127.2	0.761573	0.7046
-227.5	127.2	0.259581	0.3702
-225.0	127.2	0.193234	0.2007
-222.5	127.2	0.224983	0.2296
-220.0	127.2	0.300128	0.2325
-217.5	127.2	0.369778	0.2051
-215.0	127.2	0.582839	0.2597
-212.5	127.2	0.423804	0.2783
-210.0	127.2	0.688121	0.2286
-207.5	127.2	1.20916	0.3137
-205.0	127.2	0.756661	0.2729
-202.5	127.2	1.09423	0.2485
-200.0	127.2	1.41608	0.2425
-197.5	127.2	1.05986	0.2715
-195.0	127.2	1.33157	0.2671
-192.5	127.2	1.02126	0.1927
-190.0	127.2	3.18558	0.2566
-187.5	127.2	4.51205	0.3403
-185.0	127.2	7.91745	0.5923
-182.5	127.2	6.36071	0.3134
-180.0	127.2	5.50696	0.2166
-177.5	127.2	7.35391	0.2502
-175.0	127.2	5.12259	0.1802
-172.5	127.2	6.7692	0.1765
-170.0	127.2	9.39349	0.244
-167.5	127.2	10.7812	0.2225
-165.0	127.2	17.9257	0.3
-162.5	127.2	18.3078	0.1751
-160.0	127.2	30.7668	0.2287
-157.5	127.2	47.9398	0.3292
-155.0	127.2	38.5685	0.2142
-152.5	127.2	44.7195	0.2425
-150.0	127.2	56.0979	0.2006
-147.5	127.2	48.6682	0.1321
-145.0	127.2	71.6854	0.2694
-142.5	127.2	106.696	0.174
-140.0	127.2	112.631	0.1302
-137.5	127.2	135.475	0.1115
-135.0	127.2	155.58	0.1097
-132.5	127.2	237.545	0.1144
-130.0	127.2	247.407	0.1023
-127.5	127.2	314.545	0.1009
-125.0	127.2	399.261	0.086
-122.5	127.2	513.59	0.098
-120.0	127.2	573.229	0.1004
-117.5	127.2	596.622	0.0713
-115.0	127.2	748.623	0.0963
-112.5	127.2	772.169	0.0845
-110.0	127.2	878.086	0.09
-107.5	127.2	900.528	0.0596
-105.0	127.2	983.659	0.0776
-102.5	127.2	1026.25	0.0587
-100.0	127.2	1159.44	0.0695
-97.5	127.2	1199.46	0.0721
-95.0	127.2	1106.48	0.0526
-92.5	127.2	1098.12	0.0603
-90.0	127.2	1127.83	0.0577
-87.5	127.2	1268.81	0.0648
-85.0	127.2	1288.9	0.0507
-82.5	127.2	1378.03	0.0635
-80.0	127.2	1196.98	0.0571
-77.5	127.2	1253.83	0.0589
-75.0	127.2	1312.38	0.0721
-72.5	127.2	1149.97	0.0642
-70.0	127.2	1014.54	0.0629
-67.5	127.2	905.893	0.0642
-65.0	127.2	745.47	0.0491
-62.5	127.2	652.088	0.0445
-60.0	127.2	680.584	0.0859
-57.5	127.2	556.309	0.0426
-55.0	127.2	546.579	0.0531
-52.5	127.2	512.256	0.0476
-50.0	127.2	488.341	0.0759
-47.5	127.2	485.352	0.0673
-45.0	127.2	432.848	0.0673
-42.5	127.2	455.701	0.0636
-40.0	127.2	434.575	0.0716
-37.5	127.2	381.046	0.0517
-35.0	127.2	409.124	0.0604
-32.5	127.2	415.833	0.0586
-30.0	127.2	457.301	0.1024
-27.5	127.2	404.939	0.0768
-25.0	127.2	368.932	0.0545
-22.5	127.2	318.992	0.0493
-20.0	127.2	357.147	0.0588
-17.5	127.2	363.561	0.0547
-15.0	127.2	396.955	0.1352
-12.5	127.2	373.881	0.0741
-10.0	127.2	366.627	0.0706
-7.5	127.2	344.264	0.0531
-5.0	127.2	427.566	0.1028
-2.5	127.2	353.052	0.0798
0.0	127.2	312.737	0.06
2.5	127.2	350.007	0.0836
5.0	127.2	332.545	0.0787
7.5	127.2	363.142	0.1054
10.0	127.2	315.886	0.0601
12.5	127.2	322.104	0.0789
15.0	127.2	298.199	0.0824
17.5	127.2	307.991	0.0957
20.0	127.2	319.977	0.0766
22.5	127.2	283.331	0.0769
25.0	127.2	277.229	0.0738
27.5	127.2	316.917	0.1239
30.0	127.2	263.713	0.0696
32.5	127.2	249.347	0.0911
35.0	127.2	265.653	0.1185
37.5	127.2	244.4	0.1079
40.0	127.2	289.656	0.104
42.5	127.2	285.971	0.1252
45.0	127.2	280.897	0.1172
47.5	127.2	249.59	0.1276
50.0	127.2	249.99	0.1587
52.5	127.2	209.009	0.0953
55.0	127.2	285.457	0.1531
57.5	127.2	165.434	0.121
60.0	127.2	202.951	0.1415
62.5	127.2	245.441	0.1914
65.0	127.2	131.928	0.0889
67.5	127.2	152.889	0.1763
70.0	127.2	95.9127	0.1315
72.5	127.2	84.5859	0.1016
75.0	127.2	81.4362	0.1186
77.5	127.2	84.8626	0.1147
80.0	127.2	81.0128	0.1294
82.5	127.2	62.2855	0.1084
85.0	127.2	59.2874	0.1168
87.5	127.2	55.642	0.1486
90.0	127.2	78.0344	0.1929
92.5	127.2	58.335	0.1461
95.0	127.2	49.5177	0.1693
97.5	127.2	44.5247	0.1813
100.0	127.2	40.1843	0.126
102.5	127.2	52.5469	0.1994
105.0	127.2	36.6828	0.1329
107.5	127.2	29.0371	0.1324
110.0	127.2	32.2135	0.1459
112.5	127.2	31.8421	0.2237
115.0	127.2	28.6315	0.178
117.5	127.2	19.2821	0.1408
120.0	127.2	17.634	0.2247
122.5	127.2	20.3158	0.2171
125.0	127.2	14.5156	0.1833
127.5	127.2	14.8303	0.2551
130.0	127.2	10.1922	0.2653
132.5	127.2	9.92803	0.2158
135.0	127.2	8.34035	0.3602
137.5	127.2	11.7178	0.4532
140.0	127.2	8.20647	0.327
142.5	127.2	6.16862	0.2575
145.0	127.2	4.44234	0.3057
147.5	127.2	5.28655	0.3087
150.0	127.2	5.98845	0.2745
152.5	127.2	7.38922	0.4047
155.0	127.2	5.5913	0.3515
157.5	127.2	2.95674	0.236
160.0	127.2	2.17758	0.3423
162.5	127.2	1.48966	0.3013
165.0	127.2	1.69401	0.3161
167.5	127.2	2.70115	0.5136
170.0	127.2	3.0689	0.7104
172.5	127.2	1.8305	0.381
175.0	127.2	3.9081	0.5633
177.5	127.2	1.39447	0.3365
180.0	127.2	0.513395	0.2278
182.5	127.2	0.446837	0.2625
185.0	127.2	0.434485	0.3125
187.5	127.2	0.574618	0.2896
190.0	127.2	0.411403	0.2859
192.5	127.2	0.288508	0.2498
195.0	127.2	0.194043	0.2004
197.5	127.2	0.266394	0.1676
200.0	127.2	0.324987	0.1565
202.5	127.2	0.641347	0.5631
205.0	127.2	0.443851	0.3202
207.5	127.2	0.490561	0.48
210.0	127.2	0.39709	0.3018
212.5	127.2	0.392173	0.2011
215.0	127.2	1.15361	0.6832
217.5	127.2	1.42542	0.7468
220.0	127.2	1.01427	0.5733
222.5	127.2	0.400041	0.2451
225.0	127.2	0.497766	0.2332
227.5	127.2	0.416971	0.4677
230.0	127.2	0.242012	0.1946
232.5	127.2	0.637719	0.3212
235.0	127.2	0.893684	0.5172
237.5	127.2	0.808607	0.4043
240.0	127.2	0.508111	0.2718
242.5	127.2	0.528906	0.2528
245.0	127.2	0.561259	0.3841
247.5	127.2	0.532688	0.258
-250.0	129.6	0.279448	0.2526
-247.5	129.6	0.328863	0.271
-245.0	129.6	0.260048	0.214
-242.5	129.6	0.288942	0.3271
-240.0	129.6	0.233371	0.2058
-237.5	129.6	0.190626	0.3928
-235.0	129.6	0.766743	0.6631
-232.5	129.6	0.532514	0.5975
-230.0	129.6	0.22289	0.2135
-227.5	129.6	0.214116	0.2251
-225.0	129.6	0.250841	0.4217
-222.5	129.6	0.252765	0.4676
-220.0	129.6	0.188648	0.2054
-217.5	129.6	0.35378	0.209
-215.0	129.6	0.484481	0.3494
-212.5	129.6	0.326276	0.2045
-210.0	129.6	0.82746	0.2968
-207.5	129.6	0.818276	0.2924
-205.0	129.6	0.651394	0.3537
-202.5	129.6	0.889872	0.2646
-200.0	129.6	0.843187	0.1815
-197.5	129.6	0.95904	0.2025
-195.0	129.6	1.44791	0.2452
-192.5	129.6	2.75405	0.2524
-190.0	129.6	4.05124	0.3906
-187.5	129.6	6.46536	0.4796
-185.0	129.6	5.3255	0.3686
-182.5	129.6	3.69256	0.2183
-180.0	129.6	5.08946	0.2899
-177.5	129.6	5.01852	0.2075
-175.0	129.6	3.44297	0.1994
-172.5	129.6	4.83634	0.2351
-170.0	129.6	8.07342	0.2602
-167.5	129.6	10.0736	0.3409
-165.0	129.6	13.2917	0.2516
-162.5	129.6	20.3132	0.1942
-160.0	129.6	37.7543	0.3361
-157.5	129.6	22.2697	0.1457
-155.0	129.6	33.9449	0.2051
-152.5	129.6	46.9044	0.2251
-150.0	129.6	37.9824	0.1333
-147.5	129.6	56.7907	0.2342
-145.0	129.6	99.7866	0.1742
-142.5	129.6	77.3351	0.1111
-140.0	129.6	103.92	0.1196
-137.5	129.6	130.007	0.1174
-135.0	129.6	163.432	0.1074
-132.5	129.6	174.5	0.1064
-130.0	129.6	224.311	0.125
-127.5	129.6	271.598	0.096
-125.0	129.6	375.331	0.1053
-122.5	129.6	430.008	0.0962
-120.0	129.6	453.906	0.0786
-117.5	129.6	542.056	0.0968
-115.0	129.6	614.485	0.0909
-112.5	129.6	679.32	0.0725
-110.0	129.6	718.069	0.0664
-107.5	129.6	773.543	0.0859
-105.0	129.6	785.908	0.074
-102.5	129.6	878.32	0.0578
-100.0	129.6	928.366	0.0682
-97.5	129.6	906.872	0.0793
-95.0	129.6	856.221	0.0529
-92.5	129.6	879.214	0.0548
-90.0	129.6	913.091	0.0526
-87.5	129.6	1064.46	0.0681
-85.0	129.6	1019.72	0.0582
-82.5	129.6	1104.15	0.0673
-80.0	129.6	952.551	0.0576
-77.5	129.6	1011.36	0.0582
-75.0	129.6	1090.66	0.0673
-72.5	129.6	860.742	0.0728
-70.0	129.6	806.942	0.0631
-67.5	129.6	664.108	0.0663
-65.0	129.6	589.852	0.0559
-62.5	129.6	570.573	0.0744
-60.0	129.6	464.582	0.0628
-57.5	129.6	471.451	0.0617
-55.0	129.6	524.404	0.0723
-52.5	129.6	380.971	0.0483
-50.0	129.6	403.089	0.0652
-47.5	129.6	439.535	0.0712
-45.0	129.6	355.672	0.0612
-42.5	129.6	345.265	0.0652
-40.0	129.6	349.284	0.0697
-37.5	129.6	321.163	0.0526
-35.0	129.6	306.976	0.0621
-32.5	129.6	382.176	0.0919
-30.0	129.6	387.03	0.1302
-27.5	129.6	330.545	0.0758
-25.0	129.6	313.767	0.0728
-22.5	129.6	272.883	0.0576
-20.0	129.6	296.236	0.0676
-17.5	129.6	314.804	0.0641
-15.0	129.6	287.532	0.0582
-12.5	129.6	289.798	0.0722
-10.0	129.6	334.877	0.0797
-7.5	129.6	302.399	0.057
-5.0	129.6	349.187	0.1052
-2.5	129.6	271.066	0.0695
0.0	129.6	262.451	0.071
2.5	129.6	298.77	0.0847
5.0	129.6	282.718	0.1296
7.5	129.6	297.262	0.1118
10.0	129.6	233.81	0.0498
12.5	129.6	240.578	0.0691
15.0	129.6	232.812	0.0713
17.5	129.6	224.709	0.0713
20.0	129.6	268.135	0.1046
22.5	129.6	230.938	0.0684
25.0	129.6	224.863	0.0714
27.5	129.6	209.051	0.0744
30.0	129.6	221.715	0.1284
32.5	129.6	198.1	0.0896
35.0	129.6	221.37	0.1144
37.5	129.6	179.585	0.0977
40.0	129.6	218.218	0.1023
42.5	129.6	232.549	0.1252
45.0	129.6	226.195	0.1459
47.5	129.6	244.413	0.1292
50.0	129.6	170.938	0.1031
52.5	129.6	215.684	0.1477
55.0	129.6	165.825	0.1063
57.5	129.6	198.655	0.1608
60.0	129.6	145.129	0.1194
62.5	129.6	176.841	0.1681
65.0	129.6	148.489	0.1642
67.5	129.6	106.68	0.1193
70.0	129.6	112.109	0.1944
72.5	129.6	77.6233	0.1105
75.0	129.6	74.4897	0.1118
77.5	129.6	61.9172	0.1152
80.0	129.6	54.6692	0.1118
82.5	129.6	67.0158	0.1359
85.0	129.6	52.7656	0.1057
87.5	129.6	42.9474	0.1278
90.0	129.6	60.9222	0.2039
92.5	129.6	54.3978	0.1639
95.0	129.6	47.8503	0.1483
97.5	129.6	34.8696	0.1212
100.0	129.6	32.3899	0.1369
102.5	129.6	30.5953	0.136
105.0	129.6	32.9665	0.1429
107.5	129.6	31.1225	0.1255
110.0	129.6	32.429	0.1417
112.5	129.6	22.1588	0.1814
115.0	129.6	20.9173	0.1791
117.5	129.6	17.1287	0.1368
120.0	129.6	16.5529	0.1557
122.5	129.6	16.3081	0.1922
125.0	129.6	16.6995	0.227
127.5	129.6	12.79	0.3317
130.0	129.6	11.2221	0.2214
132.5	129.6	11.0302	0.1987
135.0	129.6	8.0214	0.2378
137.5	129.6	8.44443	0.2675
140.0	129.6	8.83285	0.3994
142.5	129.6	8.61911	0.4951
145.0	129.6	3.84906	0.2984
147.5	129.6	4.15879	0.3853
150.0	129.6	5.06824	0.4133
152.5	129.6	3.26312	0.4102
155.0	129.6	4.54201	0.4909
157.5	129.6	3.02884	0.3944
160.0	129.6	1.96698	0.4151
162.5	129.6	0.78516	0.2684
165.0	129.6	1.53374	0.3537
167.5	129.6	2.37401	0.4871
170.0	129.6	1.75774	0.4641
172.5	129.6	2.00673	0.6121
175.0	129.6	1.20599	0.4414
177.5	129.6	3.1461	0.5408
180.0	129.6	0.744777	0.3176
182.5	129.6	0.443731	0.271
185.0	129.6	0.417609	0.2406
187.5	129.6	0.23869	0.1573
190.0	129.6	0.325009	0.23
192.5	129.6	0.237142	0.3064
195.0	129.6	0.218896	0.3363
197.5	129.6	0.221568	0.1801
200.0	129.6	0.203605	0.1635
202.5	129.6	0.245629	0.1686
205.0	129.6	0.576437	0.5812
207.5	129.6	0.357555	0.3286
210.0	129.6	0.299057	0.2138
212.5	129.6	0.374636	0.2378
215.0	129.6	0.457661	0.243
217.5	129.6	0.334394	0.213
220.0	129.6	0.831627	0.605
222.5	129.6	1.455	0.7331
225.0	129.6	1.36812	0.6303
227.5	129.6	0.742073	0.396
230.0	129.6	0.820264	0.572
232.5	129.6	0.333662	0.3252
235.0	129.6	0.301208	0.2104
237.5	129.6	0.670173	0.3184
240.0	129.6	0.924056	0.4906
242.5	129.6	0.838592	0.4121
245.0	129.6	0.525297	0.2181
247.5	129.6	0.37665	0.3305
-250.0	132.0	0.22973	0.1822
-247.5	132.0	0.261341	0.1339
-245.0	132.0	0.215759	0.1564
-242.5	132.0	0.215631	0.2048
-240.0	132.0	0.446647	0.6125
-237.5	132.0	0.716989	0.7395
-235.0	132.0	0.206627	0.2307
-232.5	132.0	0.131594	0.1993
-230.0	132.0	0.190686	0.3792
-227.5	132.0	0.161212	0.3205
-225.0	132.0	0.240975	0.479
-222.5	132.0	0.196928	0.1985
-220.0	132.0	0.247184	0.1963
-217.5	132.0	0.464325	0.3171
-215.0	132.0	0.444654	0.2413
-212.5	132.0	0.690125	0.2886
-210.0	132.0	0.656167	0.2583
-207.5	132.0	0.610698	0.2742
-205.0	132.0	0.635796	0.2746
-202.5	132.0	0.700467	0.2284
-200.0	132.0	1.06048	0.1978
-197.5	132.0	1.69822	0.2171
-195.0	132.0	1.73189	0.2382
-192.5	132.0	3.36899	0.4155
-190.0	132.0	4.06561	0.5405
-187.5	132.0	3.93291	0.3177
-185.0	132.0	4.23436	0.3042
-182.5	132.0	3.22812	0.2682
-180.0	132.0	3.81967	0.2766
-177.5	132.0	4.65916	0.2123
-175.0	132.0	3.608	0.1934
-172.5	132.0	5.02902	0.2934
-170.0	132.0	7.52077	0.2045
-167.5	132.0	11.6538	0.2787
-165.0	132.0	14.8741	0.1895
-162.5	132.0	32.6064	0.3422
-160.0	132.0	19.3088	0.1408
-157.5	132.0	28.6607	0.2422
-155.0	132.0	28.3919	0.1771
-152.5	132.0	37.7949	0.1834
-150.0	132.0	46.6423	0.1755
-147.5	132.0	72.7479	0.186
-145.0	132.0	63.7606	0.1086
-142.5	132.0	74.938	0.1381
-140.0	132.0	92.4134	0.1227
-137.5	132.0	122.341	0.1301
-135.0	132.0	139.35	0.1113
-132.5	132.0	170.18	0.1062
-130.0	132.0	183.204	0.1188
-127.5	132.0	273.548	0.0985
-125.0	132.0	324.986	0.0927
-122.5	132.0	382.411	0.1028
-120.0	132.0	348.829	0.0657
-117.5	132.0	468.136	0.1038
-115.0	132.0	541.735	0.0852
-112.5	132.0	565.962	0.092
-110.0	132.0	538.759	0.0599
-107.5	132.0	647.113	0.0824
-105.0	132.0	640.716	0.0659
-102.5	132.0	781.767	0.0724
-100.0	132.0	733.724	0.0696
-97.5	132.0	708.337	0.0636
-95.0	132.0	732.249	0.0583
-92.5	132.0	688.672	0.052
-90.0	132.0	787.064	0.063
-87.5	132.0	817.376	0.0588
-85.0	132.0	870.883	0.0585
-82.5	132.0	816.746	0.0611
-80.0	132.0	823.346	0.0568
-77.5	132.0	824.784	0.0614
-75.0	132.0	804.345	0.0664
-72.5	132.0	671.127	0.064
-70.0	132.0	607.286	0.0601
-67.5	132.0	542.239	0.0635
-65.0	132.0	496.19	0.0525
-62.5	132.0	493.699	0.0768
-60.0	132.0	372.755	0.0475
-57.5	132.0	416.29	0.0818
-55.0	132.0	394.41	0.071
-52.5	132.0	350.528	0.0599
-50.0	132.0	348.896	0.0494
-47.5	132.0	354.687	0.0748
-45.0	132.0	290.878	0.0674
-42.5	132.0	272.248	0.0467
-40.0	132.0	275.605	0.0614
-37.5	132.0	275.136	0.0491
-35.0	132.0	282.008	0.0599
-32.5	132.0	318.528	0.0825
-30.0	132.0	309.665	0.1008
-27.5	132.0	274.856	0.0855
-25.0	132.0	256.222	0.0823
-22.5	132.0	244.777	0.0509
-20.0	132.0	250.575	0.0744
-17.5	132.0	253.876	0.0582
-15.0	132.0	222.009	0.0466
-12.5	132.0	234.273	0.0698
-10.0	132.0	264.373	0.0709
-7.5	132.0	242.647	0.0555
-5.0	132.0	270.133	0.0888
-2.5	132.0	232.782	0.0606
0.0	132.0	221.534	0.0659
2.5	132.0	235.457	0.0951
5.0	132.0	251.678	0.1418
7.5	132.0	238.004	0.1107
10.0	132.0	215.065	0.0896
12.5	132.0	194.596	0.0584
15.0	132.0	180.021	0.064
17.5	132.0	187.464	0.0811
20.0	132.0	196.934	0.1108
22.5	132.0	187.841	0.0792
25.0	132.0	174.136	0.078
27.5	132.0	197.082	0.094
30.0	132.0	171.452	0.1438
32.5	132.0	150.321	0.0742
35.0	132.0	160.939	0.0788
37.5	132.0	158.168	0.1281
40.0	132.0	151.939	0.0947
42.5	132.0	156.261	0.0814
45.0	132.0	211.75	0.1265
47.5	132.0	176.344	0.1219
50.0	132.0	179.558	0.1351
52.5	132.0	161.976	0.1089
55.0	132.0	120.317	0.1116
57.5	132.0	158.994	0.1271
60.0	132.0	145.088	0.1771
62.5	132.0	123.133	0.149
65.0	132.0	150.932	0.2141
67.5	132.0	101.569	0.1235
70.0	132.0	90.0907	0.1362
72.5	132.0	98.3767	0.1726
75.0	132.0	54.2146	0.0819
77.5	132.0	53.7741	0.1272
80.0	132.0	51.6906	0.1325
82.5	132.0	58.6494	0.1948
85.0	132.0	35.75	0.1257
87.5	132.0	31.8276	0.1047
90.0	132.0	38.6074	0.1368
92.5	132.0	49.7352	0.1457
95.0	132.0	37.018	0.1524
97.5	132.0	37.0361	0.2115
100.0	132.0	29.0858	0.1274
102.5	132.0	25.1972	0.1703
105.0	132.0	24.9625	0.1428
107.5	132.0	23.8295	0.1613
110.0	132.0	19.1638	0.1393
112.5	132.0	20.4908	0.1591
115.0	132.0	20.3222	0.2078
117.5	132.0	12.8972	0.1588
120.0	132.0	11.9801	0.1528
122.5	132.0	8.59746	0.1996
125.0	132.0	9.7419	0.3197
127.5	132.0	14.0108	0.2397
130.0	132.0	8.19227	0.1457
132.5	132.0	7.06457	0.2475
135.0	132.0	6.70046	0.3511
137.5	132.0	6.07178	0.2038
140.0	132.0	4.29899	0.2535
142.5	132.0	4.13188	0.3521
145.0	132.0	6.99525	0.6204
147.5	132.0	2.67495	0.3437
150.0	132.0	2.75814	0.3107
152.5	132.0	3.13697	0.5248
155.0	132.0	3.61909	0.6978
157.5	132.0	1.49329	0.4134
160.0	132.0	1.71574	0.5072
162.5	132.0	1.54671	0.2851
165.0	132.0	0.976807	0.2846
167.5	132.0	0.445103	0.2288
170.0	132.0	1.90711	0.4695
172.5	132.0	1.60795	0.5585
175.0	132.0	1.73529	0.5385
177.5	132.0	1.48096	0.3467
180.0	132.0	2.58554	0.5168
182.5	132.0	0.830591	0.3894
185.0	132.0	0.497492	0.2127
187.5	132.0	0.388935	0.273
190.0	132.0	0.253408	0.2332
192.5	132.0	0.192948	0.2566
195.0	132.0	0.132347	0.259
197.5	132.0	0.249025	0.4041
200.0	132.0	0.222417	0.2167
202.5	132.0	0.22338	0.1728
205.0	132.0	0.239166	0.2222
207.5	132.0	0.574176	0.5493
210.0	132.0	0.332483	0.4017
212.5	132.0	0.31188	0.2196
215.0	132.0	0.283429	0.1591
217.5	132.0	0.272013	0.235
220.0	132.0	0.267842	0.2443
222.5	132.0	0.230367	0.1878
225.0	132.0	0.492765	0.4486
227.5	132.0	1.36212	0.6714
230.0	132.0	0.424755	0.231
232.5	132.0	0.659042	0.5597
235.0	132.0	0.546898	0.5533
237.5	132.0	0.233026	0.1681
240.0	132.0	0.355039	0.2923
242.5	132.0	0.559641	0.3548
245.0	132.0	0.864177	0.5194
247.5	132.0	0.816695	0.4282
-250.0	134.4	0.264247	0.2012
-247.5	134.4	0.243199	0.1493
-245.0	134.4	0.186593	0.2312
-242.5	134.4	0.731522	0.7253
-240.0	134.4	0.435859	0.6126
-237.5	134.4	0.157758	0.1886
-235.0	134.4	0.210795	0.323
-232.5	134.4	0.14302	0.3888
-230.0	134.4	0.116421	0.1929
-227.5	134.4	0.281963	0.5527
-225.0	134.4	0.256907	0.3497
-222.5	134.4	0.236478	0.2662
-220.0	134.4	0.288303	0.2321
-217.5	134.4	0.326753	0.2279
-215.0	134.4	0.417617	0.2512
-212.5	134.4	0.653372	0.3051
-210.0	134.4	0.693541	0.3083
-207.5	134.4	0.496576	0.2308
-205.0	134.4	0.557895	0.2126
-202.5	134.4	0.703999	0.1844
-200.0	134.4	1.05015	0.2085
-197.5	134.4	0.897278	0.1962
-195.0	134.4	1.86071	0.4504
-192.5	134.4	2.82127	0.609
-190.0	134.4	2.11502	0.4015
-187.5	134.4	1.87182	0.2952
-185.0	134.4	3.06479	0.2454
-182.5	134.4	3.68888	0.3095
-180.0	134.4	3.41716	0.2578
-177.5	134.4	4.39967	0.2293
-175.0	134.4	4.44059	0.1863
-172.5	134.4	5.86922	0.2202
-170.0	134.4	10.0607	0.2957
-167.5	134.4	8.60385	0.2045
-165.0	134.4	25.6233	0.3389
-162.5	134.4	14.7102	0.1507
-160.0	134.4	24.3124	0.2005
-157.5	134.4	30.4706	0.1564
-155.0	134.4	26.1841	0.1496
-152.5	134.4	28.9164	0.1599
-150.0	134.4	48.0118	0.2329
-147.5	134.4	49.278	0.1439
-145.0	134.4	66.9788	0.1515
-142.5	134.4	76.7205	0.1377
-140.0	134.4	75.9044	0.1552
-137.5	134.4	98.7186	0.0855
-135.0	134.4	124.015	0.1138
-132.5	134.4	164.848	0.1123
-130.0	134.4	170.078	0.0841
-127.5	134.4	251.427	0.1095
-125.0	134.4	295.947	0.1064
-122.5	134.4	300.73	0.0787
-120.0	134.4	356.143	0.1076
-117.5	134.4	370.341	0.1102
-115.0	134.4	432.402	0.0833
-112.5	134.4	421.395	0.0673
-110.0	134.4	511.369	0.092
-107.5	134.4	471.388	0.0728
-105.0	134.4	531.841	0.0624
-102.5	134.4	607.678	0.0744
-100.0	134.4	616.771	0.0845
-97.5	134.4	543.063	0.0548
-95.0	134.4	578.552	0.0593
-92.5	134.4	608.483	0.0626
-90.0	134.4	678.581	0.0703
-87.5	134.4	664.674	0.0566
-85.0	134.4	698.626	0.0657
-82.5	134.4	642.747	0.0541
-80.0	134.4	645.155	0.0601
-77.5	134.4	666.288	0.0611
-75.0	134.4	632.054	0.0714
-72.5	134.4	499.625	0.0505
-70.0	134.4	477.527	0.0556
-67.5	134.4	435.897	0.067
-65.0	134.4	395.377	0.0561
-62.5	134.4	401.453	0.0776
-60.0	134.4	333.384	0.064
-57.5	134.4	293.565	0.0612
