Cor B	Cor A	Value	Error
-120.0	146.4	27.9055	0.0868
-117.5	146.4	33.335	0.1005
-115.0	146.4	32.2214	0.0531
-112.5	146.4	38.0458	0.1135
-110.0	146.4	79.4248	0.4984
-107.5	146.4	45.0411	0.0901
-105.0	146.4	51.1541	0.1197
-102.5	146.4	58.7872	0.0858
-100.0	146.4	60.2576	0.1397
-97.5	146.4	56.427	0.0541
-95.0	146.4	58.2037	0.038
-92.5	146.4	62.4392	0.0481
-90.0	146.4	77.9481	0.0921
-87.5	146.4	73.4842	0.0495
-85.0	146.4	77.4787	0.0458
-82.5	146.4	76.9236	0.0457
-80.0	146.4	72.9605	0.0318
-77.5	146.4	79.9132	0.0535
-75.0	146.4	75.6628	0.0367
-72.5	146.4	75.9352	0.0399
-70.0	146.4	78.0244	0.0459
-67.5	146.4	78.8764	0.0466
-65.0	146.4	73.1821	0.0385
-62.5	146.4	75.1881	0.0646
-60.0	146.4	71.1073	0.0393
-57.5	146.4	71.7301	0.0468
-55.0	146.4	71.9709	0.0654
-52.5	146.4	68.4559	0.057
-50.0	146.4	65.417	0.0295
-47.5	146.4	64.1492	0.0402
-45.0	146.4	64.9041	0.0433
-42.5	146.4	60.662	0.0483
-40.0	146.4	57.0621	0.0326
-37.5	146.4	58.6623	0.0345
-35.0	146.4	56.5754	0.0354
-32.5	146.4	57.341	0.0492
-30.0	146.4	50.791	0.0225
-27.5	146.4	56.0217	0.0463
-25.0	146.4	55.2788	0.089
-22.5	146.4	52.8216	0.0374
-20.0	146.4	52.0257	0.0359
-17.5	146.4	51.0068	0.0327
-15.0	146.4	51.495	0.0486
-12.5	146.4	51.4154	0.0373
-10.0	146.4	52.3187	0.043
-7.5	146.4	50.5297	0.0329
-5.0	146.4	57.692	0.0999
-2.5	146.4	50.8022	0.0428
0.0	146.4	49.1509	0.0436
2.5	146.4	47.9865	0.0349
5.0	146.4	48.7392	0.0694
7.5	146.4	45.6122	0.0515
10.0	146.4	48.935	0.0808
12.5	146.4	42.9467	0.0679
15.0	146.4	39.1141	0.0333
17.5	146.4	37.923	0.0332
20.0	146.4	39.236	0.0684
22.5	146.4	38.2232	0.0598
25.0	146.4	38.2839	0.0731
27.5	146.4	35.2512	0.0836
30.0	146.4	32.5736	0.0808
32.5	146.4	29.4739	0.0822
35.0	146.4	27.4251	0.0594
37.5	146.4	22.2113	0.03
40.0	146.4	23.1325	0.0355
42.5	146.4	22.4727	0.0395
45.0	146.4	22.6275	0.0649
47.5	146.4	19.2274	0.044
50.0	146.4	19.025	0.0796
52.5	146.4	16.9311	0.0469
55.0	146.4	15.6218	0.0362
57.5	146.4	14.4532	0.0382
60.0	146.4	13.8013	0.0414
62.5	146.4	12.4764	0.0415
65.0	146.4	12.2649	0.0405
67.5	146.4	11.5729	0.0415
70.0	146.4	10.5448	0.0428
72.5	146.4	12.0471	0.0909
75.0	146.4	10.2279	0.0435
77.5	146.4	9.48071	0.046
80.0	146.4	9.14001	0.0455
82.5	146.4	8.729	0.0474
85.0	146.4	8.26717	0.0484
87.5	146.4	7.86578	0.0505
90.0	146.4	7.65147	0.0516
92.5	146.4	7.4776	0.0549
95.0	146.4	6.70915	0.0553
97.5	146.4	5.88374	0.0565
100.0	146.4	5.87572	0.0582
102.5	146.4	5.52069	0.0602
105.0	146.4	5.30903	0.0603
107.5	146.4	4.80225	0.0601
110.0	146.4	4.52303	0.1073
112.5	146.4	3.85683	0.0715
115.0	146.4	3.55964	0.0733
117.5	146.4	2.91489	0.0787
120.0	146.4	2.58202	0.0847
122.5	146.4	2.28704	0.0862
125.0	146.4	2.01663	0.0929
127.5	146.4	2.15405	0.0981
130.0	146.4	1.66515	0.1011
132.5	146.4	1.44681	0.1048
135.0	146.4	1.14546	0.119
137.5	146.4	0.80983	0.1279
140.0	146.4	0.742688	0.155
142.5	146.4	0.541665	0.1556
145.0	146.4	0.471448	0.1874
147.5	146.4	0.618609	0.1881
150.0	146.4	0.317914	0.2231
152.5	146.4	0.218419	0.2282
155.0	146.4	0.122722	0.3326
157.5	146.4	0.238169	0.3066
160.0	146.4	0.158122	0.3081
162.5	146.4	0.137186	0.3578
165.0	146.4	0.0733655	0.3666
167.5	146.4	0.0509191	0.3677
170.0	146.4	0.0453212	0.5051
172.5	146.4	0.0271273	0.36
175.0	146.4	0.0303528	0.3252
177.5	146.4	0.0204708	0.3947
180.0	146.4	0.02454	0.421
182.5	146.4	0.0219793	0.2999
185.0	146.4	0.0125996	0.2007
187.5	146.4	0.0112186	0.1658
190.0	146.4	0.00695394	0.1811
192.5	146.4	0.00392083	0.2068
195.0	146.4	0.00117441	0.2877
197.5	146.4	0.00143656	0.25
200.0	146.4	0.0110264	0.8399
202.5	146.4	0.00296319	0.4255
205.0	146.4	0.00229481	0.2403
207.5	146.4	0.0037807	0.1746
210.0	146.4	0.00345225	0.1967
212.5	146.4	0.00286432	0.2006
215.0	146.4	0.00408168	0.1742
217.5	146.4	0.00469721	0.1565
220.0	146.4	0.00492906	0.1463
222.5	146.4	0.00608931	0.1352
225.0	146.4	0.00478222	0.1571
227.5	146.4	0.00549144	0.1466
230.0	146.4	0.0069164	0.1405
232.5	146.4	0.00727089	0.1252
235.0	146.4	0.00794123	0.1354
237.5	146.4	0.00557413	0.1483
240.0	146.4	0.00701976	0.1278
242.5	146.4	0.00681665	0.1395
245.0	146.4	0.00850106	0.1319
247.5	146.4	0.00690665	0.1253
-250.0	148.8	0.00170242	0.2634
-247.5	148.8	0.030671	0.911
-245.0	148.8	0.00189412	0.2806
-242.5	148.8	0.00736586	0.8581
-240.0	148.8	0.00161375	0.4035
-237.5	148.8	0.00187664	0.2715
-235.0	148.8	0.00567207	0.7795
-232.5	148.8	0.00235441	0.7082
-230.0	148.8	0.000816313	0.3903
-227.5	148.8	0.000898704	0.5108
-225.0	148.8	0.00217814	0.463
-222.5	148.8	0.00513492	0.5472
-220.0	148.8	0.00947138	0.6523
-217.5	148.8	0.00964166	0.4224
-215.0	148.8	0.00720743	0.2825
-212.5	148.8	0.0111632	0.4141
-210.0	148.8	0.0184887	0.6011
-207.5	148.8	0.0125156	0.5489
-205.0	148.8	0.0138634	0.4838
-202.5	148.8	0.0147003	0.4073
-200.0	148.8	0.0412293	0.353
-197.5	148.8	0.0680939	0.3213
-195.0	148.8	0.0996103	0.3573
-192.5	148.8	0.024975	0.4768
-190.0	148.8	0.0264875	0.7264
-187.5	148.8	0.0940167	0.3892
-185.0	148.8	0.124506	0.2693
-182.5	148.8	0.266443	0.2232
-180.0	148.8	0.218455	0.2578
-177.5	148.8	0.409651	0.342
-175.0	148.8	0.361268	0.2167
-172.5	148.8	0.690327	0.4773
-170.0	148.8	0.508246	0.1982
-167.5	148.8	0.640997	0.1956
-165.0	148.8	0.638203	0.1518
-162.5	148.8	0.864418	0.148
-160.0	148.8	2.60691	0.4957
-157.5	148.8	1.95637	0.1977
-155.0	148.8	1.82792	0.1375
-152.5	148.8	2.40927	0.209
-150.0	148.8	4.05637	0.3857
-147.5	148.8	2.84911	0.0749
-145.0	148.8	5.03898	0.309
-142.5	148.8	4.08291	0.0688
-140.0	148.8	5.60562	0.1582
-137.5	148.8	6.91849	0.119
-135.0	148.8	9.35892	0.1547
-132.5	148.8	10.2105	0.1156
-130.0	148.8	14.3319	0.2035
-127.5	148.8	16.0649	0.1463
-125.0	148.8	15.3115	0.1148
-122.5	148.8	15.7502	0.0802
-120.0	148.8	19.1086	0.0589
-117.5	148.8	24.2291	0.1089
-115.0	148.8	24.979	0.082
-112.5	148.8	27.1425	0.0625
-110.0	148.8	57.2632	0.5269
-107.5	148.8	36.7527	0.1263
-105.0	148.8	35.2012	0.0779
-102.5	148.8	38.2046	0.0727
-100.0	148.8	43.5003	0.1182
-97.5	148.8	43.6918	0.0578
-95.0	148.8	45.0716	0.0488
-92.5	148.8	49.3985	0.056
-90.0	148.8	57.0429	0.0878
-87.5	148.8	51.5247	0.0438
-85.0	148.8	52.4261	0.0436
-82.5	148.8	52.3956	0.0378
-80.0	148.8	53.545	0.0364
-77.5	148.8	58.5854	0.0605
-75.0	148.8	55.2862	0.0426
-72.5	148.8	54.2539	0.0301
-70.0	148.8	59.1921	0.0579
-67.5	148.8	52.3914	0.0263
-65.0	148.8	59.4043	0.0505
-62.5	148.8	57.3829	0.0743
-60.0	148.8	51.8956	0.032
-57.5	148.8	53.9786	0.0683
-55.0	148.8	50.3464	0.0416
-52.5	148.8	51.4132	0.0442
-50.0	148.8	51.0757	0.051
-47.5	148.8	46.7934	0.034
-45.0	148.8	46.8963	0.0433
-42.5	148.8	46.8773	0.0572
-40.0	148.8	42.859	0.0236
-37.5	148.8	42.7129	0.0361
-35.0	148.8	41.2899	0.0294
-32.5	148.8	43.6597	0.0494
-30.0	148.8	39.623	0.0349
-27.5	148.8	39.1867	0.0369
-25.0	148.8	43.8251	0.0795
-22.5	148.8	39.74	0.0395
-20.0	148.8	38.5937	0.0356
-17.5	148.8	37.7362	0.0343
-15.0	148.8	37.1089	0.0376
-12.5	148.8	37.2525	0.0393
-10.0	148.8	37.8237	0.0488
-7.5	148.8	38.7997	0.0473
-5.0	148.8	37.1643	0.0463
-2.5	148.8	35.6194	0.0246
0.0	148.8	34.9617	0.0341
2.5	148.8	33.7764	0.0281
5.0	148.8	35.1979	0.0676
7.5	148.8	32.889	0.0298
10.0	148.8	33.5608	0.0424
12.5	148.8	31.947	0.0454
15.0	148.8	29.7279	0.0389
17.5	148.8	27.2576	0.0258
20.0	148.8	29.6485	0.0878
22.5	148.8	26.0255	0.044
25.0	148.8	27.4609	0.0806
27.5	148.8	23.3418	0.0446
30.0	148.8	21.6941	0.04
32.5	148.8	21.3402	0.0836
35.0	148.8	21.9165	0.0951
37.5	148.8	18.305	0.0608
40.0	148.8	17.2387	0.0521
42.5	148.8	17.3185	0.0698
45.0	148.8	16.4206	0.0638
47.5	148.8	15.29	0.0792
50.0	148.8	13.9709	0.0726
52.5	148.8	12.4414	0.0503
55.0	148.8	11.3894	0.0634
57.5	148.8	10.8423	0.0706
60.0	148.8	9.92733	0.0418
62.5	148.8	9.53365	0.0479
65.0	148.8	9.03827	0.0426
67.5	148.8	8.66124	0.0442
70.0	148.8	8.89021	0.085
72.5	148.8	9.12952	0.0999
75.0	148.8	7.53702	0.0477
77.5	148.8	7.68632	0.0621
80.0	148.8	8.256	0.1877
82.5	148.8	7.32037	0.0893
85.0	148.8	6.72148	0.0528
87.5	148.8	6.01824	0.0519
90.0	148.8	5.81649	0.0541
92.5	148.8	5.55583	0.0577
95.0	148.8	5.26661	0.0559
97.5	148.8	4.8349	0.0598
100.0	148.8	4.46806	0.061
102.5	148.8	4.02561	0.0609
105.0	148.8	3.22455	0.0661
107.5	148.8	3.48123	0.0652
110.0	148.8	3.02569	0.0712
112.5	148.8	2.96081	0.0827
115.0	148.8	2.59987	0.0747
117.5	148.8	2.20891	0.077
120.0	148.8	2.19955	0.0824
122.5	148.8	1.78286	0.0904
125.0	148.8	1.49645	0.094
127.5	148.8	1.40169	0.1003
130.0	148.8	1.18241	0.1083
132.5	148.8	1.03826	0.1172
135.0	148.8	0.843257	0.1182
137.5	148.8	0.618368	0.1224
140.0	148.8	0.586187	0.143
142.5	148.8	0.529542	0.1577
145.0	148.8	0.398412	0.1807
147.5	148.8	0.411466	0.177
150.0	148.8	0.256031	0.243
152.5	148.8	0.191534	0.2339
155.0	148.8	0.13762	0.2711
157.5	148.8	0.201866	0.318
160.0	148.8	0.0964198	0.2647
162.5	148.8	0.0993669	0.3614
165.0	148.8	0.0704444	0.3762
167.5	148.8	0.0833252	0.2711
170.0	148.8	0.0408769	0.474
172.5	148.8	0.0264266	0.5459
175.0	148.8	0.0188577	0.332
177.5	148.8	0.0238982	0.3754
180.0	148.8	0.0146903	0.3748
182.5	148.8	0.0158012	0.5712
185.0	148.8	0.0103764	0.233
187.5	148.8	0.00741222	0.1852
190.0	148.8	0.00462668	0.2088
192.5	148.8	0.00297108	0.2289
195.0	148.8	0.00131101	0.3013
197.5	148.8	0.00122593	0.2794
200.0	148.8	0.00177808	0.2288
202.5	148.8	0.00142697	0.2109
205.0	148.8	0.0020911	0.2184
207.5	148.8	0.00338605	0.1889
210.0	148.8	0.00546519	0.2169
212.5	148.8	0.015423	0.7855
215.0	148.8	0.00339705	0.1733
217.5	148.8	0.0042843	0.1692
220.0	148.8	0.00605443	0.3742
222.5	148.8	0.00445048	0.208
225.0	148.8	0.0217266	0.5653
227.5	148.8	0.00891558	0.4503
230.0	148.8	0.00598685	0.1538
232.5	148.8	0.00648768	0.1354
235.0	148.8	0.00772932	0.13
237.5	148.8	0.00608529	0.1424
240.0	148.8	0.00655465	0.1438
242.5	148.8	0.00708273	0.1332
245.0	148.8	0.00668594	0.1377
247.5	148.8	0.00806694	0.122
-250.0	151.2	0.00120672	0.3274
-247.5	151.2	0.0306316	0.9123
-245.0	151.2	0.00170235	0.306
-242.5	151.2	0.00081588	0.384
-240.0	151.2	0.0017411	0.4362
-237.5	151.2	0.00124271	0.3908
-235.0	151.2	0.00102852	0.3373
-232.5	151.2	0.000592572	0.3927
-230.0	151.2	0.000542856	0.3708
-227.5	151.2	0.000688141	0.4425
-225.0	151.2	0.000750961	0.4877
-222.5	151.2	0.00218226	0.3727
-220.0	151.2	0.0250124	0.851
-217.5	151.2	0.0310434	0.8707
-215.0	151.2	0.0155379	0.5947
-212.5	151.2	0.0226431	0.5523
-210.0	151.2	0.0139008	0.5644
-207.5	151.2	0.0211324	0.3577
-205.0	151.2	0.138585	0.8796
-202.5	151.2	0.0178925	0.4698
-200.0	151.2	0.0301696	0.3843
-197.5	151.2	0.0382225	0.2696
-195.0	151.2	0.0707998	0.2539
-192.5	151.2	0.0457253	0.2846
-190.0	151.2	0.0736354	0.2694
-187.5	151.2	0.0629211	0.2794
-185.0	151.2	0.0862729	0.2112
-182.5	151.2	0.158111	0.2092
-180.0	151.2	0.17338	0.1901
-177.5	151.2	0.456405	0.5477
-175.0	151.2	0.730294	0.7209
-172.5	151.2	0.365359	0.3872
-170.0	151.2	0.305934	0.1361
-167.5	151.2	0.428006	0.1341
-165.0	151.2	0.642077	0.1185
-162.5	151.2	0.887117	0.1966
-160.0	151.2	0.961105	0.1801
-157.5	151.2	1.97586	0.3307
-155.0	151.2	1.99255	0.2837
-152.5	151.2	2.67803	0.354
-150.0	151.2	2.23417	0.1331
-147.5	151.2	2.09809	0.059
-145.0	151.2	3.48835	0.2285
-142.5	151.2	3.40802	0.0642
-140.0	151.2	4.19179	0.0784
-137.5	151.2	4.9906	0.0944
-135.0	151.2	6.64724	0.145
-132.5	151.2	8.51671	0.1226
-130.0	151.2	11.1202	0.1312
-127.5	151.2	12.1829	0.1409
-125.0	151.2	12.583	0.1152
-122.5	151.2	14.1228	0.0805
-120.0	151.2	15.2818	0.0923
-117.5	151.2	17.8239	0.1043
-115.0	151.2	20.8236	0.0935
-112.5	151.2	38.2412	0.501
-110.0	151.2	28.6035	0.2549
-107.5	151.2	26.3243	0.1492
-105.0	151.2	25.7723	0.0621
-102.5	151.2	29.1276	0.0692
-100.0	151.2	37.4817	0.142
-97.5	151.2	30.5144	0.0465
-95.0	151.2	30.5275	0.031
-92.5	151.2	34.7214	0.0694
-90.0	151.2	40.0637	0.0888
-87.5	151.2	42.0458	0.051
-85.0	151.2	41.3341	0.0498
-82.5	151.2	39.7612	0.0373
-80.0	151.2	40.0419	0.0403
-77.5	151.2	39.0168	0.0358
-75.0	151.2	40.7048	0.0363
-72.5	151.2	39.0576	0.0233
-70.0	151.2	40.8486	0.0392
-67.5	151.2	40.2698	0.0477
-65.0	151.2	41.3112	0.0407
-62.5	151.2	40.323	0.0383
-60.0	151.2	43.6107	0.0662
-57.5	151.2	41.527	0.0615
-55.0	151.2	37.5503	0.0353
-52.5	151.2	39.1435	0.0488
-50.0	151.2	37.5499	0.0464
-47.5	151.2	34.8025	0.0383
-45.0	151.2	34.9769	0.0589
-42.5	151.2	33.5403	0.0411
-40.0	151.2	31.5968	0.0254
-37.5	151.2	30.8082	0.0245
-35.0	151.2	30.3275	0.0234
-32.5	151.2	29.6517	0.0257
-30.0	151.2	29.6399	0.0293
-27.5	151.2	29.9845	0.066
-25.0	151.2	30.4663	0.0649
-22.5	151.2	29.4314	0.0437
-20.0	151.2	27.6471	0.0254
-17.5	151.2	27.9035	0.027
-15.0	151.2	27.5094	0.034
-12.5	151.2	26.4859	0.0311
-10.0	151.2	26.8616	0.0279
-7.5	151.2	29.0211	0.0579
-5.0	151.2	26.4685	0.0274
-2.5	151.2	26.1688	0.03
0.0	151.2	25.1021	0.0247
2.5	151.2	25.0773	0.0378
5.0	151.2	24.4184	0.0447
7.5	151.2	24.1552	0.0328
10.0	151.2	23.9473	0.0487
12.5	151.2	22.2971	0.0379
15.0	151.2	21.9926	0.038
17.5	151.2	19.7151	0.0257
20.0	151.2	20.8586	0.0822
22.5	151.2	18.0923	0.0303
25.0	151.2	18.7798	0.0612
27.5	151.2	17.7322	0.0612
30.0	151.2	17.5063	0.1185
32.5	151.2	15.6713	0.0538
35.0	151.2	15.7802	0.0655
37.5	151.2	13.8067	0.0435
40.0	151.2	13.2323	0.0735
42.5	151.2	12.3253	0.0601
45.0	151.2	11.6052	0.0396
47.5	151.2	10.3616	0.0313
50.0	151.2	10.3029	0.0775
52.5	151.2	8.72397	0.0324
55.0	151.2	8.41323	0.054
57.5	151.2	7.76597	0.0381
60.0	151.2	7.58502	0.0433
62.5	151.2	6.96329	0.0399
65.0	151.2	6.69382	0.0478
67.5	151.2	6.93296	0.0832
70.0	151.2	6.12197	0.0512
72.5	151.2	6.26954	0.0683
75.0	151.2	5.27803	0.0472
77.5	151.2	5.62651	0.0754
80.0	151.2	5.20264	0.0592
82.5	151.2	4.75982	0.0415
85.0	151.2	4.80823	0.048
87.5	151.2	4.47646	0.0432
90.0	151.2	4.18815	0.0442
92.5	151.2	3.91284	0.0467
95.0	151.2	3.82671	0.0463
97.5	151.2	3.28278	0.0468
100.0	151.2	3.22294	0.0477
102.5	151.2	3.08361	0.0498
105.0	151.2	2.72228	0.0542
107.5	151.2	2.75165	0.0606
110.0	151.2	2.39773	0.0663
112.5	151.2	2.36505	0.0733
115.0	151.2	1.93232	0.0614
117.5	151.2	1.72569	0.0648
120.0	151.2	1.57746	0.0661
122.5	151.2	1.35848	0.0697
125.0	151.2	1.24448	0.0748
127.5	151.2	1.00765	0.082
130.0	151.2	1.01263	0.0877
132.5	151.2	0.888714	0.0887
135.0	151.2	0.758053	0.0932
137.5	151.2	0.57195	0.1059
140.0	151.2	0.413986	0.1143
142.5	151.2	0.417715	0.1195
145.0	151.2	0.329018	0.1231
147.5	151.2	0.268305	0.1448
150.0	151.2	0.153972	0.1756
152.5	151.2	0.162077	0.1818
155.0	151.2	0.118045	0.2139
157.5	151.2	0.140556	0.2201
160.0	151.2	0.106447	0.265
162.5	151.2	0.070072	0.247
165.0	151.2	0.0616935	0.3209
167.5	151.2	0.0502936	0.2789
170.0	151.2	0.0406457	0.3067
172.5	151.2	0.0280019	0.3477
175.0	151.2	0.0304679	0.2989
177.5	151.2	0.0238398	0.34
180.0	151.2	0.0213013	0.3376
182.5	151.2	0.0107773	0.3847
185.0	151.2	0.0101428	0.2316
187.5	151.2	0.00600758	0.22
190.0	151.2	0.00418589	0.2524
192.5	151.2	0.00209076	0.319
195.0	151.2	0.000756667	0.3688
197.5	151.2	0.000660849	0.373
200.0	151.2	0.00193601	0.2379
202.5	151.2	0.00173516	0.2557
205.0	151.2	0.00167347	0.2419
207.5	151.2	0.00219788	0.2356
210.0	151.2	0.00414298	0.199
212.5	151.2	0.00329595	0.1865
215.0	151.2	0.00321059	0.1755
217.5	151.2	0.00337567	0.1728
220.0	151.2	0.0124936	0.6948
222.5	151.2	0.00841486	0.5655
225.0	151.2	0.00997115	0.4961
227.5	151.2	0.0168917	0.5269
230.0	151.2	0.00641687	0.1494
232.5	151.2	0.0063425	0.1492
235.0	151.2	0.00745586	0.3098
237.5	151.2	0.00887133	0.2801
240.0	151.2	0.00600017	0.1486
242.5	151.2	0.00725198	0.1721
245.0	151.2	0.00608419	0.1451
247.5	151.2	0.00740246	0.139
-250.0	153.6	0.00161338	0.2824
-247.5	153.6	0.00916436	0.7189
-245.0	153.6	0.00191851	0.3336
-242.5	153.6	0.000974435	0.542
-240.0	153.6	0.00173303	0.4082
-237.5	153.6	0.00465507	0.8469
-235.0	153.6	0.000749281	0.3878
-232.5	153.6	0.000784602	0.4724
-230.0	153.6	0.000432234	0.575
-227.5	153.6	0.000339114	0.8545
-225.0	153.6	0.000184411	0.6721
-222.5	153.6	0.000705086	0.5404
-220.0	153.6	0.00856679	0.8545
-217.5	153.6	0.0205306	0.8393
-215.0	153.6	0.0134163	0.7466
-212.5	153.6	0.0220453	0.7123
-210.0	153.6	0.00471468	0.7073
-207.5	153.6	0.0102008	0.4896
-205.0	153.6	0.0128764	0.3688
-202.5	153.6	0.0206425	0.4931
-200.0	153.6	0.0326701	0.3162
-197.5	153.6	0.0283991	0.4214
-195.0	153.6	0.0704621	0.2654
-192.5	153.6	0.0486477	0.2907
-190.0	153.6	0.052368	0.3291
-187.5	153.6	0.0557783	0.2422
-185.0	153.6	0.11014	0.2067
-182.5	153.6	0.112037	0.2153
-180.0	153.6	0.310225	0.6199
-177.5	153.6	0.408537	0.6803
-175.0	153.6	1.03798	0.8349
-172.5	153.6	0.183186	0.2251
-170.0	153.6	0.240978	0.1471
-167.5	153.6	0.34071	0.1187
-165.0	153.6	0.409464	0.1186
-162.5	153.6	0.47907	0.114
-160.0	153.6	0.768175	0.2181
-157.5	153.6	1.42043	0.3395
-155.0	153.6	0.958813	0.0985
-152.5	153.6	1.26248	0.1446
-150.0	153.6	1.87548	0.2054
-147.5	153.6	2.20666	0.2412
-145.0	153.6	2.28921	0.1508
-142.5	153.6	2.61028	0.0915
-140.0	153.6	2.79143	0.0678
-137.5	153.6	3.66938	0.0854
-135.0	153.6	4.61987	0.0976
-132.5	153.6	5.76717	0.1226
-130.0	153.6	6.31787	0.0871
-127.5	153.6	7.94551	0.1054
-125.0	153.6	7.98934	0.0961
-122.5	153.6	9.65806	0.0749
-120.0	153.6	10.4559	0.0651
-117.5	153.6	12.4805	0.1001
-115.0	153.6	12.3308	0.0586
-112.5	153.6	35.3767	0.5692
-110.0	153.6	17.2956	0.1377
-107.5	153.6	19.2491	0.1479
-105.0	153.6	20.2523	0.102
-102.5	153.6	21.0931	0.0774
-100.0	153.6	25.4595	0.1227
-97.5	153.6	22.9811	0.0658
-95.0	153.6	22.0422	0.0372
-92.5	153.6	23.5346	0.0362
-90.0	153.6	26.0875	0.0426
-87.5	153.6	26.0365	0.0383
-85.0	153.6	28.5702	0.0442
-82.5	153.6	28.9655	0.0414
-80.0	153.6	28.1156	0.0367
-77.5	153.6	29.2597	0.0503
-75.0	153.6	28.4346	0.0363
-72.5	153.6	28.0844	0.0367
-70.0	153.6	29.8135	0.0416
-67.5	153.6	28.9218	0.042
-65.0	153.6	27.5983	0.0341
-62.5	153.6	28.1755	0.0416
-60.0	153.6	30.3472	0.0728
-57.5	153.6	29.424	0.0662
-55.0	153.6	28.0166	0.0541
-52.5	153.6	26.9163	0.047
-50.0	153.6	26.3541	0.0569
-47.5	153.6	23.856	0.0406
-45.0	153.6	24.1287	0.0473
-42.5	153.6	22.7629	0.029
-40.0	153.6	21.8468	0.0236
-37.5	153.6	21.9751	0.0275
-35.0	153.6	21.6102	0.0312
-32.5	153.6	20.7826	0.0288
-30.0	153.6	20.5028	0.0272
-27.5	153.6	20.3549	0.0287
-25.0	153.6	20.3174	0.042
-22.5	153.6	20.3256	0.0329
-20.0	153.6	20.4138	0.0402
-17.5	153.6	19.6952	0.033
-15.0	153.6	19.6933	0.0391
-12.5	153.6	19.6003	0.0383
-10.0	153.6	19.7535	0.0527
-7.5	153.6	19.259	0.0486
-5.0	153.6	18.4711	0.0255
-2.5	153.6	18.2483	0.0319
0.0	153.6	18.5612	0.049
2.5	153.6	18.5376	0.0598
5.0	153.6	17.8576	0.0645
7.5	153.6	16.0308	0.0306
10.0	153.6	16.1832	0.0333
12.5	153.6	16.3764	0.0603
15.0	153.6	15.7518	0.0625
17.5	153.6	14.6782	0.0421
20.0	153.6	13.9137	0.0532
22.5	153.6	12.6923	0.0229
25.0	153.6	13.5879	0.0719
27.5	153.6	12.7341	0.1131
30.0	153.6	11.9652	0.1092
32.5	153.6	10.9822	0.0439
35.0	153.6	11.004	0.0765
37.5	153.6	10.3377	0.0671
40.0	153.6	9.98765	0.0846
42.5	153.6	8.27913	0.0294
45.0	153.6	8.22963	0.0391
47.5	153.6	7.29114	0.0297
50.0	153.6	6.67049	0.0329
52.5	153.6	6.5196	0.0463
55.0	153.6	6.60391	0.1373
57.5	153.6	5.34928	0.0366
60.0	153.6	5.1909	0.0435
62.5	153.6	5.27301	0.1134
65.0	153.6	4.55618	0.0356
67.5	153.6	4.54692	0.041
70.0	153.6	4.04947	0.0372
72.5	153.6	3.83372	0.0403
75.0	153.6	3.76589	0.0376
77.5	153.6	3.60131	0.0401
80.0	153.6	3.48088	0.0496
82.5	153.6	3.36251	0.0414
85.0	153.6	3.18266	0.042
87.5	153.6	2.89346	0.0437
90.0	153.6	2.8953	0.0466
92.5	153.6	2.8445	0.078
95.0	153.6	2.49906	0.0459
97.5	153.6	2.32398	0.0502
100.0	153.6	2.30568	0.0483
102.5	153.6	2.07874	0.0498
105.0	153.6	1.92456	0.0541
107.5	153.6	1.87848	0.0878
110.0	153.6	1.62375	0.0596
112.5	153.6	1.56312	0.0594
115.0	153.6	1.47704	0.0636
117.5	153.6	1.31207	0.0743
120.0	153.6	1.07737	0.0721
122.5	153.6	0.946691	0.0753
125.0	153.6	0.811085	0.0764
127.5	153.6	0.713092	0.0829
130.0	153.6	0.646621	0.0895
132.5	153.6	0.591565	0.0872
135.0	153.6	0.491666	0.0919
137.5	153.6	0.408567	0.1041
140.0	153.6	0.379495	0.1099
142.5	153.6	0.265389	0.1324
145.0	153.6	0.236474	0.1452
147.5	153.6	0.185484	0.1597
150.0	153.6	0.193214	0.1517
152.5	153.6	0.132712	0.1774
155.0	153.6	0.0966595	0.2054
157.5	153.6	0.0696749	0.2324
160.0	153.6	0.0626777	0.2342
162.5	153.6	0.0582482	0.2621
165.0	153.6	0.0488734	0.3501
167.5	153.6	0.0319031	0.3734
170.0	153.6	0.0225901	0.3285
172.5	153.6	0.0206588	0.3603
175.0	153.6	0.0197261	0.3679
177.5	153.6	0.0111112	0.4356
180.0	153.6	0.0197878	0.5523
182.5	153.6	0.0160405	0.435
185.0	153.6	0.00723748	0.2627
187.5	153.6	0.00515657	0.2492
190.0	153.6	0.00355079	0.2605
192.5	153.6	0.00172033	0.2904
195.0	153.6	0.000303009	0.6118
197.5	153.6	0.000830415	0.3722
200.0	153.6	0.001241	0.2779
202.5	153.6	0.0013517	0.2953
205.0	153.6	0.00142173	0.2448
207.5	153.6	0.00165295	0.2254
210.0	153.6	0.00412918	0.3805
212.5	153.6	0.00305652	0.2006
215.0	153.6	0.00313921	0.1822
217.5	153.6	0.00336982	0.182
220.0	153.6	0.00352263	0.1741
222.5	153.6	0.016062	0.8336
225.0	153.6	0.00392058	0.1789
227.5	153.6	0.00525617	0.1538
230.0	153.6	0.00565465	0.1471
232.5	153.6	0.0062077	0.1637
235.0	153.6	0.00810151	0.338
237.5	153.6	0.00951753	0.4411
240.0	153.6	0.00678631	0.1467
242.5	153.6	0.00747499	0.2023
245.0	153.6	0.00660247	0.1492
247.5	153.6	0.020797	0.7123
-250.0	156.0	0.00121627	0.3456
-247.5	156.0	0.0024012	0.3127
-245.0	156.0	0.00160039	0.4001
