Cor C	Cor B	Value	Error
268.0	301.0	0.00474352	0.0883
272.0	301.0	0.00511864	0.1339
276.0	301.0	0.885337	0.9835
280.0	301.0	0.612426	0.8518
284.0	301.0	0.0889654	0.9575
288.0	301.0	0.00381871	0.0645
292.0	301.0	0.00617605	0.3239
296.0	301.0	0.00437295	0.0627
300.0	301.0	0.00456651	0.0927
304.0	301.0	0.00451978	0.0863
308.0	301.0	0.00396155	0.0629
312.0	301.0	0.00427221	0.0654
316.0	301.0	0.00431762	0.0611
320.0	301.0	0.00441227	0.0812
324.0	301.0	0.0036774	0.0635
328.0	301.0	0.00391421	0.0634
332.0	301.0	0.00304545	0.0762
336.0	301.0	0.0023767	0.0809
340.0	301.0	0.0017613	0.1143
344.0	301.0	0.597017	0.9982
348.0	301.0	2.64734	0.9995
352.0	301.0	0.0017183	0.2019
356.0	301.0	0.0017918	0.1995
360.0	301.0	0.00135242	0.1035
364.0	301.0	0.00167623	0.1692
368.0	301.0	0.00145896	0.1191
372.0	301.0	0.00238608	0.329
376.0	301.0	0.00157442	0.1242
380.0	301.0	0.00309405	0.4927
384.0	301.0	0.00141191	0.1085
388.0	301.0	0.00140968	0.1076
392.0	301.0	0.00124642	0.1064
396.0	301.0	0.00149668	0.1425
-400.0	304.5	0.00126959	0.1104
-396.0	304.5	0.00132932	0.1284
-392.0	304.5	0.00168136	0.126
-388.0	304.5	0.00175373	0.1079
-384.0	304.5	0.00149437	0.1071
-380.0	304.5	0.00156916	0.1029
-376.0	304.5	0.00135325	0.1049
-372.0	304.5	0.00119102	0.1097
-368.0	304.5	0.02918	0.7386
-364.0	304.5	0.00118509	0.133
-360.0	304.5	0.00321534	0.6924
-356.0	304.5	0.00128024	0.1251
-352.0	304.5	0.00137188	0.199
-348.0	304.5	0.00105654	0.1234
-344.0	304.5	0.0020431	0.4615
-340.0	304.5	0.0016022	0.0971
-336.0	304.5	0.00158389	0.0939
-332.0	304.5	0.00234867	0.0821
-328.0	304.5	0.00228929	0.084
-324.0	304.5	0.00264945	0.0756
-320.0	304.5	0.0023499	0.0808
-316.0	304.5	0.00279134	0.0807
-312.0	304.5	0.00302342	0.0727
-308.0	304.5	0.00326864	0.0712
-304.0	304.5	0.00257386	0.0791
-300.0	304.5	0.00237509	0.0803
-296.0	304.5	0.00284813	0.0741
-292.0	304.5	0.03696	0.7453
-288.0	304.5	0.0144442	0.8259
-284.0	304.5	0.00245085	0.0772
-280.0	304.5	0.00302314	0.0735
-276.0	304.5	0.0029671	0.0803
-272.0	304.5	0.00302397	0.0889
-268.0	304.5	0.00295585	0.0812
-264.0	304.5	0.00278341	0.0857
-260.0	304.5	0.00236507	0.0824
-256.0	304.5	0.00255075	0.1192
-252.0	304.5	0.00281689	0.0786
-248.0	304.5	0.0611295	0.9517
-244.0	304.5	0.00264102	0.0815
-240.0	304.5	0.003077	0.0786
-236.0	304.5	0.019277	0.857
-232.0	304.5	0.0570791	0.9364
-228.0	304.5	0.00254408	0.0799
-224.0	304.5	0.00631628	0.5344
-220.0	304.5	0.0142562	0.7898
-216.0	304.5	0.00232395	0.0873
-212.0	304.5	0.00404866	0.3421
-208.0	304.5	0.00283518	0.0789
-204.0	304.5	0.0231249	0.8872
-200.0	304.5	0.00209103	0.0821
-196.0	304.5	0.00282541	0.1117
-192.0	304.5	0.00226885	0.0989
-188.0	304.5	0.287618	0.9911
-184.0	304.5	0.00266599	0.1325
-180.0	304.5	0.0301377	0.869
-176.0	304.5	0.00270505	0.1856
-172.0	304.5	0.00412091	0.2969
-168.0	304.5	0.00353088	0.2162
-164.0	304.5	0.00360396	0.1847
-160.0	304.5	0.0153354	0.8187
-156.0	304.5	0.0225087	0.8062
-152.0	304.5	0.00881472	0.6612
-148.0	304.5	0.00244455	0.0973
-144.0	304.5	0.0022346	0.0984
-140.0	304.5	0.00370746	0.1534
-136.0	304.5	0.0029497	0.0946
-132.0	304.5	0.00957349	0.5846
-128.0	304.5	0.19363	0.9841
-124.0	304.5	0.00348241	0.1042
-120.0	304.5	0.018636	0.8058
-116.0	304.5	0.00526108	0.2395
-112.0	304.5	0.00416194	0.1311
-108.0	304.5	0.00368698	0.1329
-104.0	304.5	0.301694	0.9864
-100.0	304.5	0.00386984	0.1158
-96.0	304.5	0.049199	0.936
-92.0	304.5	0.00351436	0.098
-88.0	304.5	0.323817	0.8254
-84.0	304.5	0.0715787	0.6573
-80.0	304.5	0.00506856	0.2199
-76.0	304.5	0.00415992	0.1262
-72.0	304.5	0.00818644	0.4493
-68.0	304.5	0.00428696	0.1229
-64.0	304.5	0.325702	0.6989
-60.0	304.5	0.190658	0.9787
-56.0	304.5	0.330059	0.9867
-52.0	304.5	0.0647926	0.9228
-48.0	304.5	0.0444067	0.884
-44.0	304.5	0.0201509	0.7755
-40.0	304.5	0.00971968	0.5555
-36.0	304.5	0.00518578	0.119
-32.0	304.5	1.17179	0.7493
-28.0	304.5	0.278076	0.981
-24.0	304.5	0.450504	0.7378
-20.0	304.5	0.278129	0.9754
-16.0	304.5	0.752119	0.8814
-12.0	304.5	0.00645186	0.1216
-8.0	304.5	2.0576	0.8079
-4.0	304.5	0.240835	0.8867
0.0	304.5	0.0627623	0.9102
4.0	304.5	1.2495	0.9576
8.0	304.5	0.168913	0.6469
12.0	304.5	0.242689	0.6586
16.0	304.5	0.54325	0.9926
20.0	304.5	0.0907686	0.946
24.0	304.5	0.56945	0.9896
28.0	304.5	0.588566	0.991
32.0	304.5	0.00459989	0.1212
36.0	304.5	0.187815	0.7181
40.0	304.5	1.18828	0.9615
44.0	304.5	0.0362251	0.8638
48.0	304.5	0.849677	0.9946
52.0	304.5	0.422834	0.9901
56.0	304.5	0.653806	0.9932
60.0	304.5	0.0506525	0.9103
64.0	304.5	0.00391121	0.1187
68.0	304.5	0.710436	0.9939
72.0	304.5	0.00360683	0.1387
76.0	304.5	2.69618	0.9984
80.0	304.5	0.00404573	0.1293
84.0	304.5	0.00388407	0.1414
88.0	304.5	0.00409315	0.1156
92.0	304.5	0.155843	0.9754
96.0	304.5	0.751598	0.9954
100.0	304.5	0.00387346	0.1085
104.0	304.5	0.00352035	0.1206
108.0	304.5	0.00288316	0.1148
112.0	304.5	0.0204465	0.8488
116.0	304.5	0.00453752	0.1793
120.0	304.5	0.303304	0.9869
124.0	304.5	0.00367396	0.1882
128.0	304.5	0.00345117	0.2077
132.0	304.5	0.00335798	0.11
136.0	304.5	0.0200323	0.8456
140.0	304.5	0.00312095	0.1068
144.0	304.5	0.00419607	0.2452
148.0	304.5	0.00425702	0.2841
152.0	304.5	0.00289817	0.149
156.0	304.5	2.32845	0.9584
160.0	304.5	0.00402641	0.2017
164.0	304.5	0.00301901	0.1268
168.0	304.5	0.00315521	0.1507
172.0	304.5	2.20473	0.9987
176.0	304.5	0.352723	0.9908
180.0	304.5	0.00287147	0.0939
184.0	304.5	0.00249344	0.102
188.0	304.5	0.0816237	0.9571
192.0	304.5	0.885999	0.9969
196.0	304.5	0.00313957	0.1322
200.0	304.5	0.00371087	0.2003
204.0	304.5	0.00278828	0.2014
208.0	304.5	0.430494	0.9575
212.0	304.5	0.00381113	0.2061
216.0	304.5	0.00279687	0.1462
220.0	304.5	0.00273765	0.0909
224.0	304.5	0.973692	0.9848
228.0	304.5	0.00303627	0.0937
232.0	304.5	0.003109	0.1475
236.0	304.5	0.398763	0.9731
240.0	304.5	1.06981	0.9959
244.0	304.5	0.00348918	0.1577
248.0	304.5	0.00288526	0.0801
252.0	304.5	0.0846668	0.965
256.0	304.5	0.0025668	0.079
260.0	304.5	0.00318205	0.1026
264.0	304.5	0.00331246	0.1005
268.0	304.5	0.0026421	0.0813
272.0	304.5	0.00315411	0.1208
276.0	304.5	0.00337446	0.118
280.0	304.5	1.09606	0.997
284.0	304.5	0.293564	0.9904
288.0	304.5	0.00310321	0.1081
292.0	304.5	0.00277998	0.0787
296.0	304.5	0.0289756	0.8974
300.0	304.5	0.00276381	0.0739
304.0	304.5	0.0157375	0.8081
308.0	304.5	0.184717	0.913
312.0	304.5	0.201064	0.987
316.0	304.5	0.00253552	0.0769
320.0	304.5	0.00303565	0.0761
324.0	304.5	0.0023947	0.0787
328.0	304.5	0.00249666	0.0839
332.0	304.5	0.00250616	0.0959
336.0	304.5	0.0018448	0.0932
340.0	304.5	0.00112523	0.1109
344.0	304.5	0.00102203	0.1239
348.0	304.5	2.21796	0.9995
352.0	304.5	1.02622	0.9988
356.0	304.5	0.00258954	0.3943
360.0	304.5	0.00271374	0.3124
364.0	304.5	0.00205828	0.2736
368.0	304.5	0.00135549	0.21
372.0	304.5	0.00138321	0.1096
376.0	304.5	0.00114083	0.1172
380.0	304.5	0.0011725	0.1195
384.0	304.5	0.00150759	0.1068
388.0	304.5	0.00134409	0.1126
392.0	304.5	0.00159674	0.1038
396.0	304.5	0.00150974	0.102
-400.0	308.0	0.00154322	0.1053
-396.0	308.0	0.00134658	0.1045
-392.0	308.0	0.00161275	0.1057
-388.0	308.0	0.00250583	0.4635
-384.0	308.0	0.00126876	0.1113
-380.0	308.0	0.00291865	0.4989
-376.0	308.0	0.00667645	0.7959
-372.0	308.0	0.2991	0.7429
-368.0	308.0	0.75549	0.9924
-364.0	308.0	0.00111016	0.1247
-360.0	308.0	0.001046	0.1221
-356.0	308.0	0.00143567	0.407
-352.0	308.0	0.00102359	0.133
-348.0	308.0	0.000975544	0.125
-344.0	308.0	0.000963512	0.1192
-340.0	308.0	0.00139071	0.1052
-336.0	308.0	0.00271694	0.2714
-332.0	308.0	0.00285935	0.2571
-328.0	308.0	0.00203283	0.0887
-324.0	308.0	0.00238684	0.0845
-320.0	308.0	0.00216796	0.0821
-316.0	308.0	0.00287856	0.0748
-312.0	308.0	0.00265102	0.0792
-308.0	308.0	0.00279341	0.0741
-304.0	308.0	0.00253518	0.08
-300.0	308.0	0.00263059	0.0781
-296.0	308.0	0.0027219	0.0769
-292.0	308.0	0.0437953	0.7246
-288.0	308.0	0.0026144	0.0749
-284.0	308.0	0.00299133	0.0753
-280.0	308.0	0.00266081	0.0756
-276.0	308.0	0.00268862	0.1119
-272.0	308.0	0.00284064	0.0784
-268.0	308.0	0.00281386	0.0759
-264.0	308.0	0.00541559	0.5301
-260.0	308.0	0.00257859	0.0821
-256.0	308.0	0.00381783	0.1933
-252.0	308.0	0.00251158	0.0824
-248.0	308.0	0.00286436	0.0791
-244.0	308.0	0.00252439	0.082
-240.0	308.0	0.00266123	0.087
-236.0	308.0	0.0701022	0.9619
-232.0	308.0	0.0031761	0.1121
-228.0	308.0	0.00249405	0.0862
-224.0	308.0	0.00297693	0.0849
-220.0	308.0	0.024772	0.7766
-216.0	308.0	0.0024949	0.0864
-212.0	308.0	0.00270496	0.0789
-208.0	308.0	0.00301241	0.0784
-204.0	308.0	0.00236302	0.0872
-200.0	308.0	0.00236103	0.0908
-196.0	308.0	0.0025779	0.0913
-192.0	308.0	0.235339	0.9892
-188.0	308.0	2.20315	0.9707
-184.0	308.0	0.00360918	0.2991
-180.0	308.0	0.142809	0.9647
-176.0	308.0	0.0043826	0.3328
-172.0	308.0	0.00483104	0.2722
-168.0	308.0	0.00315798	0.1048
-164.0	308.0	0.00387587	0.1359
-160.0	308.0	0.0134748	0.7986
-156.0	308.0	0.00352956	0.2027
-152.0	308.0	0.0025271	0.0856
-148.0	308.0	0.00250908	0.0888
-144.0	308.0	0.00352055	0.1278
-140.0	308.0	0.00256136	0.0886
-136.0	308.0	0.00274573	0.0814
-132.0	308.0	0.0519476	0.7986
-128.0	308.0	0.00286669	0.0923
-124.0	308.0	0.00346805	0.1269
-120.0	308.0	0.0984284	0.9576
-116.0	308.0	0.00440651	0.1215
-112.0	308.0	0.520012	0.9923
-108.0	308.0	0.00298549	0.1655
-104.0	308.0	0.00352717	0.1456
-100.0	308.0	0.00451162	0.1911
-96.0	308.0	0.00422249	0.304
-92.0	308.0	0.00361792	0.1419
-88.0	308.0	0.00462111	0.1409
-84.0	308.0	0.00426735	0.1313
-80.0	308.0	0.005456	0.232
-76.0	308.0	0.00623019	0.2979
-72.0	308.0	0.00346868	0.1154
-68.0	308.0	0.00410194	0.1137
-64.0	308.0	0.380718	0.7078
-60.0	308.0	0.0564764	0.9316
-56.0	308.0	0.368815	0.8894
-52.0	308.0	0.0305491	0.8294
-48.0	308.0	0.00532252	0.1279
-44.0	308.0	0.00436856	0.1132
-40.0	308.0	0.00532576	0.3047
-36.0	308.0	0.00492032	0.122
-32.0	308.0	0.00450866	0.1466
-28.0	308.0	0.217996	0.9368
-24.0	308.0	0.0666531	0.9285
-20.0	308.0	0.0422791	0.862
-16.0	308.0	0.167925	0.9673
-12.0	308.0	0.28923	0.9822
-8.0	308.0	1.74181	0.9254
-4.0	308.0	0.00411952	0.1277
0.0	308.0	0.210976	0.8905
4.0	308.0	1.15197	0.949
8.0	308.0	0.326258	0.9219
12.0	308.0	1.33486	0.9625
16.0	308.0	0.498523	0.9909
20.0	308.0	0.00449007	0.1161
24.0	308.0	0.00534823	0.114
28.0	308.0	0.0771843	0.9372
32.0	308.0	0.684384	0.9586
36.0	308.0	0.762532	0.7062
40.0	308.0	0.29094	0.6747
44.0	308.0	0.91367	0.9952
48.0	308.0	0.127449	0.9643
52.0	308.0	1.26842	0.9963
56.0	308.0	1.09951	0.9952
60.0	308.0	0.00472582	0.1183
64.0	308.0	0.272124	0.7926
68.0	308.0	0.559171	0.9595
72.0	308.0	0.00355508	0.1177
76.0	308.0	2.69776	0.9978
80.0	308.0	0.00414696	0.1258
84.0	308.0	0.234928	0.9841
88.0	308.0	0.0035101	0.105
92.0	308.0	0.00419239	0.1119
96.0	308.0	0.00359657	0.1152
100.0	308.0	0.00296273	0.1
104.0	308.0	0.0031224	0.137
108.0	308.0	0.003154	0.109
112.0	308.0	0.00350393	0.1393
116.0	308.0	0.00366165	0.1382
120.0	308.0	0.0747868	0.9509
124.0	308.0	0.00302517	0.1132
128.0	308.0	0.00347541	0.1203
132.0	308.0	0.146066	0.9772
136.0	308.0	0.0035974	0.112
140.0	308.0	0.00284297	0.1248
144.0	308.0	0.179192	0.9839
148.0	308.0	0.00390236	0.1413
152.0	308.0	0.00346964	0.1338
156.0	308.0	0.233711	0.8535
160.0	308.0	0.00319971	0.0994
164.0	308.0	0.00280378	0.1134
168.0	308.0	0.00298317	0.1143
172.0	308.0	0.0033463	0.1699
176.0	308.0	2.55498	0.9986
180.0	308.0	0.00278192	0.0936
184.0	308.0	0.00259554	0.0831
188.0	308.0	0.0687861	0.9609
192.0	308.0	0.00261267	0.0996
196.0	308.0	0.00336839	0.1828
200.0	308.0	0.00294328	0.0961
204.0	308.0	0.00444528	0.2636
208.0	308.0	1.22376	0.9118
212.0	308.0	0.448747	0.9878
216.0	308.0	0.00287448	0.1225
220.0	308.0	0.227748	0.9886
224.0	308.0	2.16884	0.9985
228.0	308.0	0.00344324	0.1629
232.0	308.0	0.00444147	0.4071
236.0	308.0	0.0080705	0.6481
240.0	308.0	0.0569417	0.9128
244.0	308.0	0.00299627	0.0843
248.0	308.0	0.613541	0.9951
252.0	308.0	0.0273034	0.8865
256.0	308.0	0.00273968	0.0977
260.0	308.0	0.00285808	0.0837
264.0	308.0	0.00304274	0.0778
268.0	308.0	0.00288586	0.0822
272.0	308.0	0.00288901	0.1006
276.0	308.0	0.00279178	0.0879
280.0	308.0	0.00328926	0.1216
284.0	308.0	1.31743	0.998
288.0	308.0	0.0716066	0.9591
292.0	308.0	0.0029018	0.1052
296.0	308.0	0.0521538	0.9372
300.0	308.0	0.00291217	0.0915
304.0	308.0	0.00263071	0.0843
308.0	308.0	0.00518245	0.4696
312.0	308.0	0.907976	0.9795
316.0	308.0	0.0162737	0.857
320.0	308.0	0.00235202	0.0801
324.0	308.0	0.00232121	0.0844
328.0	308.0	0.00201061	0.09
332.0	308.0	0.00202774	0.1015
336.0	308.0	1.42473	0.9972
340.0	308.0	0.36485	0.9965
344.0	308.0	0.000893571	0.127
348.0	308.0	0.00104007	0.1171
352.0	308.0	3.24296	0.9997
356.0	308.0	0.00103322	0.1204
360.0	308.0	0.00229377	0.3157
364.0	308.0	0.00235535	0.3667
368.0	308.0	0.0015248	0.1846
372.0	308.0	0.00177605	0.2123
376.0	308.0	0.00174335	0.1817
380.0	308.0	0.00151943	0.1449
384.0	308.0	0.00128839	0.1081
388.0	308.0	0.00158044	0.1139
392.0	308.0	0.00156382	0.1258
396.0	308.0	0.00159512	0.1017
-400.0	311.5	0.0014806	0.1044
-396.0	311.5	0.00165834	0.3564
-392.0	311.5	0.00150464	0.1053
-388.0	311.5	0.00125971	0.1088
-384.0	311.5	0.00120957	0.1128
-380.0	311.5	0.00415936	0.7187
-376.0	311.5	0.0217031	0.9406
-372.0	311.5	0.263156	0.7505
-368.0	311.5	0.00116012	0.1181
-364.0	311.5	0.00106368	0.1219
-360.0	311.5	0.000780026	0.1351
-356.0	311.5	0.00134886	0.2426
-352.0	311.5	0.00102515	0.1147
-348.0	311.5	0.00114177	0.1192
-344.0	311.5	0.00130032	0.1028
-340.0	311.5	0.940798	0.9982
-336.0	311.5	0.687071	0.9973
-332.0	311.5	0.0148196	0.8559
-328.0	311.5	0.0020405	0.0899
-324.0	311.5	0.00250269	0.0774
-320.0	311.5	0.00282017	0.1303
-316.0	311.5	0.00227483	0.0784
-312.0	311.5	0.00258337	0.0775
-308.0	311.5	0.00299778	0.0776
-304.0	311.5	0.00240696	0.0828
-300.0	311.5	0.00279821	0.0992
-296.0	311.5	0.00255888	0.0761
-292.0	311.5	0.00246867	0.0852
-288.0	311.5	0.00251209	0.0851
-284.0	311.5	0.00283411	0.0992
-280.0	311.5	0.00311517	0.1208
-276.0	311.5	0.00340402	0.2989
-272.0	311.5	0.221661	0.9875
-268.0	311.5	0.00537469	0.4971
-264.0	311.5	0.0423549	0.7255
-260.0	311.5	0.00589526	0.5865
-256.0	311.5	0.00265309	0.0817
-252.0	311.5	0.00263177	0.0805
-248.0	311.5	0.00230258	0.0782
-244.0	311.5	0.00252024	0.0878
-240.0	311.5	0.00291904	0.0804
-236.0	311.5	0.00293988	0.092
-232.0	311.5	0.00308488	0.0744
-228.0	311.5	0.00294021	0.0778
-224.0	311.5	0.00263376	0.0855
-220.0	311.5	0.00546677	0.4901
-216.0	311.5	0.00266085	0.0795
-212.0	311.5	0.00249314	0.0828
-208.0	311.5	0.00289306	0.0866
-204.0	311.5	0.00255726	0.0815
-200.0	311.5	0.0197093	0.8633
-196.0	311.5	0.00260219	0.0829
-192.0	311.5	2.68304	0.891
-188.0	311.5	0.0709384	0.9516
-184.0	311.5	0.00299098	0.1247
-180.0	311.5	0.0029416	0.1197
-176.0	311.5	0.00515054	0.4607
-172.0	311.5	0.00631533	0.5195
-168.0	311.5	0.00328639	0.1862
-164.0	311.5	0.00281578	0.093
-160.0	311.5	0.00277941	0.1035
-156.0	311.5	0.0863101	0.9698
-152.0	311.5	0.00527234	0.4832
-148.0	311.5	0.00257573	0.1086
-144.0	311.5	0.00278477	0.0903
-140.0	311.5	0.00377767	0.2666
-136.0	311.5	0.00303035	0.1028
-132.0	311.5	0.126919	0.9667
-128.0	311.5	0.00338641	0.1212
-124.0	311.5	0.120563	0.7006
-120.0	311.5	0.0512223	0.9378
-116.0	311.5	0.0667672	0.9427
-112.0	311.5	0.87993	0.9946
-108.0	311.5	0.00313621	0.1136
-104.0	311.5	0.00405564	0.132
-100.0	311.5	0.00355482	0.1317
-96.0	311.5	0.00319279	0.1112
-92.0	311.5	0.00419317	0.1539
-88.0	311.5	0.00822518	0.5034
-84.0	311.5	0.00495082	0.1832
-80.0	311.5	0.00361186	0.1133
-76.0	311.5	0.00539827	0.2772
-72.0	311.5	0.00484271	0.257
-68.0	311.5	0.172806	0.9762
-64.0	311.5	0.0726685	0.9392
-60.0	311.5	0.0041436	0.1176
-56.0	311.5	0.330321	0.986
-52.0	311.5	0.00451248	0.1159
-48.0	311.5	0.00557498	0.2036
-44.0	311.5	0.00561827	0.1645
-40.0	311.5	0.00431753	0.1284
-36.0	311.5	0.00494955	0.1396
-32.0	311.5	0.0037455	0.1338
-28.0	311.5	0.00398984	0.1149
-24.0	311.5	0.00496563	0.1214
-20.0	311.5	0.0525796	0.7615
-16.0	311.5	0.00533321	0.1414
-12.0	311.5	0.00437756	0.111
-8.0	311.5	1.42009	0.9968
-4.0	311.5	0.195645	0.9764
0.0	311.5	1.91559	0.7267
4.0	311.5	0.00586543	0.2007
8.0	311.5	0.0254708	0.8272
12.0	311.5	1.15967	0.7724
16.0	311.5	0.426965	0.989
20.0	311.5	0.638037	0.9921
24.0	311.5	0.0146615	0.5907
28.0	311.5	0.00473751	0.117
32.0	311.5	0.00508965	0.171
36.0	311.5	0.310834	0.7938
40.0	311.5	0.966934	0.7379
44.0	311.5	0.259409	0.981
48.0	311.5	0.00454735	0.1486
52.0	311.5	1.26807	0.9965
56.0	311.5	0.81926	0.9945
60.0	311.5	0.184824	0.9754
64.0	311.5	0.446247	0.9547
68.0	311.5	0.155567	0.9705
72.0	311.5	0.00376876	0.1099
76.0	311.5	2.6969	0.9981
80.0	311.5	0.00491657	0.1328
84.0	311.5	0.0245105	0.864
88.0	311.5	0.0034286	0.1161
92.0	311.5	0.254387	0.7905
96.0	311.5	0.02009	0.807
100.0	311.5	0.840845	0.9958
104.0	311.5	0.0393145	0.9265
108.0	311.5	0.0029812	0.1157
112.0	311.5	0.00372226	0.1119
116.0	311.5	0.00410759	0.1361
120.0	311.5	0.0029763	0.1011
124.0	311.5	0.149391	0.9774
128.0	311.5	0.00346052	0.1088
132.0	311.5	0.348731	0.9893
136.0	311.5	0.0038042	0.1433
140.0	311.5	0.00335049	0.121
144.0	311.5	0.00314524	0.0984
148.0	311.5	0.00379785	0.1693
152.0	311.5	0.0034215	0.1336
156.0	311.5	0.00348811	0.1503
160.0	311.5	0.00265503	0.1336
164.0	311.5	0.00276793	0.0926
168.0	311.5	0.00351423	0.1976
172.0	311.5	0.00308322	0.1161
176.0	311.5	2.55606	0.9981
180.0	311.5	0.00288691	0.0905
184.0	311.5	0.00322922	0.0871
188.0	311.5	0.00231426	0.0806
192.0	311.5	0.0028564	0.0876
196.0	311.5	0.0034531	0.1666
200.0	311.5	0.00272325	0.0915
204.0	311.5	0.0348301	0.9079
208.0	311.5	0.0178511	0.855
212.0	311.5	1.5694	0.99
216.0	311.5	0.00296577	0.0769
220.0	311.5	0.00251442	0.083
224.0	311.5	0.264215	0.6984
228.0	311.5	2.03924	0.9982
232.0	311.5	0.0027824	0.0896
236.0	311.5	0.00288516	0.078
240.0	311.5	0.00370096	0.2363
244.0	311.5	0.00323027	0.1999
248.0	311.5	0.00327908	0.1308
252.0	311.5	0.0179247	0.8133
256.0	311.5	0.0711172	0.9527
260.0	311.5	0.00304076	0.0921
264.0	311.5	0.0641307	0.9576
268.0	311.5	0.00259648	0.0825
272.0	311.5	0.00275399	0.0849
276.0	311.5	0.0028028	0.1007
280.0	311.5	0.00278888	0.114
284.0	311.5	0.00235554	0.0847
288.0	311.5	1.38638	0.9979
292.0	311.5	0.00284652	0.0785
296.0	311.5	0.00382799	0.2492
300.0	311.5	0.00315829	0.1105
304.0	311.5	0.00271655	0.0916
308.0	311.5	0.00242046	0.0783
312.0	311.5	0.00269666	0.0818
316.0	311.5	0.00237659	0.0827
320.0	311.5	0.00226057	0.0824
324.0	311.5	0.00210053	0.0856
328.0	311.5	0.00206947	0.0895
332.0	311.5	0.00177792	0.1027
336.0	311.5	0.817463	0.9979
340.0	311.5	0.356431	0.9899
344.0	311.5	0.00105489	0.1176
348.0	311.5	0.00110864	0.1248
352.0	311.5	0.597106	0.998
356.0	311.5	2.64699	0.9996
360.0	311.5	0.00113741	0.1163
364.0	311.5	0.00130144	0.1112
368.0	311.5	0.00194664	0.3541
372.0	311.5	0.00193455	0.2972
376.0	311.5	0.00133777	0.1611
380.0	311.5	0.00142628	0.1684
384.0	311.5	0.00158953	0.1338
388.0	311.5	0.00163247	0.1399
392.0	311.5	0.00137155	0.111
396.0	311.5	0.00137663	0.1045
-400.0	315.0	0.00264651	0.5205
-396.0	315.0	0.00172998	0.2376
-392.0	315.0	0.00116812	0.117
-388.0	315.0	0.00127111	0.1073
-384.0	315.0	0.00131546	0.1097
-380.0	315.0	0.00101643	0.1231
-376.0	315.0	0.0620819	0.9818
-372.0	315.0	0.00101602	0.1243
-368.0	315.0	0.00124272	0.1151
-364.0	315.0	0.000997879	0.1222
-360.0	315.0	0.00098771	0.1274
-356.0	315.0	0.00107234	0.1157
-352.0	315.0	0.00103395	0.1263
-348.0	315.0	0.00134737	0.1489
-344.0	315.0	1.1073	0.9988
-340.0	315.0	0.695713	0.9982
-336.0	315.0	0.00153798	0.0983
-332.0	315.0	0.00174842	0.0901
-328.0	315.0	0.00207049	0.0885
-324.0	315.0	0.00208772	0.0789
-320.0	315.0	0.00305417	0.2066
-316.0	315.0	0.00238341	0.0798
-312.0	315.0	0.00263804	0.0799
-308.0	315.0	0.0030035	0.0749
-304.0	315.0	0.00256658	0.0787
-300.0	315.0	0.00277521	0.0996
-296.0	315.0	0.00223645	0.0856
-292.0	315.0	0.00266449	0.1017
-288.0	315.0	0.00679384	0.6496
-284.0	315.0	0.0029791	0.1644
-280.0	315.0	0.00369504	0.2824
-276.0	315.0	0.00307141	0.1471
-272.0	315.0	0.35212	0.9922
-268.0	315.0	0.00251637	0.0848
-264.0	315.0	0.0248762	0.7694
-260.0	315.0	0.00285991	0.0792
-256.0	315.0	0.00239867	0.082
-252.0	315.0	0.00267685	0.0791
-248.0	315.0	0.00270372	0.0754
-244.0	315.0	0.00257698	0.0836
-240.0	315.0	0.00275621	0.0884
-236.0	315.0	0.00432194	0.384
-232.0	315.0	0.00280617	0.0803
-228.0	315.0	0.0026964	0.0821
-224.0	315.0	0.00277029	0.0988
-220.0	315.0	0.00271357	0.0787
-216.0	315.0	0.00276851	0.0787
-212.0	315.0	0.00270181	0.0972
-208.0	315.0	0.0034766	0.1663
-204.0	315.0	0.00281906	0.097
-200.0	315.0	0.156851	0.9773
-196.0	315.0	0.00293726	0.1072
-192.0	315.0	2.37397	0.9985
-188.0	315.0	0.00248966	0.1111
-184.0	315.0	0.00318269	0.1067
-180.0	315.0	0.00319823	0.1488
-176.0	315.0	0.00239541	0.0968
-172.0	315.0	0.00331058	0.1653
-168.0	315.0	0.00389202	0.261
-164.0	315.0	0.00287255	0.1748
-160.0	315.0	0.00237716	0.097
-156.0	315.0	0.00245984	0.1148
-152.0	315.0	0.00949298	0.7719
-148.0	315.0	0.671484	0.996
-144.0	315.0	0.00272908	0.0883
-140.0	315.0	0.00418665	0.3076
-136.0	315.0	0.00439334	0.2854
-132.0	315.0	0.00333647	0.2415
-128.0	315.0	0.00310791	0.0957
-124.0	315.0	0.236156	0.7105
-120.0	315.0	0.00378177	0.1126
-116.0	315.0	0.110176	0.9677
-112.0	315.0	0.880263	0.9942
-108.0	315.0	0.00421795	0.1202
-104.0	315.0	0.00380523	0.1076
-100.0	315.0	0.00315585	0.0986
-96.0	315.0	0.00415394	0.1434
-92.0	315.0	0.00273108	0.1165
-88.0	315.0	0.0072261	0.4604
-84.0	315.0	0.00645532	0.456
-80.0	315.0	0.00396207	0.1255
-76.0	315.0	0.00401941	0.1124
-72.0	315.0	0.00345909	0.1201
-68.0	315.0	0.00395327	0.1263
-64.0	315.0	0.00374913	0.1224
-60.0	315.0	0.00443963	0.1113
-56.0	315.0	0.304974	0.7256
-52.0	315.0	0.00543206	0.2065
-48.0	315.0	0.0067113	0.157
-44.0	315.0	0.00530821	0.1256
-40.0	315.0	0.00390677	0.1083
-36.0	315.0	0.0513101	0.9092
-32.0	315.0	0.0221453	0.8031
-28.0	315.0	0.00426228	0.101
