Cor C	Cor B	Value	Error
336.0	332.5	0.00196418	0.1009
340.0	332.5	0.00154155	0.069
344.0	332.5	0.00160217	0.0685
348.0	332.5	0.00168163	0.3011
352.0	332.5	0.00114288	0.0809
356.0	332.5	0.00138591	0.077
360.0	332.5	0.00120807	0.0767
364.0	332.5	0.00125025	0.1297
368.0	332.5	0.00110717	0.0955
372.0	332.5	0.00127753	0.0803
376.0	332.5	0.00117943	0.0795
380.0	332.5	0.00114993	0.0827
384.0	332.5	0.00130745	0.0766
388.0	332.5	0.00122693	0.0824
392.0	332.5	0.0011996	0.0788
396.0	332.5	0.00132312	0.0818
-400.0	336.0	0.00118444	0.0812
-396.0	336.0	0.00142928	0.0777
-392.0	336.0	0.00120303	0.0834
-388.0	336.0	0.00108574	0.0802
-384.0	336.0	0.00124088	0.0791
-380.0	336.0	0.00123308	0.0805
-376.0	336.0	0.00112018	0.0828
-372.0	336.0	0.0016825	0.1808
-368.0	336.0	0.00120847	0.1386
-364.0	336.0	0.00131913	0.0782
-360.0	336.0	0.00138214	0.1114
-356.0	336.0	0.00124789	0.077
-352.0	336.0	0.00127422	0.0782
-348.0	336.0	0.00155452	0.0967
-344.0	336.0	0.00141268	0.0755
-340.0	336.0	0.00184896	0.0737
-336.0	336.0	0.00175111	0.067
-332.0	336.0	0.00194719	0.066
-328.0	336.0	0.00259099	0.1295
-324.0	336.0	0.00227272	0.0692
-320.0	336.0	0.00304465	0.1407
-316.0	336.0	0.0047193	0.2921
-312.0	336.0	0.00517123	0.2936
-308.0	336.0	0.00536651	0.2704
-304.0	336.0	0.00391	0.2737
-300.0	336.0	0.00384736	0.278
-296.0	336.0	0.00380095	0.2814
-292.0	336.0	0.00380725	0.2079
-288.0	336.0	0.00299737	0.0626
-284.0	336.0	0.00301944	0.0517
-280.0	336.0	0.00349766	0.1202
-276.0	336.0	0.0030439	0.0523
-272.0	336.0	0.00317514	0.0514
-268.0	336.0	0.00375014	0.1153
-264.0	336.0	0.00328706	0.0584
-260.0	336.0	0.00313555	0.0542
-256.0	336.0	0.00357846	0.0697
-252.0	336.0	0.00303352	0.0535
-248.0	336.0	0.0039192	0.1517
-244.0	336.0	0.00406749	0.1682
-240.0	336.0	0.00333577	0.0558
-236.0	336.0	0.00338862	0.05
-232.0	336.0	0.00413175	0.1062
-228.0	336.0	0.0033517	0.0583
-224.0	336.0	0.00342488	0.0506
-220.0	336.0	0.00351983	0.0513
-216.0	336.0	0.0034332	0.0714
-212.0	336.0	0.0043827	0.1431
-208.0	336.0	0.00446939	0.2091
-204.0	336.0	0.00356581	0.1119
-200.0	336.0	0.00317622	0.0557
-196.0	336.0	0.00549446	0.2474
-192.0	336.0	0.0040229	0.1088
-188.0	336.0	0.0041134	0.0996
-184.0	336.0	0.00373004	0.0686
-180.0	336.0	0.00390557	0.1302
-176.0	336.0	0.00464981	0.1705
-172.0	336.0	0.00405636	0.1133
-168.0	336.0	0.00424241	0.1939
-164.0	336.0	0.00482744	0.1325
-160.0	336.0	0.00578922	0.2634
-156.0	336.0	0.006692	0.2243
-152.0	336.0	0.00578123	0.2147
-148.0	336.0	0.00743045	0.2125
-144.0	336.0	0.00613417	0.2076
-140.0	336.0	0.00619271	0.1661
-136.0	336.0	0.00532709	0.2039
-132.0	336.0	0.00663287	0.2052
-128.0	336.0	0.00798803	0.2091
-124.0	336.0	0.00798112	0.2825
-120.0	336.0	0.00815077	0.2191
-116.0	336.0	0.00719007	0.2021
-112.0	336.0	0.00866536	0.2499
-108.0	336.0	0.00928795	0.2151
-104.0	336.0	0.0086251	0.2014
-100.0	336.0	0.00490038	0.0937
-96.0	336.0	0.00721102	0.1705
-92.0	336.0	0.00778482	0.1961
-88.0	336.0	0.00883414	0.1843
-84.0	336.0	0.0119015	0.2086
-80.0	336.0	0.0110757	0.2055
-76.0	336.0	0.00983751	0.2143
-72.0	336.0	0.0118697	0.2944
-68.0	336.0	0.012658	0.2304
-64.0	336.0	0.0103493	0.2079
-60.0	336.0	0.015915	0.2172
-56.0	336.0	0.0103044	0.2369
-52.0	336.0	0.00794117	0.1919
-48.0	336.0	0.0137302	0.2052
-44.0	336.0	0.012409	0.2442
-40.0	336.0	0.0138812	0.2004
-36.0	336.0	0.011156	0.2003
-32.0	336.0	0.0174034	0.3063
-28.0	336.0	0.0171436	0.1889
-24.0	336.0	0.0106314	0.1744
-20.0	336.0	0.010778	0.1763
-16.0	336.0	0.0201293	0.2647
-12.0	336.0	0.0177532	0.2019
-8.0	336.0	0.0159559	0.2007
-4.0	336.0	0.0181942	0.1668
0.0	336.0	0.0209425	0.2928
4.0	336.0	0.0164908	0.1877
8.0	336.0	0.018103	0.2492
12.0	336.0	0.0168717	0.1999
16.0	336.0	0.0320574	0.3451
20.0	336.0	0.01697	0.1845
24.0	336.0	0.0140992	0.1844
28.0	336.0	0.016336	0.1837
32.0	336.0	0.0165616	0.1799
36.0	336.0	0.0165407	0.1899
40.0	336.0	0.0103265	0.205
44.0	336.0	0.0154416	0.1897
48.0	336.0	0.0167347	0.195
52.0	336.0	0.0142231	0.1994
56.0	336.0	0.00965346	0.2655
60.0	336.0	0.0136995	0.1868
64.0	336.0	0.00929938	0.2064
68.0	336.0	0.0119084	0.1852
72.0	336.0	0.00978952	0.2146
76.0	336.0	0.00802054	0.1886
80.0	336.0	0.0114254	0.203
84.0	336.0	0.0058511	0.119
88.0	336.0	0.00849785	0.2234
92.0	336.0	0.00604384	0.2055
96.0	336.0	0.00691468	0.2082
100.0	336.0	0.00851976	0.2426
104.0	336.0	0.00556186	0.1411
108.0	336.0	0.00613568	0.1759
112.0	336.0	0.00472718	0.1504
116.0	336.0	0.00628938	0.2141
120.0	336.0	0.00757831	0.2325
124.0	336.0	0.00707023	0.2021
128.0	336.0	0.00667579	0.2147
132.0	336.0	0.00549994	0.1744
136.0	336.0	0.00741849	0.187
140.0	336.0	0.00644206	0.2242
144.0	336.0	0.00601556	0.2336
148.0	336.0	0.00642708	0.237
152.0	336.0	0.0040607	0.0971
156.0	336.0	0.00431728	0.1017
160.0	336.0	0.00686116	0.2501
164.0	336.0	0.00492591	0.2064
168.0	336.0	0.00797028	0.218
172.0	336.0	0.0061661	0.2223
176.0	336.0	0.00418986	0.1379
180.0	336.0	0.00571836	0.2266
184.0	336.0	0.00514526	0.1915
188.0	336.0	0.00407277	0.1663
192.0	336.0	0.00373194	0.0497
196.0	336.0	0.00465552	0.2095
200.0	336.0	0.0042443	0.1387
204.0	336.0	0.00384394	0.1159
208.0	336.0	0.00364918	0.1102
212.0	336.0	0.00409332	0.1775
216.0	336.0	0.00388211	0.1447
220.0	336.0	0.00367947	0.0532
224.0	336.0	0.00368037	0.0776
228.0	336.0	0.00355422	0.1046
232.0	336.0	0.00350208	0.0603
236.0	336.0	0.00328065	0.0623
240.0	336.0	0.0037047	0.0692
244.0	336.0	0.00367537	0.0551
248.0	336.0	0.00322045	0.0628
252.0	336.0	0.0034078	0.0567
256.0	336.0	0.00377597	0.0914
260.0	336.0	0.00351022	0.0716
264.0	336.0	0.00371043	0.1067
268.0	336.0	0.00340845	0.0535
272.0	336.0	0.003358	0.0651
276.0	336.0	0.00361312	0.1271
280.0	336.0	0.00351405	0.1252
284.0	336.0	0.00361367	0.124
288.0	336.0	0.00411275	0.1859
292.0	336.0	0.00372705	0.1703
296.0	336.0	0.00351803	0.1908
300.0	336.0	0.00322819	0.075
304.0	336.0	0.00272615	0.0539
308.0	336.0	0.0035827	0.1755
312.0	336.0	0.00291626	0.0972
316.0	336.0	0.00250717	0.057
320.0	336.0	0.00248322	0.0577
324.0	336.0	0.00205451	0.0628
328.0	336.0	0.00215046	0.0612
332.0	336.0	0.00203277	0.0676
336.0	336.0	0.0019556	0.0695
340.0	336.0	0.00150299	0.0729
344.0	336.0	0.00147329	0.0714
348.0	336.0	0.00136601	0.0755
352.0	336.0	0.0013223	0.0894
356.0	336.0	0.00127645	0.0848
360.0	336.0	0.00122975	0.0795
364.0	336.0	0.00213262	0.3721
368.0	336.0	0.00131688	0.1471
372.0	336.0	0.00138232	0.1458
376.0	336.0	0.00117046	0.1069
380.0	336.0	0.00112197	0.0804
384.0	336.0	0.0012227	0.0877
388.0	336.0	0.00120112	0.0812
392.0	336.0	0.00125204	0.0748
396.0	336.0	0.00128845	0.0794
-400.0	339.5	0.00134517	0.075
-396.0	339.5	0.00134906	0.0771
-392.0	339.5	0.0013768	0.0745
-388.0	339.5	0.00118183	0.078
-384.0	339.5	0.00121065	0.0791
-380.0	339.5	0.00117186	0.0798
-376.0	339.5	0.0011907	0.077
-372.0	339.5	0.0012327	0.0791
-368.0	339.5	0.00125651	0.0794
-364.0	339.5	0.0012738	0.0805
-360.0	339.5	0.00124657	0.0779
-356.0	339.5	0.00143051	0.0802
-352.0	339.5	0.00128538	0.0991
-348.0	339.5	0.00159056	0.091
-344.0	339.5	0.00160017	0.081
-340.0	339.5	0.00192978	0.0649
-336.0	339.5	0.00164964	0.0677
-332.0	339.5	0.00205698	0.0672
-328.0	339.5	0.00274646	0.14
-324.0	339.5	0.0021382	0.0687
-320.0	339.5	0.00284975	0.0834
-316.0	339.5	0.00256142	0.0571
-312.0	339.5	0.00367916	0.2471
-308.0	339.5	0.0030817	0.1237
-304.0	339.5	0.0030048	0.0672
-300.0	339.5	0.00275715	0.0534
-296.0	339.5	0.0027883	0.0535
-292.0	339.5	0.00396867	0.2526
-288.0	339.5	0.00335938	0.0716
-284.0	339.5	0.00291388	0.0515
-280.0	339.5	0.00329012	0.0553
-276.0	339.5	0.00328612	0.0927
-272.0	339.5	0.00354644	0.0781
-268.0	339.5	0.00419524	0.1673
-264.0	339.5	0.00390743	0.2194
-260.0	339.5	0.0031962	0.0508
-256.0	339.5	0.00353496	0.1079
-252.0	339.5	0.00397494	0.1795
-248.0	339.5	0.00495847	0.2431
-244.0	339.5	0.00360763	0.0913
-240.0	339.5	0.0030918	0.0531
-236.0	339.5	0.00345363	0.051
-232.0	339.5	0.00335096	0.0605
-228.0	339.5	0.00394239	0.1842
-224.0	339.5	0.0034967	0.0497
-220.0	339.5	0.00400628	0.1383
-216.0	339.5	0.00407898	0.159
-212.0	339.5	0.00423551	0.1702
-208.0	339.5	0.00326221	0.0524
-204.0	339.5	0.00339646	0.0592
-200.0	339.5	0.00506304	0.2153
-196.0	339.5	0.00351496	0.0501
-192.0	339.5	0.00389546	0.1051
-188.0	339.5	0.00501306	0.1771
-184.0	339.5	0.00423707	0.1351
-180.0	339.5	0.0043294	0.1519
-176.0	339.5	0.00480677	0.2068
-172.0	339.5	0.0054678	0.1734
-168.0	339.5	0.00557443	0.1719
-164.0	339.5	0.00493248	0.1871
-160.0	339.5	0.00550508	0.2428
-156.0	339.5	0.0043861	0.1173
-152.0	339.5	0.00689582	0.2371
-148.0	339.5	0.00612224	0.1756
-144.0	339.5	0.00436452	0.1023
-140.0	339.5	0.00596758	0.2436
-136.0	339.5	0.00629892	0.2015
-132.0	339.5	0.00624962	0.144
-128.0	339.5	0.0086713	0.2867
-124.0	339.5	0.00752643	0.207
-120.0	339.5	0.00589197	0.1528
-116.0	339.5	0.00783718	0.2128
-112.0	339.5	0.00894408	0.2228
-108.0	339.5	0.00628985	0.2257
-104.0	339.5	0.00727025	0.1925
-100.0	339.5	0.00727278	0.1746
-96.0	339.5	0.0107151	0.22
-92.0	339.5	0.00555678	0.1346
-88.0	339.5	0.00810864	0.1806
-84.0	339.5	0.0116803	0.2088
-80.0	339.5	0.0111659	0.2205
-76.0	339.5	0.0088158	0.222
-72.0	339.5	0.0135382	0.2083
-68.0	339.5	0.00970035	0.1843
-64.0	339.5	0.0117293	0.2076
-60.0	339.5	0.0101851	0.2145
-56.0	339.5	0.00920194	0.2388
-52.0	339.5	0.0114748	0.2157
-48.0	339.5	0.0129588	0.2029
-44.0	339.5	0.013369	0.2035
-40.0	339.5	0.0100136	0.1963
-36.0	339.5	0.0108567	0.2034
-32.0	339.5	0.0194156	0.2148
-28.0	339.5	0.0147282	0.2085
-24.0	339.5	0.0119746	0.1776
-20.0	339.5	0.012568	0.2052
-16.0	339.5	0.0210974	0.2419
-12.0	339.5	0.0151786	0.2446
-8.0	339.5	0.0142119	0.1937
-4.0	339.5	0.0167653	0.1685
0.0	339.5	0.0230363	0.2775
4.0	339.5	0.0150078	0.2196
8.0	339.5	0.0165342	0.2658
12.0	339.5	0.0167088	0.1808
16.0	339.5	0.0280595	0.3827
20.0	339.5	0.016441	0.1774
24.0	339.5	0.0136158	0.1837
28.0	339.5	0.0161802	0.1966
32.0	339.5	0.0143108	0.1881
36.0	339.5	0.0151941	0.1719
40.0	339.5	0.0105521	0.1969
44.0	339.5	0.0158208	0.1805
48.0	339.5	0.0154427	0.225
52.0	339.5	0.00985106	0.1907
56.0	339.5	0.0144993	0.2225
60.0	339.5	0.00927917	0.1742
64.0	339.5	0.0101733	0.2364
68.0	339.5	0.0121053	0.1923
72.0	339.5	0.00850869	0.1982
76.0	339.5	0.0106775	0.2458
80.0	339.5	0.0105526	0.1928
84.0	339.5	0.0076004	0.1586
88.0	339.5	0.00684268	0.194
92.0	339.5	0.00670603	0.3125
96.0	339.5	0.00626059	0.2143
100.0	339.5	0.00738943	0.1942
104.0	339.5	0.0077909	0.1882
108.0	339.5	0.00702016	0.1909
112.0	339.5	0.00473969	0.1729
116.0	339.5	0.00757608	0.2331
120.0	339.5	0.00664553	0.1846
124.0	339.5	0.00784243	0.2248
128.0	339.5	0.00557066	0.1782
132.0	339.5	0.0105266	0.213
136.0	339.5	0.00601019	0.1785
140.0	339.5	0.00550197	0.2038
144.0	339.5	0.00549174	0.2009
148.0	339.5	0.00468209	0.2126
152.0	339.5	0.00508704	0.1486
156.0	339.5	0.0042636	0.1587
160.0	339.5	0.00488162	0.1747
164.0	339.5	0.0047341	0.1572
168.0	339.5	0.00542553	0.1847
172.0	339.5	0.00573886	0.1622
176.0	339.5	0.0047266	0.173
180.0	339.5	0.00338579	0.0505
184.0	339.5	0.00468435	0.1982
188.0	339.5	0.00474401	0.1553
192.0	339.5	0.00357683	0.0659
196.0	339.5	0.00415329	0.1127
200.0	339.5	0.00452425	0.1546
204.0	339.5	0.00412522	0.1183
208.0	339.5	0.00439407	0.148
212.0	339.5	0.00364926	0.051
216.0	339.5	0.00349872	0.0561
220.0	339.5	0.00350938	0.0826
224.0	339.5	0.00349733	0.05
228.0	339.5	0.00403067	0.1256
232.0	339.5	0.00471106	0.1927
236.0	339.5	0.00527642	0.222
240.0	339.5	0.00448833	0.1445
244.0	339.5	0.00354543	0.0627
248.0	339.5	0.00339359	0.0664
252.0	339.5	0.00361386	0.0618
256.0	339.5	0.00349014	0.0627
260.0	339.5	0.00322488	0.0574
264.0	339.5	0.00447289	0.2221
268.0	339.5	0.00398935	0.1644
272.0	339.5	0.00315893	0.0565
276.0	339.5	0.0031656	0.0563
280.0	339.5	0.00321517	0.0515
284.0	339.5	0.00342755	0.1152
288.0	339.5	0.00287847	0.0582
292.0	339.5	0.00298387	0.0605
296.0	339.5	0.00294192	0.0551
300.0	339.5	0.00282623	0.0589
304.0	339.5	0.00285918	0.0563
308.0	339.5	0.00325225	0.1431
312.0	339.5	0.00301881	0.1625
316.0	339.5	0.00247679	0.0576
320.0	339.5	0.0022799	0.0595
324.0	339.5	0.00221094	0.0631
328.0	339.5	0.00201697	0.0638
332.0	339.5	0.00188587	0.0635
336.0	339.5	0.00210297	0.1453
340.0	339.5	0.00166054	0.0695
344.0	339.5	0.00140491	0.074
348.0	339.5	0.00131999	0.0777
352.0	339.5	0.00132658	0.0772
356.0	339.5	0.0013155	0.0817
360.0	339.5	0.00131949	0.0839
364.0	339.5	0.00125025	0.0835
368.0	339.5	0.00118419	0.0818
372.0	339.5	0.00116837	0.082
376.0	339.5	0.00148328	0.0723
380.0	339.5	0.00114115	0.0827
384.0	339.5	0.00111526	0.0833
388.0	339.5	0.00123942	0.0791
392.0	339.5	0.00116409	0.0792
396.0	339.5	0.00116868	0.0818
-400.0	343.0	0.00129168	0.0805
-396.0	343.0	0.00155438	0.0776
-392.0	343.0	0.00135592	0.0744
-388.0	343.0	0.00112832	0.0828
-384.0	343.0	0.000992158	0.0862
-380.0	343.0	0.00108828	0.0819
-376.0	343.0	0.00114877	0.0804
-372.0	343.0	0.00129461	0.0749
-368.0	343.0	0.0013955	0.0756
-364.0	343.0	0.00124944	0.0772
-360.0	343.0	0.00148355	0.0838
-356.0	343.0	0.00137041	0.0762
-352.0	343.0	0.0014015	0.0752
-348.0	343.0	0.0013889	0.0729
-344.0	343.0	0.00199313	0.2163
-340.0	343.0	0.00204621	0.1602
-336.0	343.0	0.00182646	0.156
-332.0	343.0	0.00196112	0.0632
-328.0	343.0	0.00218635	0.0635
-324.0	343.0	0.00286184	0.1556
-320.0	343.0	0.00372843	0.2551
-316.0	343.0	0.0027223	0.117
-312.0	343.0	0.00310862	0.1319
-308.0	343.0	0.00268135	0.0557
-304.0	343.0	0.00321078	0.1571
-300.0	343.0	0.00300879	0.0523
-296.0	343.0	0.00387358	0.2315
-292.0	343.0	0.00390432	0.2382
-288.0	343.0	0.00297222	0.051
-284.0	343.0	0.00313404	0.0515
-280.0	343.0	0.00274566	0.0529
-276.0	343.0	0.00298681	0.0513
-272.0	343.0	0.00409236	0.1692
-268.0	343.0	0.00314258	0.0518
-264.0	343.0	0.00348432	0.0499
-260.0	343.0	0.00391492	0.1663
-256.0	343.0	0.00349464	0.1188
-252.0	343.0	0.00310503	0.0517
-248.0	343.0	0.0033098	0.1114
-244.0	343.0	0.00489474	0.2361
-240.0	343.0	0.0042185	0.2038
-236.0	343.0	0.00345635	0.1177
-232.0	343.0	0.00322156	0.0501
-228.0	343.0	0.00322364	0.0524
-224.0	343.0	0.00358219	0.0491
-220.0	343.0	0.00368318	0.0508
-216.0	343.0	0.00388454	0.0976
-212.0	343.0	0.00562137	0.2467
-208.0	343.0	0.00445029	0.1197
-204.0	343.0	0.00327848	0.0577
-200.0	343.0	0.00480573	0.1746
-196.0	343.0	0.00382943	0.1071
-192.0	343.0	0.00637809	0.2295
-188.0	343.0	0.00626294	0.2102
-184.0	343.0	0.00472038	0.1232
-180.0	343.0	0.00424341	0.1236
-176.0	343.0	0.00547039	0.2185
-172.0	343.0	0.00484553	0.2018
-168.0	343.0	0.00490333	0.1613
-164.0	343.0	0.00432293	0.1569
-160.0	343.0	0.00451438	0.1359
-156.0	343.0	0.00535198	0.1909
-152.0	343.0	0.00621368	0.2217
-148.0	343.0	0.0051589	0.1967
-144.0	343.0	0.00448599	0.0962
-140.0	343.0	0.00506411	0.161
-136.0	343.0	0.00731177	0.1897
-132.0	343.0	0.00602339	0.2044
-128.0	343.0	0.00640051	0.3458
-124.0	343.0	0.0073764	0.2114
-120.0	343.0	0.00963876	0.2028
-116.0	343.0	0.00826831	0.2035
-112.0	343.0	0.006679	0.2141
-108.0	343.0	0.00592525	0.1668
-104.0	343.0	0.00813562	0.2052
-100.0	343.0	0.00827486	0.1951
-96.0	343.0	0.00646719	0.1432
-92.0	343.0	0.00860219	0.218
-88.0	343.0	0.00954747	0.22
-84.0	343.0	0.0120647	0.1967
-80.0	343.0	0.0118798	0.2056
-76.0	343.0	0.00817993	0.1973
-72.0	343.0	0.0128384	0.1942
-68.0	343.0	0.00902263	0.1793
-64.0	343.0	0.0103087	0.2398
-60.0	343.0	0.0071565	0.1736
-56.0	343.0	0.00979516	0.2487
-52.0	343.0	0.0103492	0.2056
-48.0	343.0	0.011149	0.1812
-44.0	343.0	0.0125552	0.2814
-40.0	343.0	0.0100572	0.1788
-36.0	343.0	0.0114655	0.1728
-32.0	343.0	0.0153132	0.202
-28.0	343.0	0.0132154	0.2168
-24.0	343.0	0.0152881	0.1889
-20.0	343.0	0.0118009	0.1977
-16.0	343.0	0.0130521	0.2206
-12.0	343.0	0.0164769	0.2107
-8.0	343.0	0.0169758	0.208
-4.0	343.0	0.0158049	0.1687
0.0	343.0	0.0216589	0.296
4.0	343.0	0.0109188	0.1844
8.0	343.0	0.0199228	0.2618
12.0	343.0	0.0150507	0.172
16.0	343.0	0.0279096	0.3853
20.0	343.0	0.0170544	0.1971
24.0	343.0	0.014701	0.2031
28.0	343.0	0.0183422	0.2086
32.0	343.0	0.0135035	0.1834
36.0	343.0	0.0140503	0.2051
40.0	343.0	0.00985453	0.1914
44.0	343.0	0.0153164	0.1968
48.0	343.0	0.0170967	0.2124
52.0	343.0	0.0104403	0.1879
56.0	343.0	0.0163804	0.2481
60.0	343.0	0.0116406	0.1918
64.0	343.0	0.0110833	0.2054
68.0	343.0	0.00843797	0.1891
72.0	343.0	0.00963816	0.1652
76.0	343.0	0.00937636	0.2284
80.0	343.0	0.00829207	0.1948
84.0	343.0	0.00715076	0.1941
88.0	343.0	0.00716559	0.2037
92.0	343.0	0.00621052	0.3132
96.0	343.0	0.00780799	0.1987
100.0	343.0	0.006612	0.2113
104.0	343.0	0.00590665	0.1663
108.0	343.0	0.00744895	0.21
112.0	343.0	0.00513844	0.1202
116.0	343.0	0.00646716	0.2423
120.0	343.0	0.00751515	0.2036
124.0	343.0	0.00604168	0.1759
128.0	343.0	0.00590028	0.2075
132.0	343.0	0.0071562	0.222
136.0	343.0	0.00861962	0.2301
140.0	343.0	0.0102782	0.209
144.0	343.0	0.00505353	0.1291
148.0	343.0	0.00493825	0.2147
152.0	343.0	0.00567754	0.1936
156.0	343.0	0.00472281	0.1372
160.0	343.0	0.00443853	0.134
164.0	343.0	0.00573986	0.2409
168.0	343.0	0.004251	0.1118
172.0	343.0	0.00528632	0.1607
176.0	343.0	0.00670641	0.2859
180.0	343.0	0.00480729	0.2375
184.0	343.0	0.0036286	0.0601
188.0	343.0	0.0038463	0.052
192.0	343.0	0.00380009	0.1148
196.0	343.0	0.00512524	0.1915
200.0	343.0	0.00748932	0.2219
204.0	343.0	0.00615328	0.2025
208.0	343.0	0.00520949	0.1988
212.0	343.0	0.004935	0.1976
216.0	343.0	0.00373556	0.1605
220.0	343.0	0.00484846	0.2132
224.0	343.0	0.00366175	0.0648
228.0	343.0	0.00335405	0.0762
232.0	343.0	0.0036563	0.0744
236.0	343.0	0.00387118	0.0923
240.0	343.0	0.00443922	0.2078
244.0	343.0	0.00352708	0.0589
248.0	343.0	0.00376137	0.089
252.0	343.0	0.00451569	0.1746
256.0	343.0	0.00403597	0.2381
260.0	343.0	0.00380912	0.0905
264.0	343.0	0.00364464	0.0948
268.0	343.0	0.00345687	0.0587
272.0	343.0	0.00318158	0.0543
276.0	343.0	0.00301238	0.0542
280.0	343.0	0.00326502	0.0637
284.0	343.0	0.00338903	0.0807
288.0	343.0	0.00295385	0.0574
292.0	343.0	0.00300986	0.0565
296.0	343.0	0.00275787	0.0572
300.0	343.0	0.00281981	0.0576
304.0	343.0	0.00277442	0.0568
308.0	343.0	0.00285872	0.0548
312.0	343.0	0.00309898	0.1055
316.0	343.0	0.00410592	0.2864
320.0	343.0	0.00336037	0.1748
324.0	343.0	0.00287632	0.1549
328.0	343.0	0.00188719	0.0631
332.0	343.0	0.00177833	0.0647
336.0	343.0	0.001913	0.0921
340.0	343.0	0.0017156	0.0687
344.0	343.0	0.00159551	0.0722
348.0	343.0	0.00139761	0.0761
352.0	343.0	0.00133642	0.0756
356.0	343.0	0.00121778	0.0786
360.0	343.0	0.00133495	0.0786
364.0	343.0	0.0013205	0.0789
368.0	343.0	0.00135218	0.0759
372.0	343.0	0.00125549	0.0826
376.0	343.0	0.00121586	0.0795
380.0	343.0	0.00128524	0.0794
384.0	343.0	0.00137053	0.0732
388.0	343.0	0.0012298	0.0783
392.0	343.0	0.00116032	0.0785
396.0	343.0	0.00112357	0.0842
-400.0	346.5	0.0021669	0.1846
-396.0	346.5	0.00136902	0.1691
-392.0	346.5	0.00130607	0.0769
-388.0	346.5	0.00115069	0.079
-384.0	346.5	0.00123552	0.0767
-380.0	346.5	0.00107675	0.0837
-376.0	346.5	0.00114792	0.0787
-372.0	346.5	0.00109219	0.0882
-368.0	346.5	0.00121755	0.0802
-364.0	346.5	0.00121899	0.0799
-360.0	346.5	0.00119894	0.0788
-356.0	346.5	0.00151369	0.0709
-352.0	346.5	0.001371	0.0721
-348.0	346.5	0.00157253	0.0694
-344.0	346.5	0.00149579	0.0734
-340.0	346.5	0.00192693	0.0789
-336.0	346.5	0.0018047	0.0653
-332.0	346.5	0.00195062	0.0649
-328.0	346.5	0.00195379	0.0621
-324.0	346.5	0.00255312	0.1915
-320.0	346.5	0.00228676	0.0593
-316.0	346.5	0.00230353	0.0702
-312.0	346.5	0.00251045	0.1016
-308.0	346.5	0.00271315	0.0751
-304.0	346.5	0.00318181	0.1588
-300.0	346.5	0.00293373	0.0558
-296.0	346.5	0.00274726	0.0634
-292.0	346.5	0.00298308	0.0632
-288.0	346.5	0.00307959	0.0512
-284.0	346.5	0.00302666	0.0526
-280.0	346.5	0.00272327	0.0545
-276.0	346.5	0.0030916	0.0515
-272.0	346.5	0.0034646	0.0507
-268.0	346.5	0.00315657	0.0578
-264.0	346.5	0.00343889	0.1606
-260.0	346.5	0.00307805	0.0548
-256.0	346.5	0.00356186	0.1228
-252.0	346.5	0.0038181	0.2484
-248.0	346.5	0.00450793	0.2281
-244.0	346.5	0.00355134	0.1028
-240.0	346.5	0.00371071	0.1498
-236.0	346.5	0.00330944	0.0507
-232.0	346.5	0.00382729	0.1625
-228.0	346.5	0.0038928	0.1411
-224.0	346.5	0.00320351	0.0517
-220.0	346.5	0.0048462	0.1966
-216.0	346.5	0.00502384	0.2386
-212.0	346.5	0.00407654	0.1325
-208.0	346.5	0.004255	0.1507
-204.0	346.5	0.00441836	0.1661
-200.0	346.5	0.00489293	0.1599
-196.0	346.5	0.00409234	0.1115
-192.0	346.5	0.00622565	0.2445
-188.0	346.5	0.00371117	0.0811
-184.0	346.5	0.00519695	0.1757
-180.0	346.5	0.00571042	0.1553
-176.0	346.5	0.00609847	0.2111
-172.0	346.5	0.00385686	0.0893
-168.0	346.5	0.00464799	0.1701
-164.0	346.5	0.00391267	0.0897
-160.0	346.5	0.00599897	0.2284
-156.0	346.5	0.006311	0.1958
-152.0	346.5	0.00553936	0.1644
-148.0	346.5	0.00402661	0.1375
-144.0	346.5	0.00410225	0.0976
-140.0	346.5	0.00631986	0.2809
-136.0	346.5	0.00617419	0.1803
-132.0	346.5	0.00558876	0.1928
-128.0	346.5	0.00506385	0.1549
-124.0	346.5	0.00530597	0.1855
-120.0	346.5	0.0110914	0.2186
-116.0	346.5	0.00643959	0.1861
-112.0	346.5	0.00586781	0.1676
-108.0	346.5	0.00506502	0.1772
-104.0	346.5	0.00609395	0.1862
-100.0	346.5	0.00892592	0.23
-96.0	346.5	0.00945178	0.2189
-92.0	346.5	0.00732217	0.1711
-88.0	346.5	0.0146394	0.2025
-84.0	346.5	0.0125213	0.1996
-80.0	346.5	0.00721048	0.1709
-76.0	346.5	0.00740797	0.1826
-72.0	346.5	0.0104367	0.1946
-68.0	346.5	0.00943281	0.2258
-64.0	346.5	0.0100602	0.2396
-60.0	346.5	0.0100169	0.1975
-56.0	346.5	0.0116836	0.2111
-52.0	346.5	0.0122997	0.2143
-48.0	346.5	0.00831511	0.1581
-44.0	346.5	0.0172647	0.2394
-40.0	346.5	0.0118637	0.185
-36.0	346.5	0.0124449	0.1852
-32.0	346.5	0.0151535	0.1966
-28.0	346.5	0.00989466	0.1879
-24.0	346.5	0.0123944	0.1844
-20.0	346.5	0.0154596	0.196
-16.0	346.5	0.0115171	0.2014
-12.0	346.5	0.0144427	0.206
-8.0	346.5	0.0170381	0.2107
-4.0	346.5	0.0144538	0.1782
0.0	346.5	0.0208908	0.333
4.0	346.5	0.0140828	0.2241
8.0	346.5	0.0176459	0.1947
