Cor C	Cor B	Value	Error
-102.0	227.5	0.000392278	0.7352
-99.0	227.5	0.000288205	0.6082
-96.0	227.5	0.000186773	0.6667
-93.0	227.5	3.34782e-05	0.5728
-90.0	227.5	0.000237368	0.9644
-87.0	227.5	0.000222604	0.7397
-84.0	227.5	0.000442418	0.5293
-81.0	227.5	0.000801634	0.5255
-78.0	227.5	0.000419412	0.6116
-75.0	227.5	0.000383975	0.7086
-72.0	227.5	0.000425526	0.6792
-69.0	227.5	0.00132541	0.3954
-66.0	227.5	0.00040709	0.433
-63.0	227.5	0.000703997	0.4926
-60.0	227.5	0.000859185	0.4253
-57.0	227.5	0.0149983	0.9449
-54.0	227.5	0.00255743	0.4405
-51.0	227.5	0.0029986	0.3983
-48.0	227.5	0.00243427	0.2846
-45.0	227.5	0.00294477	0.2558
-42.0	227.5	0.00252274	0.2691
-39.0	227.5	0.00216966	0.257
-36.0	227.5	0.00508004	0.1998
-33.0	227.5	0.00457766	0.2133
-30.0	227.5	0.00340076	0.2688
-27.0	227.5	0.00394753	0.2444
-24.0	227.5	0.00470431	0.2491
-21.0	227.5	0.00609283	0.2662
-18.0	227.5	0.00575678	0.232
-15.0	227.5	0.00703203	0.1985
-12.0	227.5	0.00711687	0.248
-9.0	227.5	0.008599	0.195
-6.0	227.5	0.0140865	0.3383
-3.0	227.5	0.00846571	0.261
0.0	227.5	0.0149143	0.5714
3.0	227.5	0.00559636	0.2304
6.0	227.5	0.006313	0.2173
9.0	227.5	0.0071632	0.2419
12.0	227.5	0.0209925	0.7368
15.0	227.5	0.00598606	0.2179
18.0	227.5	0.00518591	0.1976
21.0	227.5	0.00377887	0.2426
24.0	227.5	0.00629251	0.289
27.0	227.5	0.00563417	0.2307
30.0	227.5	0.0045234	0.2208
33.0	227.5	0.00256599	0.4318
36.0	227.5	0.00303163	0.2597
39.0	227.5	0.00257361	0.2765
42.0	227.5	0.00301161	0.3064
45.0	227.5	0.00230011	0.2704
48.0	227.5	0.00174618	0.4351
51.0	227.5	0.00141865	0.3369
54.0	227.5	0.00146612	0.3465
57.0	227.5	0.00054323	0.5879
60.0	227.5	0.00113972	0.3709
63.0	227.5	0.000783442	0.4559
66.0	227.5	0.00121999	0.438
69.0	227.5	0.000976712	0.5119
72.0	227.5	0.000505931	0.6787
75.0	227.5	6.7532e-05	0.8632
78.0	227.5	0.00038322	0.6203
81.0	227.5	0.000478738	0.3874
84.0	227.5	0.000347545	0.52
87.0	227.5	0.000143137	0.4392
90.0	227.5	0.000268051	0.529
93.0	227.5	0.000645433	0.5163
96.0	227.5	0.000362655	0.7411
99.0	227.5	0.000355129	0.598
102.0	227.5	0.000330841	0.7209
105.0	227.5	1.67636e-05	0.7825
108.0	227.5	7.05742e-05	0.8859
111.0	227.5	1.04046e-05	0.8489
114.0	227.5	2.65266e-05	0.7171
117.0	227.5	1.12704e-05	0.7965
120.0	227.5	8.55665e-06	1.0
123.0	227.5	1.48596e-06	1.0
126.0	227.5	7.45467e-05	0.9899
129.0	227.5	0.000238814	0.707
132.0	227.5	0.000144108	0.9508
135.0	227.5	1.00061e-05	0.7155
138.0	227.5	7.22202e-06	1.0
141.0	227.5	1.10622e-05	0.7394
144.0	227.5	9.61546e-06	0.9076
147.0	227.5	3.48039e-06	1.0
150.0	227.5	0.0	0.0
153.0	227.5	0.0	0.0
156.0	227.5	0.0	0.0
159.0	227.5	2.39675e-06	1.0
162.0	227.5	7.77698e-06	0.9517
165.0	227.5	3.03513e-05	0.7146
168.0	227.5	9.46141e-06	0.7425
171.0	227.5	0.0	0.0
174.0	227.5	3.29548e-06	1.0
177.0	227.5	6.91419e-06	1.0
180.0	227.5	6.91419e-06	1.0
183.0	227.5	6.91419e-06	1.0
186.0	227.5	4.54661e-05	0.9577
189.0	227.5	0.000286002	0.8733
192.0	227.5	0.000281559	1.0
195.0	227.5	0.000281559	1.0
198.0	227.5	2.78796e-06	1.0
201.0	227.5	0.0	0.0
204.0	227.5	2.36005e-05	1.0
207.0	227.5	0.0	0.0
210.0	227.5	0.0	0.0
213.0	227.5	0.0	0.0
216.0	227.5	0.0	0.0
219.0	227.5	0.0	0.0
222.0	227.5	0.0	0.0
225.0	227.5	0.0	0.0
228.0	227.5	0.0	0.0
231.0	227.5	0.0	0.0
234.0	227.5	0.0	0.0
237.0	227.5	6.76045e-06	1.0
240.0	227.5	6.95631e-06	1.0
243.0	227.5	6.95631e-06	1.0
246.0	227.5	6.95631e-06	1.0
249.0	227.5	6.95631e-06	1.0
252.0	227.5	6.79715e-06	1.0
255.0	227.5	0.0	0.0
258.0	227.5	0.0	0.0
261.0	227.5	0.0	0.0
264.0	227.5	1.2656e-07	1.0
267.0	227.5	0.0	0.0
270.0	227.5	0.0	0.0
273.0	227.5	0.0	0.0
276.0	227.5	0.0	0.0
279.0	227.5	0.0	0.0
282.0	227.5	0.0	0.0
285.0	227.5	0.0	0.0
288.0	227.5	0.0	0.0
291.0	227.5	0.0	0.0
294.0	227.5	0.0	0.0
297.0	227.5	0.0	0.0
-300.0	230.0	0.0	0.0
-297.0	230.0	0.0	0.0
-294.0	230.0	0.0	0.0
-291.0	230.0	0.0	0.0
-288.0	230.0	0.0	0.0
-285.0	230.0	0.0	0.0
-282.0	230.0	0.0	0.0
-279.0	230.0	0.0	0.0
-276.0	230.0	0.0	0.0
-273.0	230.0	0.0	0.0
-270.0	230.0	0.0	0.0
-267.0	230.0	0.0	0.0
-264.0	230.0	0.0	0.0
-261.0	230.0	0.0	0.0
-258.0	230.0	0.0	0.0
-255.0	230.0	0.0	0.0
-252.0	230.0	0.0	0.0
-249.0	230.0	0.0	0.0
-246.0	230.0	0.0	0.0
-243.0	230.0	1.64228e-05	1.0
-240.0	230.0	6.35271e-06	1.0
-237.0	230.0	0.0	0.0
-234.0	230.0	0.0	0.0
-231.0	230.0	0.0	0.0
-228.0	230.0	0.0	0.0
-225.0	230.0	0.0	0.0
-222.0	230.0	0.0	0.0
-219.0	230.0	0.0	0.0
-216.0	230.0	0.0	0.0
-213.0	230.0	0.0	0.0
-210.0	230.0	1.02111e-07	1.0
-207.0	230.0	7.66517e-06	1.0
-204.0	230.0	7.66517e-06	1.0
-201.0	230.0	7.66517e-06	1.0
-198.0	230.0	6.30574e-06	1.0
-195.0	230.0	0.0	0.0
-192.0	230.0	0.0	0.0
-189.0	230.0	0.0	0.0
-186.0	230.0	0.0	0.0
-183.0	230.0	0.0	0.0
-180.0	230.0	0.0	0.0
-177.0	230.0	0.0	0.0
-174.0	230.0	3.30173e-06	1.0
-171.0	230.0	7.25207e-06	1.0
-168.0	230.0	7.17411e-07	1.0
-165.0	230.0	0.0	0.0
-162.0	230.0	0.0	0.0
-159.0	230.0	0.0	0.0
-156.0	230.0	0.0	0.0
-153.0	230.0	0.0	0.0
-150.0	230.0	0.0	0.0
-147.0	230.0	0.0	0.0
-144.0	230.0	0.0	0.0
-141.0	230.0	0.0	0.0
-138.0	230.0	0.000184133	1.0
-135.0	230.0	0.000244105	0.9867
-132.0	230.0	0.000159397	0.9419
-129.0	230.0	0.0	0.0
-126.0	230.0	0.0	0.0
-123.0	230.0	0.0	0.0
-120.0	230.0	6.95273e-08	1.0
-117.0	230.0	7.47747e-06	1.0
-114.0	230.0	4.6303e-06	1.0
-111.0	230.0	5.35274e-05	0.8613
-108.0	230.0	0.000401539	0.6358
-105.0	230.0	0.000261468	0.6251
-102.0	230.0	0.000360271	0.7595
-99.0	230.0	0.000123187	0.7023
-96.0	230.0	0.000219366	0.6232
-93.0	230.0	0.000313833	0.8021
-90.0	230.0	0.000313454	0.674
-87.0	230.0	0.000666825	0.6403
-84.0	230.0	0.000764362	0.4308
-81.0	230.0	0.000700325	0.5249
-78.0	230.0	0.000406063	0.7691
-75.0	230.0	0.00080853	0.4735
-72.0	230.0	0.000918289	0.4388
-69.0	230.0	0.00124645	0.4523
-66.0	230.0	0.000687346	0.4646
-63.0	230.0	0.000588074	0.3928
-60.0	230.0	0.00122973	0.3793
-57.0	230.0	0.0161822	0.8773
-54.0	230.0	0.00271649	0.4213
-51.0	230.0	0.00293588	0.2656
-48.0	230.0	0.00209068	0.2733
-45.0	230.0	0.00329603	0.2803
-42.0	230.0	0.00194414	0.2884
-39.0	230.0	0.00343027	0.2196
-36.0	230.0	0.00408618	0.2399
-33.0	230.0	0.00433791	0.2397
-30.0	230.0	0.00333963	0.256
-27.0	230.0	0.00401491	0.2394
-24.0	230.0	0.00511888	0.2616
-21.0	230.0	0.00474444	0.2131
-18.0	230.0	0.00615132	0.2194
-15.0	230.0	0.00799769	0.1847
-12.0	230.0	0.00754984	0.1949
-9.0	230.0	0.0080509	0.2184
-6.0	230.0	0.0139886	0.3409
-3.0	230.0	0.00892597	0.2848
0.0	230.0	0.0156769	0.5412
3.0	230.0	0.00603092	0.3251
6.0	230.0	0.00618274	0.2078
9.0	230.0	0.00683753	0.2589
12.0	230.0	0.0208762	0.7419
15.0	230.0	0.00501473	0.2429
18.0	230.0	0.00467112	0.244
21.0	230.0	0.00357869	0.2408
24.0	230.0	0.00420031	0.2262
27.0	230.0	0.00577817	0.1966
30.0	230.0	0.00507844	0.22
33.0	230.0	0.00293407	0.3894
36.0	230.0	0.0023793	0.2804
39.0	230.0	0.00282628	0.2755
42.0	230.0	0.00217631	0.3422
45.0	230.0	0.00315582	0.2618
48.0	230.0	0.00174892	0.2794
51.0	230.0	0.00221945	0.394
54.0	230.0	0.00150467	0.3159
57.0	230.0	0.00112888	0.3662
60.0	230.0	0.000694839	0.4549
63.0	230.0	0.00102318	0.378
66.0	230.0	0.000802514	0.3505
69.0	230.0	0.000366881	0.4578
72.0	230.0	0.00060898	0.6374
75.0	230.0	0.0001116	0.877
78.0	230.0	0.000396023	0.7787
81.0	230.0	0.00026034	0.4965
84.0	230.0	0.000391436	0.5777
87.0	230.0	0.000569162	0.5986
90.0	230.0	5.42343e-05	0.8851
93.0	230.0	0.000364035	0.6099
96.0	230.0	0.000536048	0.618
99.0	230.0	0.000624041	0.618
102.0	230.0	0.000528077	0.6269
105.0	230.0	0.000428176	0.7219
108.0	230.0	0.000268233	0.6073
111.0	230.0	2.0937e-06	0.7891
114.0	230.0	1.45851e-05	0.682
117.0	230.0	3.2779e-05	0.6708
120.0	230.0	8.65813e-06	1.0
123.0	230.0	8.65813e-06	1.0
126.0	230.0	1.53001e-05	0.6194
129.0	230.0	1.88238e-05	0.5933
132.0	230.0	9.13437e-06	0.8292
135.0	230.0	0.000154985	0.9613
138.0	230.0	1.95742e-05	0.7459
141.0	230.0	1.77041e-06	1.0
144.0	230.0	4.62158e-06	1.0
147.0	230.0	5.19593e-06	1.0
150.0	230.0	8.67632e-06	1.0
153.0	230.0	8.67632e-06	1.0
156.0	230.0	4.81913e-06	1.0
159.0	230.0	0.0	0.0
162.0	230.0	0.000132536	1.0
165.0	230.0	0.000280863	0.7862
168.0	230.0	5.63993e-06	0.8225
171.0	230.0	1.51013e-05	0.7073
174.0	230.0	5.23835e-05	0.7829
177.0	230.0	9.84841e-05	0.925
180.0	230.0	9.51138e-05	0.9555
183.0	230.0	6.52341e-05	1.0
186.0	230.0	4.94863e-06	1.0
189.0	230.0	6.91419e-06	1.0
192.0	230.0	6.91419e-06	1.0
195.0	230.0	6.91419e-06	1.0
198.0	230.0	2.05208e-06	1.0
201.0	230.0	0.0	0.0
204.0	230.0	0.0	0.0
207.0	230.0	0.0	0.0
210.0	230.0	0.0	0.0
213.0	230.0	0.0	0.0
216.0	230.0	0.0	0.0
219.0	230.0	0.0	0.0
222.0	230.0	0.0	0.0
225.0	230.0	0.0	0.0
228.0	230.0	0.0	0.0
231.0	230.0	0.0	0.0
234.0	230.0	0.0	0.0
237.0	230.0	0.0	0.0
240.0	230.0	1.63081e-06	1.0
243.0	230.0	3.75682e-06	1.0
246.0	230.0	0.0	0.0
249.0	230.0	0.0	0.0
252.0	230.0	1.59162e-07	1.0
255.0	230.0	6.95631e-06	1.0
258.0	230.0	6.95631e-06	1.0
261.0	230.0	6.95631e-06	1.0
264.0	230.0	7.08287e-06	0.9823
267.0	230.0	6.95631e-06	1.0
270.0	230.0	6.44213e-06	1.0
273.0	230.0	0.0	0.0
276.0	230.0	0.0	0.0
279.0	230.0	0.0	0.0
282.0	230.0	0.0	0.0
285.0	230.0	0.0	0.0
288.0	230.0	0.0	0.0
291.0	230.0	0.0	0.0
294.0	230.0	0.0	0.0
297.0	230.0	0.0	0.0
-300.0	232.5	0.0	0.0
-297.0	232.5	0.0	0.0
-294.0	232.5	0.0	0.0
-291.0	232.5	0.0	0.0
-288.0	232.5	0.0	0.0
-285.0	232.5	0.0	0.0
-282.0	232.5	0.0	0.0
-279.0	232.5	0.0	0.0
-276.0	232.5	0.0	0.0
-273.0	232.5	0.0	0.0
-270.0	232.5	0.0	0.0
-267.0	232.5	0.0	0.0
-264.0	232.5	0.0	0.0
-261.0	232.5	0.0	0.0
-258.0	232.5	0.0	0.0
-255.0	232.5	0.0	0.0
-252.0	232.5	8.97767e-05	1.0
-249.0	232.5	0.000241175	1.0
-246.0	232.5	0.000241175	1.0
-243.0	232.5	0.000111933	0.8607
-240.0	232.5	7.84557e-05	1.0
-237.0	232.5	0.0	0.0
-234.0	232.5	0.0	0.0
-231.0	232.5	0.0	0.0
-228.0	232.5	0.0	0.0
-225.0	232.5	0.0	0.0
-222.0	232.5	0.0	0.0
-219.0	232.5	6.50997e-06	1.0
-216.0	232.5	7.66517e-06	1.0
-213.0	232.5	7.66517e-06	1.0
-210.0	232.5	7.56306e-06	1.0
-207.0	232.5	0.0	0.0
-204.0	232.5	0.0	0.0
-201.0	232.5	0.0	0.0
-198.0	232.5	0.0	0.0
-195.0	232.5	0.0	0.0
-192.0	232.5	0.0	0.0
-189.0	232.5	0.0	0.0
-186.0	232.5	0.0	0.0
-183.0	232.5	0.0	0.0
-180.0	232.5	0.0	0.0
-177.0	232.5	0.0	0.0
-174.0	232.5	0.0	0.0
-171.0	232.5	0.0	0.0
-168.0	232.5	0.0	0.0
-165.0	232.5	0.0	0.0
-162.0	232.5	0.0	0.0
-159.0	232.5	0.0	0.0
-156.0	232.5	0.0	0.0
-153.0	232.5	1.30937e-06	1.0
-150.0	232.5	1.29698e-07	1.0
-147.0	232.5	0.0	0.0
-144.0	232.5	8.70422e-05	0.9857
-141.0	232.5	7.50825e-06	1.0
-138.0	232.5	1.0794e-05	0.7104
-135.0	232.5	6.90811e-06	1.0
-132.0	232.5	0.0	0.0
-129.0	232.5	9.05765e-05	1.0
-126.0	232.5	8.61824e-05	1.0
-123.0	232.5	7.51544e-05	0.9435
-120.0	232.5	0.0002429	0.963
-117.0	232.5	0.0	0.0
-114.0	232.5	1.02267e-05	0.7121
-111.0	232.5	0.000118931	0.6093
-108.0	232.5	0.000375	0.5493
-105.0	232.5	0.000383812	0.8061
-102.0	232.5	0.000131812	0.8642
-99.0	232.5	0.000316341	0.8021
-96.0	232.5	0.000232845	0.6301
-93.0	232.5	0.00038115	0.5343
-90.0	232.5	0.000651819	0.6878
-87.0	232.5	0.000429236	0.5625
-84.0	232.5	0.000876802	0.5304
-81.0	232.5	0.000147428	0.5464
-78.0	232.5	0.000290956	0.5792
-75.0	232.5	0.00109991	0.4191
-72.0	232.5	0.000578908	0.4944
-69.0	232.5	0.000504673	0.4936
-66.0	232.5	0.000922907	0.4589
-63.0	232.5	0.000728979	0.4536
-60.0	232.5	0.0016887	0.4782
-57.0	232.5	0.0163999	0.8644
-54.0	232.5	0.00210482	0.2734
-51.0	232.5	0.00313337	0.2659
-48.0	232.5	0.00265224	0.3051
-45.0	232.5	0.00188406	0.3043
-42.0	232.5	0.00317051	0.244
-39.0	232.5	0.00314064	0.2355
-36.0	232.5	0.00416631	0.24
-33.0	232.5	0.00397593	0.2948
-30.0	232.5	0.00370723	0.2327
-27.0	232.5	0.00459611	0.2247
-24.0	232.5	0.00441451	0.2328
-21.0	232.5	0.00445277	0.2269
-18.0	232.5	0.00456928	0.2174
-15.0	232.5	0.00655594	0.1899
-12.0	232.5	0.00740636	0.1979
-9.0	232.5	0.00807016	0.236
-6.0	232.5	0.0126335	0.3717
-3.0	232.5	0.00638782	0.2172
0.0	232.5	0.0178361	0.4911
3.0	232.5	0.00513117	0.3174
6.0	232.5	0.00611448	0.1979
9.0	232.5	0.00611855	0.3074
12.0	232.5	0.0205955	0.7581
15.0	232.5	0.00437053	0.2524
18.0	232.5	0.00396786	0.2583
21.0	232.5	0.00536001	0.2746
24.0	232.5	0.00281334	0.2548
27.0	232.5	0.00490182	0.2187
30.0	232.5	0.00514539	0.2169
33.0	232.5	0.00298154	0.2344
36.0	232.5	0.00342074	0.2939
39.0	232.5	0.00368529	0.4421
42.0	232.5	0.00180665	0.2871
45.0	232.5	0.00182215	0.3458
48.0	232.5	0.00208129	0.2975
51.0	232.5	0.00181054	0.2716
54.0	232.5	0.00208363	0.3142
57.0	232.5	0.00154138	0.3438
60.0	232.5	0.00049493	0.4492
63.0	232.5	0.00152797	0.4037
66.0	232.5	0.000901548	0.4016
69.0	232.5	0.000804054	0.4186
72.0	232.5	0.000320606	0.5912
75.0	232.5	0.000475055	0.5735
78.0	232.5	0.000533466	0.5523
81.0	232.5	0.000258588	0.7187
84.0	232.5	0.000353123	0.5738
87.0	232.5	0.000829259	0.6443
90.0	232.5	0.000110324	0.4278
93.0	232.5	4.51164e-05	0.4021
96.0	232.5	0.000391495	0.8032
99.0	232.5	0.000308536	0.9244
102.0	232.5	0.000197271	0.585
105.0	232.5	0.000274827	0.725
108.0	232.5	0.000460395	0.6928
111.0	232.5	0.000194628	0.6662
114.0	232.5	1.1649e-05	1.0
117.0	232.5	1.41337e-05	0.7301
120.0	232.5	2.76318e-05	1.0
123.0	232.5	7.59572e-05	0.8001
126.0	232.5	8.20278e-05	1.0
129.0	232.5	1.8373e-06	1.0
132.0	232.5	7.8669e-06	1.0
135.0	232.5	1.28879e-05	0.7249
138.0	232.5	0.00015274	0.9898
141.0	232.5	0.000142357	0.9509
144.0	232.5	9.36932e-06	0.9565
147.0	232.5	4.99711e-06	0.7332
150.0	232.5	0.0	0.0
153.0	232.5	0.0	0.0
156.0	232.5	0.0	0.0
159.0	232.5	0.0	0.0
162.0	232.5	0.0	0.0
165.0	232.5	0.000190583	0.9591
168.0	232.5	0.000254782	1.0
171.0	232.5	9.18704e-05	1.0
174.0	232.5	0.0	0.0
177.0	232.5	0.0	0.0
180.0	232.5	0.0	0.0
183.0	232.5	2.55398e-05	1.0
186.0	232.5	9.07739e-05	1.0
189.0	232.5	9.07739e-05	1.0
192.0	232.5	9.07739e-05	1.0
195.0	232.5	8.45217e-05	1.0
198.0	232.5	4.8621e-06	1.0
201.0	232.5	6.91419e-06	1.0
204.0	232.5	6.91419e-06	1.0
207.0	232.5	6.91419e-06	1.0
210.0	232.5	1.21373e-06	1.0
213.0	232.5	0.0	0.0
216.0	232.5	0.0	0.0
219.0	232.5	0.0	0.0
222.0	232.5	0.0	0.0
225.0	232.5	0.0	0.0
228.0	232.5	0.0	0.0
231.0	232.5	0.0	0.0
234.0	232.5	0.0	0.0
237.0	232.5	0.0	0.0
240.0	232.5	0.0	0.0
243.0	232.5	3.91053e-07	1.0
246.0	232.5	0.0	0.0
249.0	232.5	0.0	0.0
252.0	232.5	0.0	0.0
255.0	232.5	0.0	0.0
258.0	232.5	0.0	0.0
261.0	232.5	0.0	0.0
264.0	232.5	1.2656e-07	1.0
267.0	232.5	0.0	0.0
270.0	232.5	5.1418e-07	1.0
273.0	232.5	6.95631e-06	1.0
276.0	232.5	6.95631e-06	1.0
279.0	232.5	6.95631e-06	1.0
282.0	232.5	6.95631e-06	1.0
285.0	232.5	6.95631e-06	1.0
288.0	232.5	6.08711e-06	1.0
291.0	232.5	0.0	0.0
294.0	232.5	0.0	0.0
297.0	232.5	0.0	0.0
-300.0	235.0	2.04847e-05	1.0
-297.0	235.0	0.000239062	1.0
-294.0	235.0	0.000239062	1.0
-291.0	235.0	0.000239062	1.0
-288.0	235.0	0.000239062	1.0
-285.0	235.0	0.000208317	1.0
-282.0	235.0	0.0	0.0
-279.0	235.0	0.0	0.0
-276.0	235.0	0.0	0.0
-273.0	235.0	0.0	0.0
-270.0	235.0	0.0	0.0
-267.0	235.0	0.0	0.0
-264.0	235.0	0.0	0.0
-261.0	235.0	0.0	0.0
-258.0	235.0	0.0	0.0
-255.0	235.0	0.0	0.0
-252.0	235.0	9.68465e-05	1.0
-249.0	235.0	0.0	0.0
-246.0	235.0	0.0	0.0
-243.0	235.0	3.06045e-05	1.0
-240.0	235.0	0.0	0.0
-237.0	235.0	0.0	0.0
-234.0	235.0	0.0	0.0
-231.0	235.0	5.25265e-06	1.0
-228.0	235.0	7.66517e-06	1.0
-225.0	235.0	7.66517e-06	1.0
-222.0	235.0	7.66517e-06	1.0
-219.0	235.0	1.15521e-06	1.0
-216.0	235.0	0.0	0.0
-213.0	235.0	0.0	0.0
-210.0	235.0	0.0	0.0
-207.0	235.0	0.0	0.0
-204.0	235.0	0.0	0.0
-201.0	235.0	0.0	0.0
-198.0	235.0	0.0	0.0
-195.0	235.0	0.0	0.0
-192.0	235.0	0.0	0.0
-189.0	235.0	0.0	0.0
-186.0	235.0	0.0	0.0
-183.0	235.0	0.0	0.0
-180.0	235.0	0.0	0.0
-177.0	235.0	0.0	0.0
-174.0	235.0	0.0	0.0
-171.0	235.0	0.0	0.0
-168.0	235.0	0.0	0.0
-165.0	235.0	0.0	0.0
-162.0	235.0	6.06645e-06	1.0
-159.0	235.0	9.70087e-06	0.8179
-156.0	235.0	7.6695e-06	1.0
-153.0	235.0	2.70239e-05	0.8
-150.0	235.0	0.00043068	0.5934
-147.0	235.0	0.000666998	0.603
-144.0	235.0	0.000299882	0.8334
-141.0	235.0	8.57576e-06	1.0
-138.0	235.0	4.24915e-06	1.0
-135.0	235.0	8.49884e-05	1.0
-132.0	235.0	0.000235589	1.0
-129.0	235.0	0.000145012	1.0
-126.0	235.0	0.000268597	0.7119
-123.0	235.0	0.000322951	0.6886
-120.0	235.0	0.000215224	0.8901
-117.0	235.0	8.83372e-05	0.705
-114.0	235.0	0.00011561	0.6311
-111.0	235.0	0.000270814	0.791
-108.0	235.0	4.05968e-05	0.8718
-105.0	235.0	0.000197364	0.7448
-102.0	235.0	0.000296247	0.769
-99.0	235.0	9.44175e-05	0.5956
-96.0	235.0	0.000838112	0.5479
-93.0	235.0	0.000666307	0.5765
-90.0	235.0	9.63105e-05	0.6528
-87.0	235.0	0.000292875	0.6543
-84.0	235.0	0.000594921	0.7506
-81.0	235.0	0.000266004	0.5138
-78.0	235.0	0.000675374	0.5646
-75.0	235.0	0.000293149	0.8789
-72.0	235.0	0.00043376	0.6392
-69.0	235.0	0.000648451	0.6425
-66.0	235.0	0.0018545	0.6173
-63.0	235.0	0.00125875	0.5266
-60.0	235.0	0.00383126	0.532
-57.0	235.0	0.0145148	0.8573
-54.0	235.0	0.00223427	0.299
-51.0	235.0	0.00287321	0.2953
-48.0	235.0	0.00286264	0.2711
-45.0	235.0	0.00275015	0.2531
-42.0	235.0	0.00213321	0.2904
-39.0	235.0	0.00368614	0.2615
-36.0	235.0	0.00461872	0.2511
-33.0	235.0	0.00417244	0.2249
-30.0	235.0	0.0039339	0.2712
-27.0	235.0	0.00327834	0.2451
-24.0	235.0	0.00418606	0.3089
-21.0	235.0	0.00507782	0.2376
-18.0	235.0	0.00476559	0.2358
-15.0	235.0	0.00643785	0.2166
-12.0	235.0	0.00642435	0.2173
-9.0	235.0	0.00907802	0.2484
-6.0	235.0	0.0120236	0.3836
-3.0	235.0	0.00470543	0.21
0.0	235.0	0.00933082	0.4179
3.0	235.0	0.0139143	0.6224
6.0	235.0	0.00561933	0.2183
9.0	235.0	0.00586759	0.2505
12.0	235.0	0.0204237	0.7667
15.0	235.0	0.00492224	0.261
18.0	235.0	0.00410223	0.217
21.0	235.0	0.00485902	0.2509
24.0	235.0	0.0026651	0.2996
27.0	235.0	0.00351884	0.2363
30.0	235.0	0.00364902	0.2604
33.0	235.0	0.00410091	0.2364
36.0	235.0	0.00258133	0.429
39.0	235.0	0.00444776	0.5619
42.0	235.0	0.00152595	0.3114
45.0	235.0	0.00145943	0.2938
48.0	235.0	0.00242031	0.3237
51.0	235.0	0.00206149	0.3436
54.0	235.0	0.00184237	0.311
57.0	235.0	0.00221209	0.2724
60.0	235.0	0.00177795	0.3078
63.0	235.0	0.000645066	0.4207
66.0	235.0	0.000749108	0.4736
69.0	235.0	0.000993816	0.3502
72.0	235.0	0.000531875	0.4563
75.0	235.0	0.000164693	0.5491
78.0	235.0	0.000559937	0.5125
81.0	235.0	0.000208296	0.6713
84.0	235.0	0.000257733	0.7103
87.0	235.0	0.000529846	0.6679
90.0	235.0	0.000505575	0.6868
93.0	235.0	7.72806e-05	0.5092
96.0	235.0	0.000127782	0.6605
99.0	235.0	0.000252054	0.8919
102.0	235.0	1.75091e-05	0.5954
105.0	235.0	1.30399e-05	0.6956
108.0	235.0	0.000281697	0.8657
111.0	235.0	0.000475458	0.648
114.0	235.0	0.000274715	0.7101
117.0	235.0	5.7017e-05	0.8703
120.0	235.0	8.84255e-06	1.0
123.0	235.0	2.66677e-05	0.732
126.0	235.0	0.000257359	0.8456
129.0	235.0	0.000301869	0.986
132.0	235.0	6.2633e-06	0.7176
135.0	235.0	1.55932e-05	0.7077
138.0	235.0	8.61014e-05	0.9409
141.0	235.0	0.000311423	0.9809
144.0	235.0	9.63901e-06	0.7723
147.0	235.0	2.12835e-05	0.7264
150.0	235.0	1.63264e-05	1.0
153.0	235.0	1.55268e-05	1.0
156.0	235.0	0.0	0.0
159.0	235.0	0.0	0.0
162.0	235.0	0.0	0.0
165.0	235.0	7.72968e-08	1.0
168.0	235.0	8.69203e-06	1.0
171.0	235.0	2.01878e-06	1.0
174.0	235.0	0.0	0.0
177.0	235.0	0.0	0.0
180.0	235.0	0.0	0.0
183.0	235.0	0.0	0.0
186.0	235.0	0.0	0.0
189.0	235.0	0.0	0.0
192.0	235.0	0.0	0.0
195.0	235.0	6.25218e-06	1.0
198.0	235.0	9.07739e-05	1.0
201.0	235.0	9.07739e-05	1.0
204.0	235.0	9.07739e-05	1.0
207.0	235.0	9.07739e-05	1.0
210.0	235.0	1.30354e-05	1.0
213.0	235.0	0.0	0.0
216.0	235.0	0.0	0.0
219.0	235.0	0.0	0.0
222.0	235.0	0.0	0.0
225.0	235.0	0.0	0.0
228.0	235.0	0.0	0.0
231.0	235.0	0.0	0.0
234.0	235.0	0.0	0.0
237.0	235.0	0.0	0.0
240.0	235.0	0.0	0.0
243.0	235.0	0.0	0.0
246.0	235.0	0.0	0.0
249.0	235.0	0.0	0.0
252.0	235.0	0.0	0.0
255.0	235.0	0.0	0.0
258.0	235.0	0.0	0.0
261.0	235.0	0.0	0.0
264.0	235.0	1.2656e-07	1.0
267.0	235.0	0.0	0.0
270.0	235.0	0.0	0.0
273.0	235.0	0.0	0.0
276.0	235.0	0.0	0.0
279.0	235.0	0.0	0.0
282.0	235.0	0.0	0.0
285.0	235.0	0.0	0.0
288.0	235.0	8.69198e-07	1.0
291.0	235.0	6.95631e-06	1.0
294.0	235.0	6.95631e-06	1.0
297.0	235.0	6.95631e-06	1.0
-300.0	237.5	0.000218577	1.0
-297.0	237.5	0.0	0.0
-294.0	237.5	0.0	0.0
-291.0	237.5	0.0	0.0
-288.0	237.5	0.0	0.0
-285.0	237.5	0.0	0.0
-282.0	237.5	0.0	0.0
-279.0	237.5	0.0	0.0
-276.0	237.5	0.0	0.0
-273.0	237.5	0.0	0.0
-270.0	237.5	0.0	0.0
-267.0	237.5	0.0	0.0
-264.0	237.5	0.0	0.0
-261.0	237.5	0.0	0.0
