Cor B	Cor A	Value	Error
-15.0	117.6	963.119	0.2194
-12.5	117.6	1025.26	0.248
-10.0	117.6	842.572	0.1895
-7.5	117.6	634.803	0.1693
-5.0	117.6	681.502	0.1707
-2.5	117.6	1120.71	0.2353
0.0	117.6	752.417	0.2924
2.5	117.6	1016.47	0.2174
5.0	117.6	800.874	0.1526
7.5	117.6	715.467	0.1423
10.0	117.6	1288.64	0.1951
12.5	117.6	920.088	0.169
15.0	117.6	690.22	0.2004
17.5	117.6	789.838	0.267
20.0	117.6	873.73	0.1972
22.5	117.6	940.244	0.2238
25.0	117.6	716.081	0.1535
27.5	117.6	979.477	0.1952
30.0	117.6	835.657	0.164
32.5	117.6	1142.48	0.1613
35.0	117.6	1779.17	0.1561
37.5	117.6	1805.03	0.1568
40.0	117.6	1714.09	0.1514
42.5	117.6	1950.12	0.1392
45.0	117.6	2066.48	0.1958
47.5	117.6	1378.79	0.1544
50.0	117.6	1734.77	0.1331
52.5	117.6	2231.25	0.1487
55.0	117.6	1771.67	0.1544
57.5	117.6	1427.44	0.2079
60.0	117.6	638.205	0.1935
62.5	117.6	491.263	0.1763
65.0	117.6	444.278	0.1604
67.5	117.6	430.416	0.2701
70.0	117.6	278.745	0.2114
72.5	117.6	433.089	0.254
75.0	117.6	363.257	0.3135
77.5	117.6	542.827	0.3845
80.0	117.6	156.538	0.2253
82.5	117.6	273.391	0.2
85.0	117.6	369.554	0.2802
87.5	117.6	258.283	0.3549
90.0	117.6	391.743	0.3875
92.5	117.6	144.493	0.2997
95.0	117.6	98.9112	0.2708
97.5	117.6	575.026	0.6944
100.0	117.6	212.243	0.333
102.5	117.6	164.98	0.3549
105.0	117.6	171.989	0.3518
107.5	117.6	188.653	0.3463
110.0	117.6	102.443	0.3349
112.5	117.6	65.1064	0.2212
115.0	117.6	188.794	0.5342
117.5	117.6	70.2146	0.3367
120.0	117.6	97.482	0.3779
122.5	117.6	30.2448	0.2559
125.0	117.6	68.4767	0.4792
127.5	117.6	87.0123	0.2737
130.0	117.6	69.5107	0.399
132.5	117.6	139.57	0.6335
135.0	117.6	65.1809	0.4692
137.5	117.6	82.582	0.6372
140.0	117.6	66.0223	0.5044
142.5	117.6	66.7763	0.4731
145.0	117.6	38.8751	0.4204
147.5	117.6	47.9357	0.4164
150.0	117.6	64.7052	0.3891
152.5	117.6	63.4908	0.3657
155.0	117.6	19.4112	0.3808
157.5	117.6	23.7901	0.3156
160.0	117.6	21.5865	0.2674
162.5	117.6	17.9574	0.3956
165.0	117.6	9.7697	0.2168
167.5	117.6	22.4004	0.6062
170.0	117.6	13.494	0.272
172.5	117.6	5.95996	0.1973
175.0	117.6	10.4663	0.2917
177.5	117.6	15.2755	0.5282
180.0	117.6	10.9481	0.5365
182.5	117.6	5.90441	0.3034
185.0	117.6	7.13024	0.2736
187.5	117.6	6.00656	0.2771
190.0	117.6	5.71472	0.3449
192.5	117.6	4.32034	0.3955
195.0	117.6	1.85491	0.1686
197.5	117.6	2.25365	0.2091
200.0	117.6	2.74325	0.2844
202.5	117.6	4.39669	0.3068
205.0	117.6	4.31412	0.2497
207.5	117.6	2.89344	0.206
210.0	117.6	3.48411	0.2006
212.5	117.6	3.39963	0.18
215.0	117.6	2.93464	0.2692
217.5	117.6	5.39191	0.4118
220.0	117.6	4.67646	0.4342
222.5	117.6	17.8908	0.4473
225.0	117.6	21.2586	0.4741
227.5	117.6	11.9045	0.3283
230.0	117.6	7.80903	0.3329
232.5	117.6	6.83609	0.4356
235.0	117.6	6.17401	0.2718
237.5	117.6	5.87515	0.3082
240.0	117.6	5.05201	0.2476
242.5	117.6	4.13821	0.2493
245.0	117.6	6.2253	0.3376
247.5	117.6	7.74371	0.3259
-250.0	120.0	12.0892	0.1084
-247.5	120.0	14.4784	0.1393
-245.0	120.0	16.6179	0.1157
-242.5	120.0	17.3573	0.1366
-240.0	120.0	16.6222	0.141
-237.5	120.0	13.8365	0.1069
-235.0	120.0	14.6248	0.1101
-232.5	120.0	16.82	0.1353
-230.0	120.0	24.6009	0.2182
-227.5	120.0	26.2193	0.2614
-225.0	120.0	31.2497	0.1786
-222.5	120.0	35.1012	0.1766
-220.0	120.0	35.9754	0.1779
-217.5	120.0	36.2557	0.1096
-215.0	120.0	47.9994	0.1706
-212.5	120.0	48.9773	0.1275
-210.0	120.0	79.9079	0.2328
-207.5	120.0	135.179	0.3668
-205.0	120.0	113.779	0.2378
-202.5	120.0	91.1641	0.131
-200.0	120.0	116.469	0.124
-197.5	120.0	126.258	0.1101
-195.0	120.0	145.507	0.1179
-192.5	120.0	183.76	0.1468
-190.0	120.0	221.159	0.1748
-187.5	120.0	220.958	0.1248
-185.0	120.0	338.908	0.2141
-182.5	120.0	428.347	0.1735
-180.0	120.0	434.473	0.2102
-177.5	120.0	421.769	0.0961
-175.0	120.0	437.179	0.1155
-172.5	120.0	605.015	0.1564
-170.0	120.0	748.982	0.1839
-167.5	120.0	939.125	0.194
-165.0	120.0	1006.46	0.1391
-162.5	120.0	1088.47	0.0945
-160.0	120.0	1252.33	0.0999
-157.5	120.0	1285.64	0.1344
-155.0	120.0	1852.98	0.1171
-152.5	120.0	2074.5	0.1142
-150.0	120.0	2068.59	0.086
-147.5	120.0	2668.96	0.0891
-145.0	120.0	3339.5	0.0922
-142.5	120.0	4334.71	0.0929
-140.0	120.0	5510.14	0.1283
-137.5	120.0	5151.16	0.0734
-135.0	120.0	5455.23	0.0702
-132.5	120.0	5854.29	0.0765
-130.0	120.0	5983.24	0.0708
-127.5	120.0	7246.26	0.0708
-125.0	120.0	6694.47	0.0634
-122.5	120.0	7891.01	0.0684
-120.0	120.0	8139.92	0.0687
-117.5	120.0	8221.04	0.0665
-115.0	120.0	7621.37	0.0599
-112.5	120.0	7978.13	0.0581
-110.0	120.0	7265.32	0.0598
-107.5	120.0	6907.55	0.0558
-105.0	120.0	8197.14	0.0596
-102.5	120.0	8413.66	0.0577
-100.0	120.0	8379.66	0.0548
-97.5	120.0	9386.06	0.0613
-95.0	120.0	9486.03	0.0596
-92.5	120.0	10127.4	0.0595
-90.0	120.0	10024.6	0.0565
-87.5	120.0	9406.53	0.0541
-85.0	120.0	9427.2	0.0569
-82.5	120.0	9084.48	0.0568
-80.0	120.0	9592.57	0.0645
-77.5	120.0	9356.16	0.0666
-75.0	120.0	8990.0	0.0676
-72.5	120.0	8185.18	0.0657
-70.0	120.0	6787.46	0.0692
-67.5	120.0	5156.24	0.0755
-65.0	120.0	3643.02	0.0678
-62.5	120.0	2797.49	0.0664
-60.0	120.0	2658.12	0.1022
-57.5	120.0	1965.91	0.0714
-55.0	120.0	1667.51	0.0853
-52.5	120.0	1488.68	0.1061
-50.0	120.0	1460.34	0.1197
-47.5	120.0	1036.63	0.0864
-45.0	120.0	1216.12	0.2264
-42.5	120.0	1120.72	0.1282
-40.0	120.0	712.182	0.0909
-37.5	120.0	692.453	0.1138
-35.0	120.0	876.32	0.2052
-32.5	120.0	846.936	0.1717
-30.0	120.0	876.327	0.145
-27.5	120.0	643.464	0.1067
-25.0	120.0	621.646	0.1407
-22.5	120.0	941.783	0.2456
-20.0	120.0	534.479	0.14
-17.5	120.0	1060.87	0.2633
-15.0	120.0	641.845	0.1768
-12.5	120.0	754.266	0.2278
-10.0	120.0	643.229	0.2011
-7.5	120.0	627.855	0.2059
-5.0	120.0	811.25	0.2266
-2.5	120.0	1099.95	0.2806
0.0	120.0	400.151	0.1303
2.5	120.0	815.638	0.3114
5.0	120.0	698.537	0.2027
7.5	120.0	552.602	0.2092
10.0	120.0	959.919	0.2205
12.5	120.0	967.93	0.2033
15.0	120.0	630.037	0.1784
17.5	120.0	467.246	0.1272
20.0	120.0	741.122	0.2095
22.5	120.0	669.2	0.1369
25.0	120.0	934.162	0.2249
27.5	120.0	759.35	0.1608
30.0	120.0	1051.37	0.1814
32.5	120.0	858.863	0.1521
35.0	120.0	1038.27	0.1615
37.5	120.0	1890.72	0.1693
40.0	120.0	1738.57	0.1916
42.5	120.0	1562.35	0.1351
45.0	120.0	1878.44	0.1412
47.5	120.0	1761.84	0.1633
50.0	120.0	1581.19	0.1626
52.5	120.0	1773.6	0.1582
55.0	120.0	1974.93	0.1606
57.5	120.0	1276.95	0.1762
60.0	120.0	1086.22	0.2351
62.5	120.0	491.493	0.2047
65.0	120.0	412.692	0.2052
67.5	120.0	354.608	0.2124
70.0	120.0	423.356	0.2824
72.5	120.0	258.201	0.1677
75.0	120.0	509.156	0.3919
77.5	120.0	337.635	0.2849
80.0	120.0	222.143	0.2031
82.5	120.0	134.17	0.2054
85.0	120.0	314.543	0.3435
87.5	120.0	157.542	0.22
90.0	120.0	201.259	0.4204
92.5	120.0	118.784	0.3067
95.0	120.0	88.3506	0.2713
97.5	120.0	149.483	0.2397
100.0	120.0	252.916	0.6816
102.5	120.0	247.322	0.7351
105.0	120.0	88.9964	0.309
107.5	120.0	159.73	0.298
110.0	120.0	151.027	0.3303
112.5	120.0	103.496	0.5483
115.0	120.0	63.5915	0.2313
117.5	120.0	180.681	0.6888
120.0	120.0	50.127	0.266
122.5	120.0	36.7033	0.2045
125.0	120.0	102.257	0.5464
127.5	120.0	123.195	0.7253
130.0	120.0	331.145	0.6954
132.5	120.0	165.628	0.5171
135.0	120.0	55.583	0.3427
137.5	120.0	109.733	0.4639
140.0	120.0	163.849	0.5397
142.5	120.0	43.857	0.6019
145.0	120.0	34.2172	0.2969
147.5	120.0	50.4528	0.7532
150.0	120.0	24.3717	0.4293
152.5	120.0	33.2561	0.4613
155.0	120.0	23.8027	0.3466
157.5	120.0	51.7632	0.7105
160.0	120.0	31.1873	0.4202
162.5	120.0	22.7069	0.2678
165.0	120.0	18.726	0.3405
167.5	120.0	12.9367	0.3196
170.0	120.0	6.8784	0.2179
172.5	120.0	17.325	0.5087
175.0	120.0	48.4256	0.5732
177.5	120.0	20.9164	0.3746
180.0	120.0	7.64775	0.3173
182.5	120.0	5.53074	0.2793
185.0	120.0	10.2802	0.3347
187.5	120.0	7.63859	0.3511
190.0	120.0	3.13051	0.2167
192.5	120.0	3.92197	0.248
195.0	120.0	7.1215	0.4562
197.5	120.0	5.03528	0.2947
200.0	120.0	3.49093	0.3078
202.5	120.0	3.87384	0.3287
205.0	120.0	2.43611	0.2162
207.5	120.0	2.98531	0.4905
210.0	120.0	4.53644	0.2685
212.5	120.0	5.76971	0.2671
215.0	120.0	2.91241	0.1722
217.5	120.0	6.02578	0.2882
220.0	120.0	3.82304	0.204
222.5	120.0	5.78754	0.3019
225.0	120.0	5.98729	0.4492
227.5	120.0	10.4674	0.3929
230.0	120.0	9.19227	0.4182
232.5	120.0	5.20396	0.407
235.0	120.0	6.85991	0.4241
237.5	120.0	4.94221	0.2986
240.0	120.0	8.63482	0.4705
242.5	120.0	3.42107	0.2207
245.0	120.0	4.32192	0.3358
247.5	120.0	7.98375	0.4154
-250.0	122.4	15.957	0.156
-247.5	122.4	16.2466	0.1417
-245.0	122.4	16.1332	0.1431
-242.5	122.4	19.5969	0.1948
-240.0	122.4	19.4346	0.2428
-237.5	122.4	18.6081	0.1365
-235.0	122.4	18.7747	0.1337
-232.5	122.4	25.9291	0.2555
-230.0	122.4	26.1049	0.183
-227.5	122.4	25.8203	0.1559
-225.0	122.4	24.8252	0.155
-222.5	122.4	30.7269	0.1292
-220.0	122.4	37.2748	0.128
-217.5	122.4	46.8916	0.1518
-215.0	122.4	69.2891	0.2005
-212.5	122.4	85.9857	0.3619
-210.0	122.4	93.4424	0.3445
-207.5	122.4	86.7966	0.1929
-205.0	122.4	87.5289	0.1407
-202.5	122.4	103.661	0.1244
-200.0	122.4	111.229	0.1053
-197.5	122.4	129.072	0.124
-195.0	122.4	166.586	0.1591
-192.5	122.4	176.378	0.1233
-190.0	122.4	202.053	0.1337
-187.5	122.4	380.528	0.199
-185.0	122.4	344.308	0.2077
-182.5	122.4	478.084	0.2742
-180.0	122.4	578.184	0.3686
-177.5	122.4	380.286	0.1205
-175.0	122.4	500.518	0.1113
-172.5	122.4	616.554	0.1937
-170.0	122.4	703.743	0.2284
-167.5	122.4	810.347	0.1368
-165.0	122.4	975.584	0.1054
-162.5	122.4	996.881	0.0942
-160.0	122.4	1061.22	0.1425
-157.5	122.4	1496.54	0.1213
-155.0	122.4	1750.38	0.108
-152.5	122.4	1866.87	0.0926
-150.0	122.4	2124.78	0.09
-147.5	122.4	2746.1	0.0874
-145.0	122.4	3539.53	0.0978
-142.5	122.4	4093.74	0.0997
-140.0	122.4	4620.18	0.0784
-137.5	122.4	4786.38	0.0677
-135.0	122.4	5062.07	0.0722
-132.5	122.4	5120.56	0.0724
-130.0	122.4	5909.34	0.0706
-127.5	122.4	6323.04	0.0673
-125.0	122.4	6382.0	0.0691
-122.5	122.4	7001.68	0.0726
-120.0	122.4	7499.26	0.0692
-117.5	122.4	6689.57	0.0683
-115.0	122.4	6715.29	0.0553
-112.5	122.4	6797.95	0.0598
-110.0	122.4	6004.2	0.0552
-107.5	122.4	6712.82	0.0587
-105.0	122.4	7474.96	0.0601
-102.5	122.4	7545.65	0.0572
-100.0	122.4	7689.39	0.0614
-97.5	122.4	7918.8	0.0623
-95.0	122.4	9011.2	0.063
-92.5	122.4	8750.77	0.0538
-90.0	122.4	8431.74	0.0585
-87.5	122.4	8722.15	0.0575
-85.0	122.4	8215.81	0.0572
-82.5	122.4	8479.03	0.0631
-80.0	122.4	8139.08	0.066
-77.5	122.4	7505.46	0.0672
-75.0	122.4	7993.41	0.0696
-72.5	122.4	7232.95	0.0655
-70.0	122.4	5681.89	0.0727
-67.5	122.4	4405.18	0.0728
-65.0	122.4	2910.66	0.0666
-62.5	122.4	2493.63	0.0697
-60.0	122.4	2086.1	0.0772
-57.5	122.4	1795.28	0.0721
-55.0	122.4	1489.27	0.0714
-52.5	122.4	1215.41	0.1091
-50.0	122.4	1307.33	0.1246
-47.5	122.4	970.038	0.0893
-45.0	122.4	1008.22	0.1413
-42.5	122.4	938.427	0.1472
-40.0	122.4	798.839	0.1199
-37.5	122.4	723.528	0.139
-35.0	122.4	860.997	0.2155
-32.5	122.4	522.482	0.0678
-30.0	122.4	731.579	0.2256
-27.5	122.4	650.819	0.1287
-25.0	122.4	694.929	0.1574
-22.5	122.4	546.397	0.1845
-20.0	122.4	511.678	0.2032
-17.5	122.4	509.916	0.16
-15.0	122.4	715.432	0.3342
-12.5	122.4	550.8	0.1852
-10.0	122.4	674.463	0.2129
-7.5	122.4	703.033	0.1521
-5.0	122.4	786.022	0.2041
-2.5	122.4	885.994	0.2538
0.0	122.4	486.917	0.1673
2.5	122.4	691.003	0.3363
5.0	122.4	582.044	0.2054
7.5	122.4	524.29	0.2496
10.0	122.4	683.567	0.1623
12.5	122.4	1042.45	0.2104
15.0	122.4	636.963	0.1566
17.5	122.4	736.212	0.2453
20.0	122.4	558.091	0.2309
22.5	122.4	550.671	0.1469
25.0	122.4	854.007	0.23
27.5	122.4	525.017	0.1474
30.0	122.4	880.083	0.1741
32.5	122.4	685.804	0.1631
35.0	122.4	826.802	0.1737
37.5	122.4	1290.5	0.1495
40.0	122.4	1519.82	0.1476
42.5	122.4	1337.48	0.1945
45.0	122.4	1449.08	0.1592
47.5	122.4	1793.41	0.1802
50.0	122.4	1356.7	0.1465
52.5	122.4	1303.02	0.1663
55.0	122.4	1475.35	0.1723
57.5	122.4	1486.16	0.1678
60.0	122.4	1080.18	0.2197
62.5	122.4	821.395	0.2119
65.0	122.4	461.442	0.1985
67.5	122.4	437.912	0.1811
70.0	122.4	383.541	0.2276
72.5	122.4	341.534	0.2674
75.0	122.4	382.988	0.343
77.5	122.4	219.123	0.1804
80.0	122.4	292.745	0.2491
82.5	122.4	284.544	0.2557
85.0	122.4	223.029	0.2859
87.5	122.4	147.19	0.4175
90.0	122.4	182.743	0.3924
92.5	122.4	172.592	0.472
95.0	122.4	104.841	0.2364
97.5	122.4	106.554	0.2586
100.0	122.4	131.129	0.4633
102.5	122.4	101.3	0.3735
105.0	122.4	79.8605	0.2871
107.5	122.4	127.688	0.4204
110.0	122.4	121.756	0.4543
112.5	122.4	57.2145	0.205
115.0	122.4	92.2076	0.3668
117.5	122.4	48.2822	0.2735
120.0	122.4	66.1736	0.4328
122.5	122.4	33.6831	0.2487
125.0	122.4	45.1128	0.2675
127.5	122.4	49.7781	0.2609
130.0	122.4	74.2279	0.4249
132.5	122.4	159.304	0.5201
135.0	122.4	22.4921	0.2447
137.5	122.4	59.0311	0.4064
140.0	122.4	191.396	0.456
142.5	122.4	116.916	0.7667
145.0	122.4	24.0039	0.2183
147.5	122.4	79.5475	0.5744
150.0	122.4	21.4856	0.2843
152.5	122.4	37.1258	0.466
155.0	122.4	43.5116	0.4155
157.5	122.4	139.956	0.8835
160.0	122.4	136.353	0.856
162.5	122.4	32.5738	0.3612
165.0	122.4	19.9464	0.2622
167.5	122.4	7.84293	0.2206
170.0	122.4	18.7985	0.3973
172.5	122.4	13.793	0.439
175.0	122.4	14.3473	0.3415
177.5	122.4	24.4392	0.5138
180.0	122.4	7.42427	0.3876
182.5	122.4	3.80624	0.2355
185.0	122.4	4.47523	0.2288
187.5	122.4	7.06027	0.2904
190.0	122.4	5.57119	0.3642
192.5	122.4	3.89581	0.2592
195.0	122.4	4.36727	0.2394
197.5	122.4	5.91805	0.3376
200.0	122.4	4.31961	0.2325
202.5	122.4	3.21443	0.2232
205.0	122.4	3.08358	0.225
207.5	122.4	3.0434	0.2175
210.0	122.4	2.70798	0.3627
212.5	122.4	5.85186	0.3485
215.0	122.4	4.81306	0.4862
217.5	122.4	3.6952	0.4502
220.0	122.4	9.76062	0.6138
222.5	122.4	6.46456	0.4638
225.0	122.4	3.49793	0.2961
227.5	122.4	6.70757	0.4003
230.0	122.4	7.29107	0.3594
232.5	122.4	9.39042	0.4322
235.0	122.4	7.76747	0.4517
237.5	122.4	5.46235	0.4906
240.0	122.4	15.9375	0.5619
242.5	122.4	12.15	0.472
245.0	122.4	2.41989	0.2141
247.5	122.4	2.98188	0.2628
-250.0	124.8	18.2269	0.1519
-247.5	124.8	20.3718	0.1733
-245.0	124.8	22.6758	0.236
-242.5	124.8	25.1556	0.2156
-240.0	124.8	23.8946	0.1517
-237.5	124.8	15.5248	0.1192
-235.0	124.8	21.024	0.1893
-232.5	124.8	26.9506	0.1528
-230.0	124.8	23.2012	0.1449
-227.5	124.8	24.6901	0.2079
-225.0	124.8	26.6474	0.1328
-222.5	124.8	34.2277	0.1674
-220.0	124.8	52.4368	0.1987
-217.5	124.8	70.2348	0.2484
-215.0	124.8	80.8712	0.4277
-212.5	124.8	59.0928	0.1801
-210.0	124.8	66.4088	0.1196
-207.5	124.8	76.9317	0.1559
-205.0	124.8	79.4891	0.1218
-202.5	124.8	100.118	0.1475
-200.0	124.8	124.093	0.1599
-197.5	124.8	170.399	0.1549
-195.0	124.8	163.739	0.1222
-192.5	124.8	203.19	0.1446
-190.0	124.8	325.646	0.2235
-187.5	124.8	258.189	0.1342
-185.0	124.8	309.961	0.1286
-182.5	124.8	286.952	0.1152
-180.0	124.8	386.207	0.163
-177.5	124.8	404.15	0.1228
-175.0	124.8	532.74	0.2006
-172.5	124.8	617.972	0.2389
-170.0	124.8	607.006	0.1298
-167.5	124.8	851.145	0.1081
-165.0	124.8	950.764	0.0997
-162.5	124.8	991.481	0.1255
-160.0	124.8	1279.71	0.132
-157.5	124.8	1512.45	0.1082
-155.0	124.8	1757.93	0.1
-152.5	124.8	1718.99	0.0887
-150.0	124.8	2155.23	0.0898
-147.5	124.8	3092.28	0.0979
-145.0	124.8	3318.98	0.0883
-142.5	124.8	3851.44	0.0769
-140.0	124.8	4145.86	0.072
-137.5	124.8	4225.27	0.0667
-135.0	124.8	4382.72	0.0726
-132.5	124.8	5130.75	0.0664
-130.0	124.8	5175.87	0.0686
-127.5	124.8	5375.34	0.0664
-125.0	124.8	6093.02	0.0705
-122.5	124.8	6603.46	0.0711
-120.0	124.8	6073.41	0.0681
-117.5	124.8	5803.07	0.0572
-115.0	124.8	5872.33	0.0602
-112.5	124.8	5648.12	0.0577
-110.0	124.8	5568.34	0.0562
-107.5	124.8	6474.29	0.057
-105.0	124.8	6434.34	0.057
-102.5	124.8	7010.58	0.0564
-100.0	124.8	7310.0	0.0611
-97.5	124.8	7308.9	0.0594
-95.0	124.8	7433.23	0.0688
-92.5	124.8	7747.79	0.053
-90.0	124.8	7256.79	0.0549
-87.5	124.8	7975.45	0.0601
-85.0	124.8	7238.23	0.0606
-82.5	124.8	7739.85	0.0658
-80.0	124.8	7224.06	0.0689
-77.5	124.8	6965.09	0.0708
-75.0	124.8	6465.51	0.0716
-72.5	124.8	6149.22	0.065
-70.0	124.8	4952.05	0.0758
-67.5	124.8	3413.69	0.0758
-65.0	124.8	2712.28	0.0956
-62.5	124.8	2250.32	0.0692
-60.0	124.8	1842.37	0.0857
-57.5	124.8	1658.19	0.0959
-55.0	124.8	1394.73	0.0833
-52.5	124.8	1322.22	0.1184
-50.0	124.8	1099.42	0.123
-47.5	124.8	887.238	0.0919
-45.0	124.8	826.877	0.1012
-42.5	124.8	635.452	0.1029
-40.0	124.8	652.999	0.1014
-37.5	124.8	577.723	0.1075
-35.0	124.8	877.776	0.206
-32.5	124.8	581.889	0.0982
-30.0	124.8	651.673	0.1537
-27.5	124.8	668.883	0.1799
-25.0	124.8	667.652	0.1398
-22.5	124.8	483.433	0.1525
-20.0	124.8	526.621	0.2277
-17.5	124.8	388.311	0.1582
-15.0	124.8	684.065	0.2188
-12.5	124.8	633.484	0.2812
-10.0	124.8	484.476	0.1488
-7.5	124.8	653.481	0.2255
-5.0	124.8	664.451	0.1889
-2.5	124.8	743.62	0.2166
0.0	124.8	602.309	0.3791
2.5	124.8	739.826	0.2962
5.0	124.8	552.753	0.2018
7.5	124.8	436.7	0.1544
10.0	124.8	450.949	0.1613
12.5	124.8	811.673	0.2058
15.0	124.8	798.178	0.2708
17.5	124.8	646.05	0.2221
20.0	124.8	674.173	0.2409
22.5	124.8	453.412	0.215
25.0	124.8	410.101	0.1265
27.5	124.8	700.353	0.2158
30.0	124.8	595.399	0.178
32.5	124.8	594.258	0.1806
35.0	124.8	689.32	0.1543
37.5	124.8	807.223	0.2078
40.0	124.8	1355.4	0.1642
42.5	124.8	1136.1	0.1419
45.0	124.8	1074.39	0.1512
47.5	124.8	1280.63	0.1405
50.0	124.8	1584.7	0.2051
52.5	124.8	1099.28	0.1391
55.0	124.8	998.018	0.1296
57.5	124.8	1415.29	0.165
60.0	124.8	1214.07	0.1659
62.5	124.8	990.126	0.2187
65.0	124.8	609.669	0.2199
67.5	124.8	401.519	0.1988
70.0	124.8	520.452	0.3068
72.5	124.8	363.167	0.1945
75.0	124.8	384.719	0.3208
77.5	124.8	229.719	0.1766
80.0	124.8	146.778	0.191
82.5	124.8	230.181	0.2561
85.0	124.8	310.41	0.3404
87.5	124.8	230.626	0.4542
90.0	124.8	113.367	0.3905
92.5	124.8	103.343	0.2313
95.0	124.8	205.605	0.3866
97.5	124.8	93.2391	0.2216
100.0	124.8	76.413	0.3095
102.5	124.8	66.9785	0.2358
105.0	124.8	78.4187	0.3628
107.5	124.8	179.421	0.5393
110.0	124.8	192.651	0.6798
112.5	124.8	46.4063	0.2138
115.0	124.8	93.1296	0.6384
117.5	124.8	79.8682	0.2962
120.0	124.8	78.4886	0.3153
122.5	124.8	37.1073	0.2294
125.0	124.8	51.0277	0.3075
127.5	124.8	60.2237	0.2875
130.0	124.8	115.016	0.7313
132.5	124.8	50.43	0.3016
135.0	124.8	39.7332	0.3081
137.5	124.8	62.38	0.4369
140.0	124.8	19.0519	0.3143
142.5	124.8	93.5127	0.4296
145.0	124.8	15.6086	0.3554
147.5	124.8	21.4411	0.5876
150.0	124.8	10.521	0.2318
152.5	124.8	12.0655	0.2658
155.0	124.8	17.3249	0.2508
157.5	124.8	41.9805	0.4541
160.0	124.8	16.2273	0.4586
162.5	124.8	19.4909	0.518
165.0	124.8	30.4036	0.3568
167.5	124.8	6.49638	0.2325
170.0	124.8	8.44092	0.5357
172.5	124.8	12.8325	0.3153
175.0	124.8	11.7086	0.4581
177.5	124.8	11.9767	0.416
180.0	124.8	9.73216	0.4513
182.5	124.8	6.87355	0.3755
185.0	124.8	4.89023	0.2693
187.5	124.8	4.15541	0.2031
190.0	124.8	2.68716	0.2065
192.5	124.8	4.7103	0.3852
195.0	124.8	6.15199	0.5527
197.5	124.8	6.36272	0.5226
200.0	124.8	3.72115	0.2384
202.5	124.8	3.59856	0.2746
205.0	124.8	2.77994	0.2384
207.5	124.8	3.66525	0.3493
210.0	124.8	4.79028	0.3272
212.5	124.8	3.60685	0.336
215.0	124.8	6.4516	0.3001
217.5	124.8	3.80537	0.2819
220.0	124.8	3.09775	0.1914
222.5	124.8	6.28742	0.501
225.0	124.8	4.15837	0.2813
227.5	124.8	3.38318	0.2457
230.0	124.8	5.12348	0.32
232.5	124.8	6.97923	0.2753
235.0	124.8	4.42401	0.2939
237.5	124.8	6.37355	0.4809
240.0	124.8	5.0258	0.5265
242.5	124.8	5.54301	0.4477
245.0	124.8	4.56943	0.4476
247.5	124.8	14.6549	0.8242
-250.0	127.2	20.9939	0.1876
-247.5	127.2	24.1271	0.1748
-245.0	127.2	26.6284	0.1896
-242.5	127.2	20.685	0.1983
-240.0	127.2	17.0166	0.2063
-237.5	127.2	23.8109	0.1663
-235.0	127.2	25.5986	0.1632
-232.5	127.2	18.7531	0.1067
-230.0	127.2	30.0245	0.215
-227.5	127.2	26.8233	0.1742
-225.0	127.2	39.651	0.197
-222.5	127.2	51.392	0.2557
-220.0	127.2	56.9993	0.4174
-217.5	127.2	59.5328	0.3874
-215.0	127.2	43.2482	0.1614
-212.5	127.2	62.3428	0.137
-210.0	127.2	74.8859	0.1484
-207.5	127.2	57.493	0.1045
-205.0	127.2	85.0709	0.102
-202.5	127.2	110.505	0.1421
-200.0	127.2	142.169	0.1597
-197.5	127.2	149.551	0.1451
-195.0	127.2	203.58	0.1834
-192.5	127.2	284.147	0.2126
-190.0	127.2	192.644	0.1054
-187.5	127.2	215.012	0.1413
-185.0	127.2	243.16	0.1241
-182.5	127.2	329.925	0.1442
-180.0	127.2	347.573	0.1241
-177.5	127.2	494.521	0.2178
-175.0	127.2	571.363	0.2298
-172.5	127.2	462.454	0.0941
-170.0	127.2	643.348	0.1001
-167.5	127.2	731.615	0.0919
-165.0	127.2	939.191	0.1108
-162.5	127.2	1140.65	0.1374
-160.0	127.2	1351.73	0.1025
-157.5	127.2	1472.56	0.113
-155.0	127.2	1383.78	0.0933
-152.5	127.2	1667.3	0.0889
-150.0	127.2	2667.92	0.1075
-147.5	127.2	2835.84	0.0889
-145.0	127.2	3117.92	0.0934
-142.5	127.2	3718.09	0.0773
-140.0	127.2	3737.62	0.0664
-137.5	127.2	4015.68	0.08
-135.0	127.2	3852.09	0.0631
-132.5	127.2	4730.94	0.0722
-130.0	127.2	4203.57	0.0693
-127.5	127.2	5464.76	0.0712
-125.0	127.2	5434.47	0.0704
-122.5	127.2	5491.02	0.0706
-120.0	127.2	5429.33	0.0636
-117.5	127.2	5072.89	0.0622
-115.0	127.2	5003.14	0.0649
-112.5	127.2	4612.44	0.056
-110.0	127.2	5741.64	0.0587
-107.5	127.2	5555.78	0.0566
-105.0	127.2	5673.78	0.0589
-102.5	127.2	6516.23	0.062
-100.0	127.2	6122.33	0.064
-97.5	127.2	6672.85	0.0659
-95.0	127.2	6450.93	0.0586
-92.5	127.2	6644.58	0.056
-90.0	127.2	6709.42	0.0564
-87.5	127.2	6620.5	0.0604
-85.0	127.2	6579.56	0.0612
-82.5	127.2	6425.66	0.0665
-80.0	127.2	6341.64	0.0736
-77.5	127.2	6203.54	0.0707
