Cor C	Cor B	Value	Error
132.0	227.5	11.837	0.4585
135.0	227.5	5.9288	0.4496
138.0	227.5	2.89592	0.209
141.0	227.5	3.19917	0.198
144.0	227.5	2.10444	0.2028
147.0	227.5	5.31574	0.5745
150.0	227.5	4.90091	0.3859
153.0	227.5	5.76549	0.5069
156.0	227.5	3.40064	0.2504
159.0	227.5	3.31372	0.2471
162.0	227.5	5.90894	0.3389
165.0	227.5	3.81914	0.3266
168.0	227.5	3.05482	0.3279
171.0	227.5	4.02515	0.3166
174.0	227.5	2.73661	0.2901
177.0	227.5	4.39251	0.2491
180.0	227.5	6.09855	0.3916
183.0	227.5	8.80643	0.3789
186.0	227.5	5.79745	0.422
189.0	227.5	7.07894	0.3671
192.0	227.5	5.11134	0.3731
195.0	227.5	2.89644	0.2806
198.0	227.5	2.81306	0.4161
201.0	227.5	6.27395	0.3514
204.0	227.5	1.94806	0.2142
207.0	227.5	1.9449	0.2171
210.0	227.5	2.73859	0.2917
213.0	227.5	1.87927	0.2213
216.0	227.5	1.55947	0.3902
219.0	227.5	1.88467	0.2049
222.0	227.5	1.77852	0.3346
225.0	227.5	6.83475	0.3711
228.0	227.5	3.92722	0.3191
231.0	227.5	2.5161	0.3466
234.0	227.5	3.29595	0.3535
237.0	227.5	4.33296	0.3105
240.0	227.5	2.03838	0.2598
243.0	227.5	3.92891	0.4404
246.0	227.5	2.13449	0.3457
249.0	227.5	1.31833	0.2461
252.0	227.5	2.22554	0.3531
255.0	227.5	3.3313	0.4123
258.0	227.5	1.99527	0.3705
261.0	227.5	3.11082	0.6358
264.0	227.5	1.96333	0.4089
267.0	227.5	1.4369	0.2751
270.0	227.5	1.48155	0.3143
273.0	227.5	1.58195	0.3098
276.0	227.5	0.977795	0.2351
279.0	227.5	1.93794	0.4535
282.0	227.5	3.71391	0.5428
285.0	227.5	1.52699	0.3707
288.0	227.5	1.33525	0.3658
291.0	227.5	1.01296	0.5553
294.0	227.5	0.557695	0.2854
297.0	227.5	0.817014	0.3414
-300.0	230.0	1.89197	0.5189
-297.0	230.0	2.51855	0.4756
-294.0	230.0	2.6409	0.5613
-291.0	230.0	2.99272	0.4242
-288.0	230.0	1.17101	0.3252
-285.0	230.0	0.952737	0.2816
-282.0	230.0	1.26631	0.2784
-279.0	230.0	1.91782	0.4125
-276.0	230.0	0.758373	0.2693
-273.0	230.0	0.776827	0.3215
-270.0	230.0	0.824623	0.3609
-267.0	230.0	1.6091	0.3589
-264.0	230.0	1.9753	0.5954
-261.0	230.0	2.58794	0.6423
-258.0	230.0	5.80522	0.5928
-255.0	230.0	6.89104	0.5337
-252.0	230.0	1.60295	0.3088
-249.0	230.0	1.21302	0.2811
-246.0	230.0	1.68949	0.2573
-243.0	230.0	1.96389	0.3076
-240.0	230.0	1.29417	0.2843
-237.0	230.0	2.48458	0.3699
-234.0	230.0	1.63031	0.3732
-231.0	230.0	3.49928	0.3556
-228.0	230.0	4.01929	0.4296
-225.0	230.0	6.03086	0.4271
-222.0	230.0	4.41025	0.3327
-219.0	230.0	1.68605	0.2438
-216.0	230.0	2.39018	0.3505
-213.0	230.0	2.1744	0.3479
-210.0	230.0	1.93077	0.2399
-207.0	230.0	2.00994	0.2523
-204.0	230.0	2.90023	0.2755
-201.0	230.0	2.49198	0.373
-198.0	230.0	3.19708	0.3774
-195.0	230.0	2.1728	0.3277
-192.0	230.0	1.97975	0.225
-189.0	230.0	3.73638	0.2638
-186.0	230.0	6.90901	0.4905
-183.0	230.0	4.20785	0.3199
-180.0	230.0	2.18416	0.2425
-177.0	230.0	2.92543	0.2987
-174.0	230.0	2.79363	0.1842
-171.0	230.0	2.13626	0.1976
-168.0	230.0	3.71777	0.2707
-165.0	230.0	11.5988	0.5737
-162.0	230.0	1.92678	0.1969
-159.0	230.0	8.37637	0.703
-156.0	230.0	2.17471	0.1908
-153.0	230.0	2.08715	0.2081
-150.0	230.0	10.7972	0.4707
-147.0	230.0	3.70144	0.3381
-144.0	230.0	3.20101	0.3595
-141.0	230.0	3.26586	0.2506
-138.0	230.0	6.89245	0.4666
-135.0	230.0	6.12663	0.4924
-132.0	230.0	2.28463	0.1839
-129.0	230.0	4.49474	0.3802
-126.0	230.0	5.92319	0.2881
-123.0	230.0	3.93169	0.2465
-120.0	230.0	6.81253	0.327
-117.0	230.0	3.7907	0.2463
-114.0	230.0	6.15047	0.4135
-111.0	230.0	8.53303	0.2822
-108.0	230.0	6.98484	0.4171
-105.0	230.0	3.22791	0.2784
-102.0	230.0	9.8841	0.5355
-99.0	230.0	7.95882	0.3684
-96.0	230.0	8.72424	0.3543
-93.0	230.0	5.28886	0.2633
-90.0	230.0	7.00972	0.2958
-87.0	230.0	17.0783	0.5109
-84.0	230.0	8.14333	0.2993
-81.0	230.0	15.1226	0.3537
-78.0	230.0	12.3595	0.3423
-75.0	230.0	14.1936	0.3313
-72.0	230.0	16.1536	0.3953
-69.0	230.0	17.7801	0.5356
-66.0	230.0	22.2951	0.4158
-63.0	230.0	15.3472	0.3153
-60.0	230.0	10.0474	0.2283
-57.0	230.0	12.7549	0.2978
-54.0	230.0	19.4174	0.2575
-51.0	230.0	24.6562	0.4912
-48.0	230.0	12.2673	0.2685
-45.0	230.0	10.6353	0.217
-42.0	230.0	18.175	0.2033
-39.0	230.0	16.4612	0.3619
-36.0	230.0	15.1778	0.4391
-33.0	230.0	13.2484	0.2262
-30.0	230.0	10.3256	0.1723
-27.0	230.0	13.3174	0.2903
-24.0	230.0	13.3232	0.2695
-21.0	230.0	20.3189	0.3232
-18.0	230.0	15.8671	0.2245
-15.0	230.0	28.7658	0.3
-12.0	230.0	27.3544	0.3113
-9.0	230.0	22.428	0.1661
-6.0	230.0	28.1342	0.3779
-3.0	230.0	18.1508	0.1839
0.0	230.0	24.3146	0.2415
3.0	230.0	24.1879	0.216
6.0	230.0	21.0778	0.1847
9.0	230.0	25.1511	0.2043
12.0	230.0	23.2038	0.1844
15.0	230.0	10.8819	0.151
18.0	230.0	23.2427	0.3259
21.0	230.0	16.5392	0.2968
24.0	230.0	29.7303	0.569
27.0	230.0	20.8759	0.2916
30.0	230.0	14.9833	0.2252
33.0	230.0	14.7184	0.2731
36.0	230.0	12.9104	0.1828
39.0	230.0	16.2297	0.2592
42.0	230.0	18.1663	0.3194
45.0	230.0	15.0734	0.2635
48.0	230.0	12.4084	0.2692
51.0	230.0	9.28194	0.2969
54.0	230.0	12.1567	0.2521
57.0	230.0	16.1445	0.3554
60.0	230.0	8.815	0.2778
63.0	230.0	10.4123	0.2354
66.0	230.0	6.25749	0.1979
69.0	230.0	21.9405	0.3597
72.0	230.0	23.0611	0.3849
75.0	230.0	11.7858	0.3188
78.0	230.0	14.1908	0.4683
81.0	230.0	14.6046	0.3342
84.0	230.0	8.14024	0.319
87.0	230.0	7.89533	0.2495
90.0	230.0	8.27509	0.2846
93.0	230.0	9.17219	0.3638
96.0	230.0	6.18789	0.2746
99.0	230.0	3.29222	0.2668
102.0	230.0	12.9778	0.4972
105.0	230.0	5.84305	0.3051
108.0	230.0	8.18915	0.3392
111.0	230.0	3.38041	0.218
114.0	230.0	4.2921	0.1948
117.0	230.0	3.38077	0.2695
120.0	230.0	4.42625	0.238
123.0	230.0	11.1659	0.5264
126.0	230.0	4.65076	0.3705
129.0	230.0	5.83274	0.3384
132.0	230.0	8.34094	0.2846
135.0	230.0	16.8842	0.4679
138.0	230.0	2.95704	0.3181
141.0	230.0	2.53633	0.2736
144.0	230.0	3.39177	0.251
147.0	230.0	5.70564	0.5377
150.0	230.0	3.30306	0.3316
153.0	230.0	7.04221	0.4508
156.0	230.0	3.80436	0.2281
159.0	230.0	5.79563	0.3445
162.0	230.0	7.5375	0.3373
165.0	230.0	4.21845	0.3322
168.0	230.0	2.93618	0.3052
171.0	230.0	3.87572	0.2744
174.0	230.0	4.54591	0.2892
177.0	230.0	3.1281	0.2883
180.0	230.0	2.7658	0.2765
183.0	230.0	5.47787	0.6052
186.0	230.0	6.84589	0.3522
189.0	230.0	5.42481	0.3366
192.0	230.0	7.15889	0.3646
195.0	230.0	3.52043	0.3295
198.0	230.0	2.92051	0.3704
201.0	230.0	4.28032	0.4468
204.0	230.0	3.1015	0.2481
207.0	230.0	1.42273	0.2522
210.0	230.0	1.64859	0.2662
213.0	230.0	1.84904	0.2677
216.0	230.0	2.02533	0.3322
219.0	230.0	3.91745	0.51
222.0	230.0	2.22889	0.3587
225.0	230.0	3.08932	0.3525
228.0	230.0	4.21792	0.2866
231.0	230.0	3.7049	0.3563
234.0	230.0	2.64765	0.3042
237.0	230.0	4.16454	0.3634
240.0	230.0	2.67736	0.4614
243.0	230.0	1.884	0.2682
246.0	230.0	4.82182	0.4867
249.0	230.0	1.67069	0.3496
252.0	230.0	1.73698	0.3885
255.0	230.0	2.00372	0.3612
258.0	230.0	3.28053	0.4211
261.0	230.0	2.12933	0.3475
264.0	230.0	3.58232	0.6275
267.0	230.0	1.30573	0.2759
270.0	230.0	1.36356	0.3483
273.0	230.0	0.782216	0.2693
276.0	230.0	0.971418	0.3584
279.0	230.0	1.00628	0.2658
282.0	230.0	2.94961	0.5138
285.0	230.0	3.27278	0.4248
288.0	230.0	0.878843	0.3371
291.0	230.0	1.92581	0.4098
294.0	230.0	1.47734	0.4643
297.0	230.0	0.625118	0.4083
-300.0	232.5	1.84423	0.6548
-297.0	232.5	1.3175	0.2741
-294.0	232.5	1.14073	0.2747
-291.0	232.5	1.3107	0.3302
-288.0	232.5	1.66874	0.418
-285.0	232.5	1.46682	0.2799
-282.0	232.5	1.21454	0.3081
-279.0	232.5	0.855763	0.3209
-276.0	232.5	4.80797	0.7426
-273.0	232.5	1.39073	0.2982
-270.0	232.5	1.88547	0.4454
-267.0	232.5	1.59378	0.3098
-264.0	232.5	2.00797	0.3891
-261.0	232.5	9.52846	0.5338
-258.0	232.5	8.54118	0.5094
-255.0	232.5	0.602496	0.2848
-252.0	232.5	1.49916	0.2715
-249.0	232.5	1.91997	0.3073
-246.0	232.5	1.12417	0.2454
-243.0	232.5	1.5004	0.2262
-240.0	232.5	1.35819	0.2971
-237.0	232.5	1.96265	0.4166
-234.0	232.5	4.31684	0.3793
-231.0	232.5	5.27849	0.4858
-228.0	232.5	2.86479	0.4952
-225.0	232.5	2.46139	0.4185
-222.0	232.5	2.4091	0.3375
-219.0	232.5	1.94514	0.3839
-216.0	232.5	2.072	0.3752
-213.0	232.5	2.65184	0.2367
-210.0	232.5	3.48999	0.3703
-207.0	232.5	2.47127	0.2979
-204.0	232.5	2.6248	0.2806
-201.0	232.5	3.02853	0.4067
-198.0	232.5	1.18077	0.2765
-195.0	232.5	4.05718	0.5504
-192.0	232.5	2.64502	0.3286
-189.0	232.5	7.64579	0.5138
-186.0	232.5	3.91181	0.3453
-183.0	232.5	2.45353	0.2404
-180.0	232.5	2.50467	0.2527
-177.0	232.5	4.53587	0.3601
-174.0	232.5	6.29811	0.6613
-171.0	232.5	2.03877	0.235
-168.0	232.5	10.1781	0.5319
-165.0	232.5	7.61015	0.47
-162.0	232.5	7.71	0.7159
-159.0	232.5	2.60268	0.2199
-156.0	232.5	1.91738	0.167
-153.0	232.5	7.42003	0.5449
-150.0	232.5	9.15919	0.3744
-147.0	232.5	1.89377	0.2453
-144.0	232.5	3.01518	0.2097
-141.0	232.5	6.02248	0.4627
-138.0	232.5	7.29872	0.375
-135.0	232.5	4.21064	0.2647
-132.0	232.5	4.91138	0.2986
-129.0	232.5	7.2969	0.4367
-126.0	232.5	4.00286	0.2694
-123.0	232.5	3.64529	0.4568
-120.0	232.5	6.77749	0.3512
-117.0	232.5	5.91107	0.4091
-114.0	232.5	8.04403	0.3788
-111.0	232.5	11.2992	0.3643
-108.0	232.5	2.43536	0.2469
-105.0	232.5	2.58296	0.18
-102.0	232.5	9.75278	0.5477
-99.0	232.5	7.5806	0.3066
-96.0	232.5	12.4725	0.4041
-93.0	232.5	3.44687	0.2157
-90.0	232.5	12.099	0.471
-87.0	232.5	11.622	0.5493
-84.0	232.5	9.831	0.3103
-81.0	232.5	11.0635	0.3201
-78.0	232.5	9.4652	0.3784
-75.0	232.5	16.0674	0.4197
-72.0	232.5	13.7136	0.3768
-69.0	232.5	14.361	0.5972
-66.0	232.5	16.6874	0.4936
-63.0	232.5	12.9175	0.2867
-60.0	232.5	8.58074	0.235
-57.0	232.5	9.63331	0.2165
-54.0	232.5	18.5103	0.2553
-51.0	232.5	25.2065	0.4889
-48.0	232.5	13.8862	0.2433
-45.0	232.5	11.3077	0.1953
-42.0	232.5	10.8144	0.1904
-39.0	232.5	20.9985	0.3929
-36.0	232.5	11.7879	0.2284
-33.0	232.5	12.647	0.2199
-30.0	232.5	16.6586	0.3023
-27.0	232.5	14.9731	0.3312
-24.0	232.5	12.5698	0.2713
-21.0	232.5	20.3665	0.2246
-18.0	232.5	15.9581	0.2405
-15.0	232.5	22.6586	0.2701
-12.0	232.5	22.7175	0.2705
-9.0	232.5	20.721	0.1967
-6.0	232.5	30.6857	0.4302
-3.0	232.5	15.9308	0.1885
0.0	232.5	21.4674	0.2145
3.0	232.5	22.5325	0.2182
6.0	232.5	20.8691	0.1888
9.0	232.5	24.9915	0.2118
12.0	232.5	25.9235	0.1748
15.0	232.5	17.0909	0.2505
18.0	232.5	24.2477	0.4787
21.0	232.5	13.4477	0.1786
24.0	232.5	10.0507	0.1762
27.0	232.5	39.9772	0.5097
30.0	232.5	15.2109	0.2214
33.0	232.5	15.4911	0.2572
36.0	232.5	11.7004	0.1681
39.0	232.5	14.4225	0.2449
42.0	232.5	19.4996	0.3154
45.0	232.5	14.0186	0.233
48.0	232.5	20.5843	0.3853
51.0	232.5	9.17816	0.2691
54.0	232.5	10.2742	0.254
57.0	232.5	16.0798	0.3673
60.0	232.5	8.26768	0.2924
63.0	232.5	6.32463	0.1878
66.0	232.5	8.74013	0.3117
69.0	232.5	11.5903	0.402
72.0	232.5	11.6714	0.3398
75.0	232.5	20.4314	0.6718
78.0	232.5	14.0854	0.3238
81.0	232.5	15.8188	0.3308
84.0	232.5	16.6066	0.5942
87.0	232.5	6.80401	0.2484
90.0	232.5	10.0857	0.3594
93.0	232.5	14.7933	0.4999
96.0	232.5	4.53234	0.2585
99.0	232.5	8.54036	0.5455
102.0	232.5	6.94471	0.3528
105.0	232.5	10.3151	0.592
108.0	232.5	10.1925	0.4032
111.0	232.5	5.8083	0.431
114.0	232.5	4.23149	0.2594
117.0	232.5	3.30999	0.2103
120.0	232.5	4.00076	0.2122
123.0	232.5	9.28355	0.4606
126.0	232.5	6.63658	0.5027
129.0	232.5	5.1962	0.3481
132.0	232.5	3.81552	0.4379
135.0	232.5	6.46862	0.4132
138.0	232.5	8.59921	0.4836
141.0	232.5	5.32929	0.4376
144.0	232.5	3.39432	0.2448
147.0	232.5	4.79074	0.6076
150.0	232.5	3.45333	0.279
153.0	232.5	5.76405	0.3395
156.0	232.5	5.34349	0.2741
159.0	232.5	4.03717	0.29
162.0	232.5	7.41963	0.3939
165.0	232.5	5.96181	0.3149
168.0	232.5	5.07404	0.2807
171.0	232.5	5.39962	0.4079
174.0	232.5	6.06503	0.473
177.0	232.5	4.51848	0.3945
180.0	232.5	2.05097	0.2243
183.0	232.5	2.78022	0.2608
186.0	232.5	8.18909	0.5324
189.0	232.5	5.13647	0.3098
192.0	232.5	5.7582	0.4394
195.0	232.5	4.2463	0.3027
198.0	232.5	2.29512	0.3854
201.0	232.5	2.53866	0.3761
204.0	232.5	6.15597	0.4097
207.0	232.5	3.29139	0.3738
210.0	232.5	1.19262	0.2016
213.0	232.5	1.44269	0.2528
216.0	232.5	2.86472	0.2879
219.0	232.5	1.65203	0.2819
222.0	232.5	5.11253	0.6493
225.0	232.5	1.60638	0.4269
228.0	232.5	3.28761	0.4211
231.0	232.5	2.44792	0.34
234.0	232.5	2.46223	0.5425
237.0	232.5	1.35021	0.3349
240.0	232.5	2.88862	0.4864
243.0	232.5	3.88179	0.6662
246.0	232.5	5.03193	0.402
249.0	232.5	1.19847	0.2832
252.0	232.5	2.40177	0.373
255.0	232.5	2.80833	0.6219
258.0	232.5	1.30479	0.3713
261.0	232.5	2.18834	0.3839
264.0	232.5	1.28672	0.3039
267.0	232.5	3.56644	0.5764
270.0	232.5	1.92922	0.3239
273.0	232.5	0.924704	0.222
276.0	232.5	0.887085	0.3229
279.0	232.5	1.2086	0.2534
282.0	232.5	1.00883	0.2741
285.0	232.5	4.86959	0.6052
288.0	232.5	1.66375	0.5252
291.0	232.5	2.00393	0.5144
294.0	232.5	2.35647	0.4834
297.0	232.5	1.21355	0.5451
-300.0	235.0	1.14486	0.2697
-297.0	235.0	1.31293	0.2243
-294.0	235.0	1.52233	0.2987
-291.0	235.0	2.44452	0.4963
-288.0	235.0	1.27235	0.2605
-285.0	235.0	0.95654	0.2612
-282.0	235.0	1.12178	0.2899
-279.0	235.0	4.58133	0.7525
-276.0	235.0	2.06311	0.3113
-273.0	235.0	2.65944	0.3933
-270.0	235.0	1.85463	0.3568
-267.0	235.0	2.27878	0.4707
-264.0	235.0	7.14549	0.5361
-261.0	235.0	9.77725	0.3976
-258.0	235.0	5.67451	0.5427
-255.0	235.0	0.892033	0.261
-252.0	235.0	1.5382	0.2537
-249.0	235.0	2.32942	0.3728
-246.0	235.0	1.19904	0.2225
-243.0	235.0	2.0302	0.3482
-240.0	235.0	2.69334	0.3521
-237.0	235.0	3.50276	0.4183
-234.0	235.0	8.31873	0.4243
-231.0	235.0	2.28649	0.5015
-228.0	235.0	1.88326	0.4284
-225.0	235.0	2.72778	0.3163
-222.0	235.0	1.39039	0.2467
-219.0	235.0	3.91832	0.2867
-216.0	235.0	5.60219	0.454
-213.0	235.0	3.65223	0.4266
-210.0	235.0	2.82035	0.2987
-207.0	235.0	1.47658	0.2306
-204.0	235.0	1.80919	0.2691
-201.0	235.0	4.35994	0.4748
-198.0	235.0	2.64668	0.6616
-195.0	235.0	5.13411	0.3505
-192.0	235.0	3.23838	0.3253
-189.0	235.0	7.08958	0.4549
-186.0	235.0	1.74841	0.2932
-183.0	235.0	1.92591	0.2199
-180.0	235.0	4.14166	0.299
-177.0	235.0	3.44457	0.3729
-174.0	235.0	6.71227	0.6449
-171.0	235.0	3.40207	0.2431
-168.0	235.0	9.93114	0.7042
-165.0	235.0	7.57436	0.6123
-162.0	235.0	3.56465	0.3769
-159.0	235.0	2.07209	0.2073
-156.0	235.0	5.08888	0.5932
-153.0	235.0	7.58769	0.3915
-150.0	235.0	4.48061	0.2779
-147.0	235.0	3.33674	0.3216
-144.0	235.0	3.91162	0.3285
-141.0	235.0	8.97528	0.5443
-138.0	235.0	4.30524	0.2484
-135.0	235.0	5.54072	0.5144
-132.0	235.0	3.42089	0.3344
-129.0	235.0	3.02178	0.1951
-126.0	235.0	9.1788	0.5702
-123.0	235.0	3.67818	0.2904
-120.0	235.0	6.40729	0.2977
-117.0	235.0	6.54056	0.4695
-114.0	235.0	5.8983	0.3556
-111.0	235.0	4.92239	0.2404
-108.0	235.0	4.06502	0.5253
-105.0	235.0	3.38046	0.2371
-102.0	235.0	12.0534	0.4766
-99.0	235.0	8.5965	0.2914
-96.0	235.0	13.3914	0.3765
-93.0	235.0	7.65498	0.394
-90.0	235.0	10.9162	0.3324
-87.0	235.0	8.46818	0.4093
-84.0	235.0	13.4547	0.3502
-81.0	235.0	5.7082	0.23
-78.0	235.0	14.5605	0.4066
-75.0	235.0	9.19661	0.2987
-72.0	235.0	22.5075	0.5885
-69.0	235.0	7.47397	0.1999
-66.0	235.0	17.7716	0.5116
-63.0	235.0	7.37585	0.2228
-60.0	235.0	7.95417	0.245
-57.0	235.0	13.3639	0.2074
-54.0	235.0	12.8367	0.2509
-51.0	235.0	24.7393	0.4816
-48.0	235.0	13.542	0.2669
-45.0	235.0	10.3953	0.2432
-42.0	235.0	19.6026	0.4217
-39.0	235.0	14.7749	0.289
-36.0	235.0	12.8927	0.2558
-33.0	235.0	13.0703	0.2054
-30.0	235.0	12.1935	0.2146
-27.0	235.0	17.4609	0.3394
-24.0	235.0	11.4013	0.272
-21.0	235.0	20.4715	0.3233
-18.0	235.0	10.6412	0.2138
-15.0	235.0	14.6139	0.2147
-12.0	235.0	16.9389	0.2059
-9.0	235.0	23.6609	0.1988
-6.0	235.0	32.9902	0.4144
-3.0	235.0	19.8136	0.2743
0.0	235.0	21.2062	0.211
3.0	235.0	23.3484	0.2195
6.0	235.0	24.5601	0.1836
9.0	235.0	18.6917	0.223
12.0	235.0	25.907	0.203
15.0	235.0	10.5555	0.1703
18.0	235.0	13.5781	0.3115
21.0	235.0	15.7675	0.2033
24.0	235.0	10.4494	0.1542
27.0	235.0	40.5161	0.4973
30.0	235.0	11.4389	0.2439
33.0	235.0	12.7226	0.2471
36.0	235.0	14.6098	0.2501
39.0	235.0	13.0692	0.2537
42.0	235.0	11.4729	0.3229
45.0	235.0	18.3015	0.3203
48.0	235.0	25.417	0.2801
51.0	235.0	12.2272	0.3165
54.0	235.0	13.4943	0.2855
57.0	235.0	25.2658	0.4858
60.0	235.0	11.5958	0.3616
63.0	235.0	8.42843	0.2326
66.0	235.0	7.63426	0.3579
69.0	235.0	11.8649	0.3858
72.0	235.0	7.64037	0.2528
75.0	235.0	26.7262	0.5319
78.0	235.0	12.403	0.3488
81.0	235.0	12.971	0.2831
84.0	235.0	6.79847	0.2397
87.0	235.0	5.05605	0.3787
90.0	235.0	8.45956	0.4083
93.0	235.0	13.5639	0.4485
96.0	235.0	5.69452	0.291
99.0	235.0	6.91269	0.4288
102.0	235.0	6.81553	0.4588
105.0	235.0	10.329	0.6058
108.0	235.0	3.38614	0.3732
111.0	235.0	4.10686	0.3487
114.0	235.0	3.46045	0.279
117.0	235.0	3.58104	0.2319
120.0	235.0	2.89515	0.1843
123.0	235.0	4.5602	0.3057
126.0	235.0	15.3952	0.5223
129.0	235.0	4.27914	0.3088
132.0	235.0	6.94064	0.4729
135.0	235.0	7.83313	0.4557
138.0	235.0	5.10004	0.5736
141.0	235.0	6.26391	0.53
144.0	235.0	5.49762	0.395
147.0	235.0	6.89109	0.4759
150.0	235.0	2.10043	0.2331
153.0	235.0	5.88036	0.4024
156.0	235.0	4.96957	0.2967
159.0	235.0	4.02062	0.2849
162.0	235.0	2.8834	0.2472
165.0	235.0	8.10121	0.4716
168.0	235.0	2.52481	0.2396
171.0	235.0	4.16998	0.3946
174.0	235.0	6.08092	0.4182
177.0	235.0	3.37512	0.3788
180.0	235.0	3.37527	0.334
183.0	235.0	3.41193	0.248
186.0	235.0	5.28175	0.3586
189.0	235.0	10.2712	0.5559
192.0	235.0	4.59568	0.2946
195.0	235.0	7.24791	0.4593
198.0	235.0	1.77445	0.3088
201.0	235.0	1.87659	0.3085
204.0	235.0	4.40203	0.3565
207.0	235.0	4.60976	0.4615
210.0	235.0	1.6654	0.2273
213.0	235.0	0.947489	0.2164
216.0	235.0	1.36452	0.3249
219.0	235.0	2.25082	0.3247
222.0	235.0	2.23994	0.3845
225.0	235.0	1.57042	0.2625
228.0	235.0	2.25992	0.4833
231.0	235.0	2.41633	0.3679
234.0	235.0	1.69084	0.4038
237.0	235.0	1.03424	0.2873
240.0	235.0	1.89742	0.3489
243.0	235.0	2.03775	0.2978
246.0	235.0	3.40428	0.4567
249.0	235.0	1.30839	0.2937
252.0	235.0	1.36466	0.405
255.0	235.0	1.8166	0.3684
258.0	235.0	2.89357	0.6565
261.0	235.0	1.51705	0.4087
264.0	235.0	3.59875	0.5008
267.0	235.0	2.88951	0.4038
270.0	235.0	0.873278	0.4685
273.0	235.0	0.972823	0.4145
276.0	235.0	0.698561	0.2365
279.0	235.0	1.68159	0.3336
282.0	235.0	2.4363	0.3431
285.0	235.0	3.2517	0.4506
288.0	235.0	3.07494	0.5552
291.0	235.0	1.47712	0.3634
294.0	235.0	4.91135	0.6338
297.0	235.0	2.58729	0.5277
-300.0	237.5	1.12199	0.2389
-297.0	237.5	1.40667	0.3401
-294.0	237.5	1.92916	0.3187
-291.0	237.5	1.69338	0.4655
-288.0	237.5	1.2626	0.3302
-285.0	237.5	1.09649	0.3221
-282.0	237.5	4.0605	0.6175
-279.0	237.5	2.65881	0.5799
-276.0	237.5	2.72012	0.3205
-273.0	237.5	1.13607	0.3867
-270.0	237.5	1.69323	0.3426
-267.0	237.5	2.6784	0.3289
-264.0	237.5	7.85275	0.506
-261.0	237.5	10.9491	0.5245
-258.0	237.5	0.836225	0.3481
-255.0	237.5	1.8244	0.2249
-252.0	237.5	1.98823	0.234
-249.0	237.5	1.30454	0.3131
-246.0	237.5	2.12596	0.3074
-243.0	237.5	1.40309	0.226
-240.0	237.5	2.01258	0.5069
-237.0	237.5	3.81843	0.378
-234.0	237.5	4.58469	0.5959
-231.0	237.5	1.19216	0.2603
-228.0	237.5	2.01761	0.3137
-225.0	237.5	2.39303	0.3577
-222.0	237.5	3.38785	0.375
-219.0	237.5	7.70773	0.4055
-216.0	237.5	4.75239	0.6123
-213.0	237.5	1.80317	0.2685
-210.0	237.5	1.35245	0.2649
-207.0	237.5	1.0863	0.2283
-204.0	237.5	3.97127	0.4659
-201.0	237.5	5.66732	0.635
-198.0	237.5	4.75071	0.4328
-195.0	237.5	3.02954	0.26
-192.0	237.5	6.90314	0.5747
-189.0	237.5	1.85155	0.219
-186.0	237.5	1.37521	0.2483
-183.0	237.5	2.77429	0.2409
-180.0	237.5	4.8917	0.4562
-177.0	237.5	7.46532	0.668
-174.0	237.5	2.85501	0.234
-171.0	237.5	7.78452	0.6354
-168.0	237.5	8.20004	0.5213
-165.0	237.5	4.20412	0.5223
-162.0	237.5	4.82606	0.6577
-159.0	237.5	2.19446	0.2835
-156.0	237.5	5.57277	0.6049
-153.0	237.5	3.14854	0.2169
-150.0	237.5	4.01406	0.32
-147.0	237.5	3.80204	0.3954
-144.0	237.5	3.71559	0.2831
-141.0	237.5	4.40063	0.5807
-138.0	237.5	5.62332	0.5304
-135.0	237.5	2.14657	0.2282
-132.0	237.5	5.99391	0.3333
-129.0	237.5	6.42414	0.4722
-126.0	237.5	3.46086	0.3237
-123.0	237.5	5.24081	0.4368
-120.0	237.5	5.28817	0.442
-117.0	237.5	4.02867	0.2858
-114.0	237.5	4.0941	0.2401
-111.0	237.5	6.16942	0.4984
-108.0	237.5	2.20098	0.2329
-105.0	237.5	7.34377	0.4331
-102.0	237.5	5.74385	0.2765
-99.0	237.5	4.47721	0.1969
-96.0	237.5	10.8689	0.3291
-93.0	237.5	4.16034	0.2444
-90.0	237.5	10.5958	0.5867
-87.0	237.5	9.23259	0.3247
-84.0	237.5	9.91455	0.3421
-81.0	237.5	9.03791	0.3186
-78.0	237.5	9.52755	0.3605
-75.0	237.5	23.264	0.5613
-72.0	237.5	11.8814	0.2604
-69.0	237.5	9.74018	0.4432
-66.0	237.5	18.3328	0.4987
-63.0	237.5	6.40368	0.2108
-60.0	237.5	11.3202	0.2419
-57.0	237.5	15.7889	0.1934
-54.0	237.5	12.2856	0.2535
-51.0	237.5	14.809	0.2751
-48.0	237.5	10.2026	0.1881
-45.0	237.5	18.4428	0.3314
-42.0	237.5	12.3135	0.2929
-39.0	237.5	8.5977	0.2169
-36.0	237.5	16.9173	0.1989
-33.0	237.5	12.112	0.2482
-30.0	237.5	12.5929	0.1998
-27.0	237.5	22.9797	0.2985
-24.0	237.5	15.9176	0.2713
-21.0	237.5	18.0254	0.3589
-18.0	237.5	10.1799	0.1856
-15.0	237.5	16.239	0.2055
-12.0	237.5	17.0134	0.2379
-9.0	237.5	25.5933	0.2033
-6.0	237.5	17.2469	0.2077
-3.0	237.5	49.1375	0.6256
0.0	237.5	18.8965	0.2206
3.0	237.5	27.2324	0.2193
6.0	237.5	32.7223	0.3091
