Cor B	Cor A	Value	Error
-50.0	168.0	0.000275279	0.5553
-47.5	168.0	0.000202623	0.6328
-45.0	168.0	0.000310068	0.4609
-42.5	168.0	0.000358652	0.6848
-40.0	168.0	0.000239133	0.5073
-37.5	168.0	0.000299764	0.6742
-35.0	168.0	0.000217261	0.7781
-32.5	168.0	7.15383e-05	0.5684
-30.0	168.0	9.61292e-05	0.6736
-27.5	168.0	9.41482e-05	0.9516
-25.0	168.0	4.81061e-05	0.9631
-22.5	168.0	0.000125695	0.7109
-20.0	168.0	0.000156856	0.739
-17.5	168.0	0.000113611	0.5862
-15.0	168.0	7.45409e-05	0.9837
-12.5	168.0	0.000420222	0.5891
-10.0	168.0	0.000459101	0.5858
-7.5	168.0	0.000109337	0.6682
-5.0	168.0	0.000261266	0.5034
-2.5	168.0	0.000268841	0.5417
0.0	168.0	0.000270503	0.4873
2.5	168.0	0.000231485	0.5684
5.0	168.0	0.000551428	0.7336
7.5	168.0	0.000419273	0.6861
10.0	168.0	0.000295781	0.4502
12.5	168.0	0.00032513	0.6313
15.0	168.0	0.000456461	0.5285
17.5	168.0	0.000388442	0.7272
20.0	168.0	0.000510789	0.787
22.5	168.0	0.000770608	0.4735
25.0	168.0	0.00090348	0.4699
27.5	168.0	0.000219538	0.839
30.0	168.0	0.000323543	0.5054
32.5	168.0	0.000352933	0.5387
35.0	168.0	0.00051363	0.5061
37.5	168.0	0.000424455	0.5939
40.0	168.0	8.40233e-05	0.6077
42.5	168.0	0.000434507	0.6433
45.0	168.0	0.000121814	0.5316
47.5	168.0	0.000318606	0.6048
50.0	168.0	0.000192095	0.6387
52.5	168.0	6.18988e-05	0.6572
55.0	168.0	0.000250672	0.9535
57.5	168.0	8.40885e-05	0.6676
60.0	168.0	3.68051e-05	0.8323
62.5	168.0	0.000148151	0.7018
65.0	168.0	0.000427129	0.8935
67.5	168.0	0.000405964	0.6909
70.0	168.0	0.00055529	0.5573
72.5	168.0	6.09298e-05	0.5293
75.0	168.0	0.000199325	0.5876
77.5	168.0	0.000106794	0.8458
80.0	168.0	0.000168685	0.7084
82.5	168.0	1.9126e-05	0.6252
85.0	168.0	0.0	0.0
87.5	168.0	0.000182767	1.0
90.0	168.0	0.000364481	0.7287
92.5	168.0	5.37242e-05	1.0
95.0	168.0	0.0	0.0
97.5	168.0	1.4005e-06	1.0
100.0	168.0	2.76418e-06	1.0
102.5	168.0	2.76757e-07	1.0
105.0	168.0	0.0	0.0
107.5	168.0	4.31306e-05	1.0
110.0	168.0	0.0	0.0
112.5	168.0	0.0	0.0
115.0	168.0	0.0	0.0
117.5	168.0	0.0	0.0
120.0	168.0	0.0	0.0
122.5	168.0	0.0	0.0
125.0	168.0	0.0	0.0
127.5	168.0	0.0	0.0
130.0	168.0	0.0	0.0
132.5	168.0	0.0	0.0
135.0	168.0	0.0	0.0
137.5	168.0	0.0	0.0
140.0	168.0	0.0	0.0
142.5	168.0	0.0	0.0
145.0	168.0	0.0	0.0
147.5	168.0	0.0	0.0
150.0	168.0	8.56023e-08	1.0
152.5	168.0	0.0	0.0
155.0	168.0	0.0	0.0
157.5	168.0	0.0	0.0
160.0	168.0	0.0	0.0
162.5	168.0	0.0	0.0
165.0	168.0	0.0	0.0
167.5	168.0	0.0	0.0
170.0	168.0	0.0	0.0
172.5	168.0	0.0	0.0
175.0	168.0	0.0	0.0
177.5	168.0	0.0	0.0
180.0	168.0	0.0	0.0
182.5	168.0	0.0	0.0
185.0	168.0	0.0	0.0
187.5	168.0	0.0	0.0
190.0	168.0	1.17653e-06	1.0
192.5	168.0	6.50372e-06	1.0
195.0	168.0	1.50033e-06	1.0
197.5	168.0	0.0	0.0
200.0	168.0	0.0	0.0
202.5	168.0	0.000122409	1.0
205.0	168.0	0.0	0.0
207.5	168.0	0.0	0.0
210.0	168.0	0.0	0.0
212.5	168.0	0.0	0.0
215.0	168.0	4.87798e-06	1.0
217.5	168.0	1.11147e-06	1.0
220.0	168.0	0.0	0.0
222.5	168.0	3.09849e-05	1.0
225.0	168.0	0.000288241	0.9701
227.5	168.0	0.0	0.0
230.0	168.0	0.0	0.0
232.5	168.0	0.000119221	0.7978
235.0	168.0	0.000102509	1.0
237.5	168.0	0.00010229	0.9189
240.0	168.0	0.0	0.0
242.5	168.0	0.000164266	1.0
245.0	168.0	0.0	0.0
247.5	168.0	0.000320649	0.841
-250.0	170.4	0.00198668	0.2736
-247.5	170.4	0.00145264	0.4663
-245.0	170.4	0.00183819	0.3027
-242.5	170.4	0.000980467	0.4117
-240.0	170.4	0.00168164	0.333
-237.5	170.4	0.000482894	0.5671
-235.0	170.4	0.000264046	0.6631
-232.5	170.4	0.0184548	1.0
-230.0	170.4	0.000359504	0.7435
-227.5	170.4	0.000192615	0.9833
-225.0	170.4	0.0	0.0
-222.5	170.4	0.0	0.0
-220.0	170.4	0.0	0.0
-217.5	170.4	0.0	0.0
-215.0	170.4	0.0	0.0
-212.5	170.4	0.0	0.0
-210.0	170.4	0.0	0.0
-207.5	170.4	0.0	0.0
-205.0	170.4	0.0	0.0
-202.5	170.4	2.04143e-06	0.7241
-200.0	170.4	1.76295e-05	0.8598
-197.5	170.4	3.56645e-06	0.7995
-195.0	170.4	0.000109297	0.9539
-192.5	170.4	9.68346e-05	0.8107
-190.0	170.4	5.2751e-05	0.9976
-187.5	170.4	9.14815e-06	1.0
-185.0	170.4	0.0	0.0
-182.5	170.4	0.000146501	0.7221
-180.0	170.4	8.3377e-05	0.9499
-177.5	170.4	7.73254e-05	0.9533
-175.0	170.4	1.91388e-05	0.7689
-172.5	170.4	0.000125953	0.6442
-170.0	170.4	0.000626769	0.6783
-167.5	170.4	0.000239278	0.8411
-165.0	170.4	0.000317543	0.5481
-162.5	170.4	0.000258325	0.4537
-160.0	170.4	0.000391384	0.5905
-157.5	170.4	0.000465725	0.4104
-155.0	170.4	0.00103316	0.3798
-152.5	170.4	0.00027482	0.4416
-150.0	170.4	0.000513437	0.405
-147.5	170.4	0.00068383	0.4347
-145.0	170.4	0.000621151	0.4029
-142.5	170.4	0.000984484	0.31
-140.0	170.4	0.000338215	0.3555
-137.5	170.4	0.000702721	0.3609
-135.0	170.4	0.00103366	0.3561
-132.5	170.4	0.00132257	0.3026
-130.0	170.4	0.0014066	0.2952
-127.5	170.4	0.00136002	0.3008
-125.0	170.4	0.00178899	0.2926
-122.5	170.4	0.00108321	0.2609
-120.0	170.4	0.00171573	0.2509
-117.5	170.4	0.00433137	0.3066
-115.0	170.4	0.00161619	0.2561
-112.5	170.4	0.00214669	0.2582
-110.0	170.4	0.00246392	0.3184
-107.5	170.4	0.00645105	0.5782
-105.0	170.4	0.00369138	0.2862
-102.5	170.4	0.00390843	0.3425
-100.0	170.4	0.00189668	0.2429
-97.5	170.4	0.00212866	0.2792
-95.0	170.4	0.0034521	0.2666
-92.5	170.4	0.00200385	0.3446
-90.0	170.4	0.0034219	0.413
-87.5	170.4	0.00324337	0.2783
-85.0	170.4	0.00209471	0.3094
-82.5	170.4	0.00315729	0.3242
-80.0	170.4	0.00180623	0.3236
-77.5	170.4	0.00187785	0.2736
-75.0	170.4	0.00193116	0.4251
-72.5	170.4	0.00205299	0.3885
-70.0	170.4	0.00142207	0.4867
-67.5	170.4	0.0010381	0.5347
-65.0	170.4	0.000781216	0.4243
-62.5	170.4	0.00136229	0.4481
-60.0	170.4	0.000658304	0.417
-57.5	170.4	0.000872906	0.4733
-55.0	170.4	0.000890461	0.4098
-52.5	170.4	0.00105255	0.3472
-50.0	170.4	0.000430766	0.3877
-47.5	170.4	0.000328256	0.5451
-45.0	170.4	0.00034268	0.4495
-42.5	170.4	0.000286399	0.4381
-40.0	170.4	0.000458008	0.5899
-37.5	170.4	0.000518441	0.5559
-35.0	170.4	0.00025536	0.483
-32.5	170.4	0.000230819	0.5212
-30.0	170.4	0.000116425	0.6296
-27.5	170.4	0.00014097	0.5621
-25.0	170.4	0.000124126	0.5834
-22.5	170.4	0.000122138	0.7057
-20.0	170.4	0.000253764	0.549
-17.5	170.4	3.91948e-05	0.7638
-15.0	170.4	0.000119087	0.8386
-12.5	170.4	0.000352489	0.6151
-10.0	170.4	0.000516993	0.5479
-7.5	170.4	0.000163573	0.9421
-5.0	170.4	2.76122e-05	0.708
-2.5	170.4	0.000211645	0.559
0.0	170.4	0.000188127	0.6547
2.5	170.4	0.000253579	0.7521
5.0	170.4	0.0001274	0.5599
7.5	170.4	0.000814447	0.7316
10.0	170.4	0.000180549	0.5249
12.5	170.4	0.000393382	0.5018
15.0	170.4	0.000467343	0.5806
17.5	170.4	0.000497888	0.8451
20.0	170.4	0.000335639	0.6047
22.5	170.4	0.000639717	0.6484
25.0	170.4	0.000816663	0.5591
27.5	170.4	0.000131474	0.6295
30.0	170.4	0.000325225	0.694
32.5	170.4	0.000176688	0.6084
35.0	170.4	0.000554983	0.4761
37.5	170.4	0.000270276	0.5604
40.0	170.4	0.000194187	0.5425
42.5	170.4	0.000354389	0.5084
45.0	170.4	0.000286727	0.4692
47.5	170.4	0.000399619	0.5779
50.0	170.4	0.000453873	0.5355
52.5	170.4	0.000242656	0.5411
55.0	170.4	0.000639007	0.6681
57.5	170.4	1.15975e-05	0.6111
60.0	170.4	7.12703e-05	0.7016
62.5	170.4	0.000169185	0.7424
65.0	170.4	0.000298634	0.7566
67.5	170.4	0.000414465	0.6593
70.0	170.4	0.000163738	0.6663
72.5	170.4	0.000447321	0.6389
75.0	170.4	0.000130767	0.7968
77.5	170.4	1.32595e-05	0.7023
80.0	170.4	0.000101172	0.9038
82.5	170.4	1.76601e-05	0.7558
85.0	170.4	1.94035e-07	1.0
87.5	170.4	5.48309e-05	1.0
90.0	170.4	1.89696e-05	1.0
92.5	170.4	0.000177855	0.94
95.0	170.4	0.0	0.0
97.5	170.4	0.0	0.0
100.0	170.4	0.0	0.0
102.5	170.4	8.38955e-07	1.0
105.0	170.4	0.0	0.0
107.5	170.4	0.0	0.0
110.0	170.4	0.0	0.0
112.5	170.4	0.0	0.0
115.0	170.4	0.0	0.0
117.5	170.4	0.0	0.0
120.0	170.4	0.0	0.0
122.5	170.4	0.0	0.0
125.0	170.4	1.97069e-06	1.0
127.5	170.4	6.03136e-06	0.7071
130.0	170.4	3.03169e-06	1.0
132.5	170.4	3.03169e-06	1.0
135.0	170.4	3.03169e-06	1.0
137.5	170.4	3.03169e-06	1.0
140.0	170.4	3.03169e-06	1.0
142.5	170.4	3.03169e-06	1.0
145.0	170.4	3.03169e-06	1.0
147.5	170.4	3.03169e-06	1.0
150.0	170.4	4.88808e-06	0.7273
152.5	170.4	3.03169e-06	1.0
155.0	170.4	4.35647e-07	1.0
157.5	170.4	0.0	0.0
160.0	170.4	0.0	0.0
162.5	170.4	0.0	0.0
165.0	170.4	0.0	0.0
167.5	170.4	0.0	0.0
170.0	170.4	0.0	0.0
172.5	170.4	0.0	0.0
175.0	170.4	0.0	0.0
177.5	170.4	0.0	0.0
180.0	170.4	0.0	0.0
182.5	170.4	0.0	0.0
185.0	170.4	0.0	0.0
187.5	170.4	0.0	0.0
190.0	170.4	0.0	0.0
192.5	170.4	0.0	0.0
195.0	170.4	5.00339e-06	1.0
197.5	170.4	6.50372e-06	1.0
200.0	170.4	4.21918e-06	1.0
202.5	170.4	0.000122409	1.0
205.0	170.4	0.0	0.0
207.5	170.4	0.0	0.0
210.0	170.4	0.0	0.0
212.5	170.4	0.0	0.0
215.0	170.4	0.0	0.0
217.5	170.4	7.84021e-06	1.0
220.0	170.4	0.0	0.0
222.5	170.4	0.0	0.0
225.0	170.4	0.000319225	0.8843
227.5	170.4	0.0	0.0
230.0	170.4	0.0	0.0
232.5	170.4	8.79436e-06	1.0
235.0	170.4	0.000195619	1.0
237.5	170.4	2.70526e-05	0.7522
240.0	170.4	7.72228e-05	0.9989
242.5	170.4	2.72844e-06	1.0
245.0	170.4	0.0	0.0
247.5	170.4	0.0	0.0
-250.0	172.8	0.00131406	0.3672
-247.5	172.8	0.00144253	0.3912
-245.0	172.8	0.00161704	0.3244
-242.5	172.8	0.00119408	0.4323
-240.0	172.8	0.00121349	0.4148
-237.5	172.8	0.000486523	0.7071
-235.0	172.8	0.000348814	0.6992
-232.5	172.8	0.0184594	0.9998
-230.0	172.8	0.000293103	0.8402
-227.5	172.8	0.000189368	1.0
-225.0	172.8	0.0	0.0
-222.5	172.8	0.0	0.0
-220.0	172.8	0.0	0.0
-217.5	172.8	0.0	0.0
-215.0	172.8	9.76217e-06	0.8915
-212.5	172.8	1.36323e-05	0.8433
-210.0	172.8	2.38665e-06	1.0
-207.5	172.8	2.97182e-06	0.8269
-205.0	172.8	5.17876e-06	0.7093
-202.5	172.8	3.93281e-06	0.7669
-200.0	172.8	2.51483e-06	1.0
-197.5	172.8	0.0	0.0
-195.0	172.8	0.000154118	0.7173
-192.5	172.8	0.000103893	1.0
-190.0	172.8	0.000102609	1.0
-187.5	172.8	4.40151e-06	0.8269
-185.0	172.8	3.59492e-05	0.7343
-182.5	172.8	0.000118168	0.4774
-180.0	172.8	0.000144115	0.7246
-177.5	172.8	2.35055e-05	1.0
-175.0	172.8	3.14755e-05	0.8415
-172.5	172.8	0.000527017	0.5083
-170.0	172.8	0.000441567	0.5534
-167.5	172.8	0.000359927	0.4657
-165.0	172.8	0.00086425	0.3825
-162.5	172.8	0.000705844	0.4219
-160.0	172.8	0.00055421	0.4054
-157.5	172.8	0.000422123	0.5368
-155.0	172.8	0.000604207	0.4914
-152.5	172.8	0.000170677	0.5715
-150.0	172.8	0.00055881	0.3781
-147.5	172.8	0.000794677	0.4223
-145.0	172.8	0.000740216	0.3699
-142.5	172.8	0.000592039	0.3344
-140.0	172.8	0.000595437	0.3742
-137.5	172.8	0.000997168	0.2862
-135.0	172.8	0.00222624	0.2758
-132.5	172.8	0.00126213	0.2902
-130.0	172.8	0.00122702	0.4099
-127.5	172.8	0.00180994	0.2709
-125.0	172.8	0.00138977	0.2848
-122.5	172.8	0.00110107	0.3485
-120.0	172.8	0.00214173	0.2703
-117.5	172.8	0.00402211	0.3371
-115.0	172.8	0.00151269	0.2361
-112.5	172.8	0.00205412	0.2206
-110.0	172.8	0.00271502	0.3282
-107.5	172.8	0.00655413	0.5803
-105.0	172.8	0.00350792	0.3334
-102.5	172.8	0.00347075	0.3566
-100.0	172.8	0.00253661	0.2425
-97.5	172.8	0.00250843	0.2666
-95.0	172.8	0.00298002	0.2567
-92.5	172.8	0.00213966	0.4041
-90.0	172.8	0.00223799	0.465
-87.5	172.8	0.00159447	0.3057
-85.0	172.8	0.00815514	0.7059
-82.5	172.8	0.00277913	0.5358
-80.0	172.8	0.00165274	0.3176
-77.5	172.8	0.00189541	0.3654
-75.0	172.8	0.00223566	0.4038
-72.5	172.8	0.00242873	0.3822
-70.0	172.8	0.00127054	0.5644
-67.5	172.8	0.00125968	0.344
-65.0	172.8	0.000761113	0.468
-62.5	172.8	0.00124775	0.4124
-60.0	172.8	0.00124765	0.3655
-57.5	172.8	0.000725353	0.3718
-55.0	172.8	0.000645003	0.4463
-52.5	172.8	0.00124572	0.3122
-50.0	172.8	0.000422418	0.4003
-47.5	172.8	0.000489774	0.5514
-45.0	172.8	0.000319585	0.5099
-42.5	172.8	0.00020295	0.555
-40.0	172.8	0.000212932	0.5565
-37.5	172.8	0.000387387	0.5109
-35.0	172.8	0.000330932	0.6486
-32.5	172.8	0.000347744	0.4962
-30.0	172.8	0.000258063	0.4218
-27.5	172.8	0.0002245	0.5986
-25.0	172.8	0.000252149	0.5941
-22.5	172.8	0.000264905	0.508
-20.0	172.8	0.000191692	0.5027
-17.5	172.8	0.000105673	0.5902
-15.0	172.8	0.000120077	0.5886
-12.5	172.8	0.00032244	0.6571
-10.0	172.8	0.000183266	0.7671
-7.5	172.8	0.00023649	0.7624
-5.0	172.8	2.1347e-05	0.5812
-2.5	172.8	0.000216055	0.4996
0.0	172.8	0.000210231	0.9316
2.5	172.8	0.000349738	0.5945
5.0	172.8	8.69016e-05	0.6261
7.5	172.8	0.000677008	0.8352
10.0	172.8	0.000277194	0.6142
12.5	172.8	0.000285295	0.5185
15.0	172.8	0.000257671	0.7367
17.5	172.8	0.000508396	0.8527
20.0	172.8	0.000536272	0.546
22.5	172.8	0.000790607	0.5589
25.0	172.8	0.000379237	0.6468
27.5	172.8	0.000422887	0.5833
30.0	172.8	0.000288592	0.7512
32.5	172.8	0.000218714	0.5868
35.0	172.8	0.000275523	0.5268
37.5	172.8	0.000408336	0.6037
40.0	172.8	0.000350511	0.4961
42.5	172.8	0.000432139	0.9616
45.0	172.8	0.000108214	0.8604
47.5	172.8	0.000223135	0.6948
50.0	172.8	0.000228315	0.4453
52.5	172.8	0.000403853	0.64
55.0	172.8	0.000443756	0.632
57.5	172.8	4.93106e-05	0.6997
60.0	172.8	0.000173088	0.6094
62.5	172.8	0.000205831	0.6808
65.0	172.8	0.000255126	0.5588
67.5	172.8	0.000473906	0.5514
70.0	172.8	0.000286704	0.6556
72.5	172.8	0.00031948	0.7003
75.0	172.8	0.000176585	0.6761
77.5	172.8	9.79508e-05	0.6812
80.0	172.8	4.60312e-05	0.6674
82.5	172.8	0.000155297	0.6993
85.0	172.8	1.37372e-05	0.7884
87.5	172.8	1.30788e-07	1.0
90.0	172.8	4.60942e-06	0.7136
92.5	172.8	0.000190158	0.9597
95.0	172.8	0.0	0.0
97.5	172.8	0.0	0.0
100.0	172.8	0.0	0.0
102.5	172.8	0.0	0.0
105.0	172.8	1.02182e-05	1.0
107.5	172.8	1.1533e-05	1.0
110.0	172.8	2.17029e-05	1.0
112.5	172.8	0.0	0.0
115.0	172.8	1.83859e-06	1.0
117.5	172.8	2.97121e-06	1.0
120.0	172.8	2.13219e-06	1.0
122.5	172.8	0.0	0.0
125.0	172.8	0.0	0.0
127.5	172.8	0.0	0.0
130.0	172.8	0.0	0.0
132.5	172.8	0.0	0.0
135.0	172.8	0.0	0.0
137.5	172.8	1.47136e-05	1.0
140.0	172.8	0.0	0.0
142.5	172.8	0.0	0.0
145.0	172.8	0.0	0.0
147.5	172.8	0.0	0.0
150.0	172.8	0.0	0.0
152.5	172.8	0.0	0.0
155.0	172.8	2.59604e-06	1.0
157.5	172.8	3.03169e-06	1.0
160.0	172.8	3.03169e-06	1.0
162.5	172.8	3.03169e-06	1.0
165.0	172.8	3.03169e-06	1.0
167.5	172.8	3.03169e-06	1.0
170.0	172.8	3.03169e-06	1.0
172.5	172.8	3.03169e-06	1.0
175.0	172.8	3.03169e-06	1.0
177.5	172.8	3.03169e-06	1.0
180.0	172.8	3.03169e-06	1.0
182.5	172.8	3.03169e-06	1.0
185.0	172.8	3.03169e-06	1.0
187.5	172.8	3.03169e-06	1.0
190.0	172.8	9.44757e-07	1.0
192.5	172.8	4.16222e-06	1.0
195.0	172.8	8.28878e-06	1.0
197.5	172.8	5.32548e-06	1.0
200.0	172.8	0.0	0.0
202.5	172.8	0.000122409	1.0
205.0	172.8	0.0	0.0
207.5	172.8	0.0	0.0
210.0	172.8	0.0	0.0
212.5	172.8	0.0	0.0
215.0	172.8	0.0	0.0
217.5	172.8	5.65636e-06	1.0
220.0	172.8	0.0	0.0
222.5	172.8	0.0	0.0
225.0	172.8	0.000319225	0.8843
227.5	172.8	0.0	0.0
230.0	172.8	0.0	0.0
232.5	172.8	5.80872e-06	1.0
235.0	172.8	0.000195619	1.0
237.5	172.8	2.90468e-07	1.0
240.0	172.8	0.000100343	0.9536
242.5	172.8	7.5345e-06	1.0
245.0	172.8	0.0	0.0
247.5	172.8	0.0	0.0
-250.0	175.2	0.00158722	0.4302
-247.5	175.2	0.0014957	0.3368
-245.0	175.2	0.00101485	0.3873
-242.5	175.2	0.00140498	0.4298
-240.0	175.2	0.000492332	0.5437
-237.5	175.2	0.000836187	0.5633
-235.0	175.2	0.000316922	0.5761
-232.5	175.2	0.0184686	0.9993
-230.0	175.2	0.000575127	0.5613
-227.5	175.2	0.000170575	1.0
-225.0	175.2	0.0	0.0
-222.5	175.2	0.0	0.0
-220.0	175.2	0.0	0.0
-217.5	175.2	0.0	0.0
-215.0	175.2	0.0	0.0
-212.5	175.2	0.0	0.0
-210.0	175.2	1.77262e-06	1.0
-207.5	175.2	3.71683e-05	0.9202
-205.0	175.2	0.00019841	0.5792
-202.5	175.2	0.00012592	0.8279
-200.0	175.2	3.21205e-06	1.0
-197.5	175.2	2.66871e-06	1.0
-195.0	175.2	3.12268e-05	0.9488
-192.5	175.2	0.0	0.0
-190.0	175.2	3.99017e-05	0.7157
-187.5	175.2	9.56146e-05	0.8008
-185.0	175.2	6.62971e-05	0.7214
-182.5	175.2	0.000106313	0.686
-180.0	175.2	8.09759e-05	0.6303
-177.5	175.2	0.000160244	0.5037
-175.0	175.2	0.000167411	0.5059
-172.5	175.2	0.000383045	0.5957
-170.0	175.2	0.000255441	0.6441
-167.5	175.2	0.0003898	0.5601
-165.0	175.2	0.000374513	0.6028
-162.5	175.2	0.00024175	0.5717
-160.0	175.2	0.000393763	0.4598
-157.5	175.2	0.000734343	0.4662
-155.0	175.2	0.00041472	0.4608
-152.5	175.2	0.000346753	0.4743
-150.0	175.2	0.000663722	0.4275
-147.5	175.2	0.000868096	0.3697
-145.0	175.2	0.000775451	0.4018
-142.5	175.2	0.00088952	0.3266
-140.0	175.2	0.000877819	0.3739
-137.5	175.2	0.000791872	0.3518
-135.0	175.2	0.00158607	0.4216
-132.5	175.2	0.00141715	0.2728
-130.0	175.2	0.00101013	0.3172
-127.5	175.2	0.00126916	0.3153
-125.0	175.2	0.00117865	0.2973
-122.5	175.2	0.00107846	0.3743
-120.0	175.2	0.00213992	0.2791
-117.5	175.2	0.00416541	0.3088
-115.0	175.2	0.00167879	0.2473
-112.5	175.2	0.00240312	0.2303
-110.0	175.2	0.00642685	0.5608
-107.5	175.2	0.00350533	0.3077
-105.0	175.2	0.00294641	0.302
-102.5	175.2	0.00260571	0.3145
-100.0	175.2	0.001935	0.2748
-97.5	175.2	0.00269064	0.2687
-95.0	175.2	0.00216463	0.321
-92.5	175.2	0.00191907	0.3324
-90.0	175.2	0.00202687	0.3604
-87.5	175.2	0.00167054	0.2478
-85.0	175.2	0.00801677	0.828
-82.5	175.2	0.00194762	0.3312
-80.0	175.2	0.00200415	0.3811
-77.5	175.2	0.00158866	0.4526
-75.0	175.2	0.00224182	0.3864
-72.5	175.2	0.00266946	0.3364
-70.0	175.2	0.000971444	0.4099
-67.5	175.2	0.00111616	0.3542
-65.0	175.2	0.000565892	0.3419
-62.5	175.2	0.00135011	0.4026
-60.0	175.2	0.000859748	0.3564
-57.5	175.2	0.000922315	0.4069
-55.0	175.2	0.000413512	0.3823
-52.5	175.2	0.000737182	0.3304
-50.0	175.2	0.000717277	0.4712
-47.5	175.2	0.000447771	0.8
-45.0	175.2	0.000223215	0.7731
-42.5	175.2	0.000147235	0.5092
-40.0	175.2	0.000776882	0.4341
-37.5	175.2	0.000180733	0.657
-35.0	175.2	0.00014229	0.5901
-32.5	175.2	0.000308856	0.7712
-30.0	175.2	0.000152599	0.5619
-27.5	175.2	0.00029682	0.6606
-25.0	175.2	0.000610503	0.5373
-22.5	175.2	0.0005099	0.3486
-20.0	175.2	0.000456968	0.3906
-17.5	175.2	0.000321421	0.5831
-15.0	175.2	0.00013261	0.7012
-12.5	175.2	0.000216383	0.6108
-10.0	175.2	0.0001858	0.6383
-7.5	175.2	0.000134844	0.6623
-5.0	175.2	3.10925e-05	0.8194
-2.5	175.2	0.000183838	0.8299
0.0	175.2	0.000199698	0.7913
2.5	175.2	0.000134846	0.6677
5.0	175.2	6.25598e-05	0.602
7.5	175.2	0.000478936	0.8012
10.0	175.2	0.000357928	0.6004
12.5	175.2	0.000134949	0.7967
15.0	175.2	0.000346857	0.7803
17.5	175.2	0.000478449	0.7101
20.0	175.2	0.000573483	0.5056
22.5	175.2	0.000508493	0.4955
25.0	175.2	0.000369342	0.5828
27.5	175.2	0.000332951	0.6987
30.0	175.2	0.00025251	0.6022
32.5	175.2	0.000283056	0.6564
35.0	175.2	7.88989e-05	0.811
37.5	175.2	0.000500502	0.5166
40.0	175.2	0.000309008	0.4737
42.5	175.2	0.000199964	0.9925
45.0	175.2	0.000130791	0.7637
47.5	175.2	0.000198436	0.7786
50.0	175.2	0.000224587	0.5781
52.5	175.2	0.000365783	0.4775
55.0	175.2	0.000414608	0.5649
57.5	175.2	2.24173e-05	0.7453
60.0	175.2	0.000262687	0.8025
62.5	175.2	9.12973e-05	0.982
65.0	175.2	0.000293433	0.5452
67.5	175.2	0.000350228	0.5185
70.0	175.2	0.000474708	0.641
72.5	175.2	8.85678e-05	1.0
75.0	175.2	0.000217572	0.7032
77.5	175.2	0.000178028	0.9186
80.0	175.2	0.000176486	0.6427
82.5	175.2	0.000187278	0.7164
85.0	175.2	4.11164e-06	0.5864
87.5	175.2	4.24072e-06	0.7162
90.0	175.2	1.08458e-06	1.0
92.5	175.2	0.000188384	0.9672
95.0	175.2	3.28576e-06	1.0
97.5	175.2	8.1037e-08	1.0
100.0	175.2	0.0	0.0
102.5	175.2	0.0	0.0
105.0	175.2	0.0	0.0
107.5	175.2	0.00010978	0.9963
110.0	175.2	4.75844e-05	0.7995
112.5	175.2	0.0	0.0
115.0	175.2	0.0	0.0
117.5	175.2	0.0	0.0
120.0	175.2	8.39021e-07	1.0
122.5	175.2	3.52784e-06	0.8569
125.0	175.2	2.97121e-06	1.0
127.5	175.2	2.97121e-06	1.0
130.0	175.2	5.27385e-05	0.996
132.5	175.2	0.0	0.0
135.0	175.2	0.0	0.0
137.5	175.2	1.97246e-05	1.0
140.0	175.2	0.0	0.0
142.5	175.2	0.0	0.0
145.0	175.2	0.0	0.0
147.5	175.2	0.0	0.0
150.0	175.2	0.0	0.0
152.5	175.2	0.0	0.0
155.0	175.2	6.17467e-06	1.0
157.5	175.2	1.28064e-06	1.0
160.0	175.2	0.0	0.0
162.5	175.2	0.0	0.0
165.0	175.2	0.0	0.0
167.5	175.2	0.0	0.0
170.0	175.2	0.0	0.0
172.5	175.2	0.0	0.0
175.0	175.2	0.0	0.0
177.5	175.2	0.0	0.0
180.0	175.2	0.0	0.0
182.5	175.2	0.0	0.0
185.0	175.2	0.0	0.0
187.5	175.2	0.0	0.0
190.0	175.2	0.0	0.0
192.5	175.2	0.0	0.0
195.0	175.2	0.0	0.0
197.5	175.2	2.9633e-06	1.0
200.0	175.2	8.28878e-06	1.0
202.5	175.2	0.000123238	0.9933
205.0	175.2	7.98391e-07	1.0
207.5	175.2	2.82446e-05	1.0
210.0	175.2	7.52842e-06	1.0
212.5	175.2	0.0	0.0
215.0	175.2	0.0	0.0
217.5	175.2	0.0	0.0
220.0	175.2	0.0	0.0
222.5	175.2	4.57681e-06	1.0
225.0	175.2	0.000271929	0.898
227.5	175.2	3.71056e-05	1.0
230.0	175.2	0.0	0.0
232.5	175.2	0.0	0.0
235.0	175.2	0.000195619	1.0
237.5	175.2	8.19937e-06	1.0
240.0	175.2	9.55708e-05	1.0
242.5	175.2	7.5345e-06	1.0
245.0	175.2	0.0	0.0
247.5	175.2	0.0	0.0
-250.0	177.6	0.00182383	0.4031
-247.5	177.6	0.00163091	0.2803
-245.0	177.6	0.00119796	0.3639
-242.5	177.6	0.000984367	0.4383
-240.0	177.6	0.000359924	0.6807
-237.5	177.6	0.000823173	0.5581
-235.0	177.6	0.000137034	0.9751
-232.5	177.6	0.0186202	0.9912
-230.0	177.6	0.000687292	0.5198
-227.5	177.6	4.37722e-05	1.0
-225.0	177.6	1.46656e-05	0.7333
-222.5	177.6	4.14983e-06	0.7194
-220.0	177.6	4.2436e-05	1.0
-217.5	177.6	4.95743e-05	1.0
-215.0	177.6	5.20431e-05	0.9537
-212.5	177.6	5.82391e-05	0.8641
